262 [1234, 505, 41, 40] 1 2 148
263 [1232, 505, 41, 40] 1 2 147
264 [1230, 505, 41, 40] 1 2 152
265 [1228, 506, 41, 40] 1 2 162
266 [1225, 508, 41, 40] 1 2 174
267 [1224, 510, 41, 40] 1 2 -177
268 [1225, 511, 41, 40] 1 2 -175
269 [1225, 511, 41, 40] 1 2 -177
270 [1225, 511, 41, 40] 1 2 -176
271 [1224, 512, 41, 40] 1 2 -176
272 [1223, 512, 41, 40] 1 2 -178
273 [1221, 512, 41, 40] 1 2 -178
274 [1219, 511, 41, 40] 1 2 176
275 [1216, 510, 41, 40] 1 2 175
276 [1212, 509, 41, 40] 1 2 175
277 [1208, 509, 41, 40] 1 2 178
278 [1204, 509, 41, 40] 1 2 179
279 [1201, 510, 41, 40] 1 2 -177
280 [1199, 510, 41, 40] 1 2 172
281 [1197, 510, 41, 40] 1 2 168
282 [1197, 511, 41, 40] 1 2 169
283 [1196, 512, 41, 40] 1 2 168
284 [1196, 512, 41, 40] 1 2 170
285 [1196, 512, 41, 40] 1 2 169
286 [1194, 511, 41, 40] 1 2 168
287 [1191, 510, 41, 40] 1 2 166
288 [1189, 510, 41, 40] 1 2 168
289 [1189, 510, 41, 40] 1 2 170
290 [1189, 511, 41, 40] 1 2 177
291 [1188, 512, 41, 40] 1 2 -177
292 [1186, 513, 41, 40] 1 2 -172
293 [1182, 514, 41, 40] 1 2 -167
294 [1179, 515, 41, 40] 1 2 -164
295 [1175, 515, 41, 40] 1 2 -159
296 [1171, 515, 41, 40] 1 2 -151
297 [1168, 515, 41, 40] 1 2 -144
298 [1166, 514, 41, 40] 1 2 -144
299 [1165, 513, 41, 40] 1 2 -151
300 [1165, 512, 41, 40] 1 2 -164
301 [1164, 511, 41, 40] 1 2 -172
302 [1163, 510, 41, 40] 1 2 -174
303 [1161, 510, 41, 40] 1 2 -172
304 [1161, 510, 41, 40] 1 2 -170
305 [1161, 510, 41, 40] 1 2 -170
306 [1161, 510, 41, 40] 1 2 -170
307 [1159, 509, 41, 40] 1 2 -171
308 [1157, 508, 41, 40] 1 2 -171
309 [1154, 507, 41, 40] 1 2 -168
310 [1150, 508, 41, 40] 1 2 -164
311 [1147, 508, 41, 40] 1 2 -160
312 [1144, 508, 41, 40] 1 2 -156
313 [1142, 507, 41, 40] 1 2 -155
314 [1141, 507, 41, 40] 1 2 -155
315 [1141, 507, 41, 40] 1 2 -156
316 [1139, 506, 41, 40] 1 2 -159
317 [1137, 506, 41, 40] 1 2 -161
318 [1135, 505, 41, 40] 1 2 -163
319 [1133, 503, 41, 40] 1 2 -165
320 [1132, 503, 41, 40] 1 2 -164
321 [1129, 502, 41, 40] 1 2 -164
322 [1128, 501, 41, 40] 1 2 -164
323 [1127, 500, 41, 40] 1 2 -164
324 [1126, 500, 41, 40] 1 2 -162
325 [1123, 499, 41, 40] 1 2 -160
326 [1119, 499, 41, 40] 1 2 -155
327 [1114, 498, 41, 40] 1 2 -151
328 [1111, 497, 41, 40] 1 2 -147
329 [1108, 497, 41, 40] 1 2 -144
330 [1107, 496, 41, 40] 1 2 -144
331 [1107, 496, 41, 40] 1 2 -145
332 [1106, 495, 41, 40] 1 2 -148
333 [1106, 495, 41, 40] 1 2 -149
334 [1106, 493, 41, 40] 1 2 -151
335 [1105, 492, 41, 40] 1 2 -151
336 [1103, 492, 41, 40] 1 2 -148
337 [1102, 491, 41, 40] 1 2 -145
338 [1100, 490, 41, 40] 1 2 -147
339 [1098, 489, 41, 40] 1 2 -147
340 [1094, 487, 41, 40] 1 2 -148
341 [1091, 484, 41, 40] 1 2 -149
342 [1088, 484, 41, 40] 1 2 -145
343 [1087, 483, 41, 40] 1 2 -147
344 [1086, 482, 41, 40] 1 2 -152
345 [1086, 482, 41, 40] 1 2 -152
346 [1085, 481, 41, 40] 1 2 -152
347 [1084, 479, 41, 40] 1 2 -153
348 [1081, 478, 41, 40] 1 2 -148
349 [1079, 477, 41, 40] 1 2 -145
350 [1077, 476, 41, 40] 1 2 -145
351 [1075, 476, 41, 40] 1 2 -143
352 [1074, 475, 41, 40] 1 2 -145
353 [1072, 474, 41, 40] 1 2 -145
354 [1069, 474, 41, 40] 1 2 -142
355 [1068, 473, 41, 40] 1 2 -141
356 [1065, 471, 41, 40] 1 2 -144
357 [1063, 469, 41, 40] 1 2 -144
358 [1062, 467, 41, 40] 1 2 -149
359 [1062, 465, 41, 40] 1 2 -154
360 [1059, 464, 41, 40] 1 2 -156
361 [1057, 462, 41, 40] 1 2 -159
362 [1054, 460, 41, 40] 1 2 -163
363 [1051, 459, 41, 40] 1 2 -164
364 [1050, 459, 41, 40] 1 2 -166
365 [1050, 458, 41, 40] 1 2 -168
366 [1048, 458, 41, 40] 1 2 -165
367 [1047, 457, 41, 40] 1 2 -166
368 [1044, 456, 41, 40] 1 2 -167
369 [1042, 456, 41, 40] 1 2 -168
370 [1040, 456, 41, 40] 1 2 -164
371 [1037, 455, 41, 40] 1 2 -160
372 [1033, 454, 41, 40] 1 2 -151
373 [1031, 454, 41, 40] 1 2 -145
374 [1029, 454, 41, 40] 1 2 -141
375 [1028, 454, 41, 40] 1 2 -143
376 [1027, 453, 41, 40] 1 2 -147
377 [1025, 452, 41, 40] 1 2 -151
378 [1023, 452, 41, 40] 1 2 -150
379 [1022, 452, 41, 40] 1 2 -148
380 [1021, 450, 41, 40] 1 2 -151
381 [1019, 449, 41, 40] 1 2 -154
382 [1018, 446, 41, 40] 1 2 -158
383 [1018, 445, 41, 40] 1 2 -161
384 [1017, 444, 41, 40] 1 2 -161
385 [1015, 444, 41, 40] 1 2 -160
386 [1011, 443, 41, 40] 1 2 -161
387 [1006, 442, 41, 40] 1 2 -162
388 [1003, 440, 41, 40] 1 2 -165
389 [1002, 440, 41, 40] 1 2 -167
390 [1000, 439, 41, 40] 1 2 -167
391 [998, 438, 41, 40] 1 2 -166
392 [996, 438, 41, 40] 1 2 -164
393 [994, 437, 41, 40] 1 2 -161
394 [993, 436, 41, 40] 1 2 -161
395 [992, 436, 41, 40] 1 2 -161
396 [990, 436, 41, 40] 1 2 -161
397 [987, 436, 41, 40] 1 2 -159
398 [984, 435, 41, 40] 1 2 -154
399 [980, 435, 41, 40] 1 2 -146
400 [978, 434, 41, 40] 1 2 -140
401 [977, 433, 41, 40] 1 2 -139
402 [976, 432, 41, 40] 1 2 -144
403 [974, 430, 41, 40] 1 2 -151
404 [972, 429, 41, 40] 1 2 -155
405 [970, 429, 41, 40] 1 2 -155
406 [969, 429, 41, 40] 1 2 -153
407 [968, 428, 41, 40] 1 2 -154
408 [968, 428, 41, 40] 1 2 -156
409 [968, 427, 41, 40] 1 2 -160
410 [967, 426, 41, 40] 1 2 -163
411 [966, 425, 41, 40] 1 2 -165
412 [964, 424, 41, 40] 1 2 -166
413 [960, 423, 41, 40] 1 2 -167
414 [956, 422, 41, 40] 1 2 -165
415 [953, 420, 41, 40] 1 2 -167
416 [950, 419, 41, 40] 1 2 -169
417 [948, 419, 41, 40] 1 2 -168
418 [946, 418, 41, 40] 1 2 -168
419 [943, 418, 41, 40] 1 2 -167
420 [941, 418, 41, 40] 1 2 -165
421 [939, 418, 41, 40] 1 2 -167
422 [938, 417, 41, 40] 1 2 -170
423 [938, 418, 41, 40] 1 2 -170
424 [938, 417, 41, 40] 1 2 -171
425 [937, 417, 41, 40] 1 2 -171
426 [937, 417, 41, 40] 1 2 -171
427 [935, 416, 41, 40] 1 2 -172
428 [933, 416, 41, 40] 1 2 -173
429 [931, 415, 41, 40] 1 2 -173
430 [928, 415, 41, 40] 1 2 -174
431 [925, 415, 41, 40] 1 2 -172
432 [922, 415, 41, 40] 1 2 -167
433 [918, 414, 41, 40] 1 2 -163
434 [914, 414, 41, 40] 1 2 -156
435 [910, 413, 41, 40] 1 2 -153
436 [907, 412, 41, 40] 1 2 -157
437 [905, 412, 41, 40] 1 2 -158
438 [904, 412, 41, 40] 1 2 -160
439 [903, 412, 41, 40] 1 2 -163
440 [902, 412, 41, 40] 1 2 -164
441 [902, 411, 41, 40] 1 2 -166
442 [901, 410, 41, 40] 1 2 -167
443 [901, 409, 41, 40] 1 2 -166
444 [900, 408, 41, 40] 1 2 -165
445 [898, 407, 41, 40] 1 2 -163
446 [894, 407, 41, 40] 1 2 -160
447 [891, 407, 41, 40] 1 2 -159
448 [888, 407, 41, 40] 1 2 -157
449 [884, 407, 41, 40] 1 2 -153
450 [881, 406, 41, 40] 1 2 -151
451 [878, 406, 41, 40] 1 2 -149
452 [877, 405, 41, 40] 1 2 -149
453 [876, 403, 41, 40] 1 2 -154
454 [877, 402, 41, 40] 1 2 -158
455 [876, 401, 41, 40] 1 2 -160
456 [874, 400, 41, 40] 1 2 -162
457 [872, 399, 41, 40] 1 2 -165
458 [869, 399, 41, 40] 1 2 -167
459 [867, 398, 41, 40] 1 2 -169
460 [865, 398, 41, 40] 1 2 -170
461 [863, 397, 41, 40] 1 2 -171
462 [862, 396, 41, 40] 1 2 -171
463 [861, 396, 41, 40] 1 2 -172
464 [859, 395, 41, 40] 1 2 -173
465 [858, 395, 41, 40] 1 2 -173
466 [856, 394, 41, 40] 1 2 -172
467 [852, 394, 41, 40] 1 2 -171
468 [848, 394, 41, 40] 1 2 -167
469 [845, 394, 41, 40] 1 2 -165
470 [844, 394, 41, 40] 1 2 -165
471 [845, 394, 41, 40] 1 2 -167
472 [844, 394, 41, 40] 1 2 -168
473 [842, 393, 41, 40] 1 2 -169
474 [838, 393, 41, 40] 1 2 -167
475 [835, 392, 41, 40] 1 2 -166
476 [832, 391, 41, 40] 1 2 -164
477 [830, 391, 41, 40] 1 2 -161
478 [828, 390, 41, 40] 1 2 -163
479 [827, 390, 41, 40] 1 2 -164
480 [826, 389, 41, 40] 1 2 -168
481 [825, 389, 41, 40] 1 2 -171
482 [823, 389, 41, 40] 1 2 -176
483 [821, 389, 41, 40] 1 2 -177
484 [820, 389, 41, 40] 1 2 -178
485 [819, 388, 41, 40] 1 2 -176
486 [819, 388, 41, 40] 1 2 -174
487 [817, 387, 41, 40] 1 2 -174
488 [815, 386, 41, 40] 1 2 -174
489 [812, 386, 41, 40] 1 2 -172
490 [809, 386, 41, 40] 1 2 -167
491 [806, 387, 41, 40] 1 2 -164
492 [802, 388, 41, 40] 1 2 -157
493 [798, 388, 41, 40] 1 2 -152
494 [796, 388, 41, 40] 1 2 -147
495 [794, 387, 41, 40] 1 2 -148
496 [792, 385, 41, 40] 1 2 -157
497 [791, 384, 41, 40] 1 2 -167
498 [789, 383, 41, 40] 1 2 -173
499 [787, 382, 41, 40] 1 2 -174
500 [786, 381, 41, 40] 1 2 -174
501 [786, 381, 41, 40] 1 2 -174
502 [785, 381, 41, 40] 1 2 -174
503 [785, 381, 41, 40] 1 2 -174
504 [784, 381, 41, 40] 1 2 -174
505 [782, 380, 41, 40] 1 2 -174
506 [780, 380, 41, 40] 1 2 -174
507 [776, 381, 41, 40] 1 2 -174
508 [772, 381, 41, 40] 1 2 -174
509 [768, 380, 41, 40] 1 2 -174
2 [1672, 362, 59, 80] 1 5 -165
3 [1671, 361, 59, 80] 1 5 -166
4 [1670, 361, 59, 80] 1 5 -166
5 [1668, 362, 59, 80] 1 5 -165
6 [1667, 361, 59, 80] 1 5 -166
7 [1666, 362, 59, 80] 1 5 -165
8 [1663, 361, 59, 80] 1 5 -165
9 [1660, 359, 59, 80] 1 5 -167
10 [1655, 357, 59, 80] 1 5 -170
11 [1650, 356, 59, 80] 1 5 -172
12 [1647, 355, 59, 80] 1 5 -175
13 [1644, 355, 59, 80] 1 5 -174
14 [1641, 355, 59, 80] 1 5 -174
15 [1639, 354, 59, 80] 1 5 -175
16 [1638, 354, 59, 80] 1 5 -176
17 [1637, 354, 59, 80] 1 5 -178
18 [1636, 354, 59, 80] 1 5 -178
19 [1635, 353, 59, 80] 1 5 179
20 [1633, 354, 59, 80] 1 5 -179
21 [1631, 353, 59, 80] 1 5 179
22 [1629, 353, 59, 80] 1 5 179
23 [1628, 353, 59, 80] 1 5 179
24 [1627, 353, 59, 80] 1 5 179
25 [1623, 353, 59, 80] 1 5 179
26 [1620, 353, 59, 80] 1 5 178
27 [1618, 353, 59, 80] 1 5 177
28 [1615, 353, 59, 80] 1 5 173
29 [1611, 354, 59, 80] 1 5 170
30 [1608, 354, 59, 80] 1 5 169
31 [1605, 354, 59, 80] 1 5 173
32 [1602, 354, 59, 80] 1 5 177
33 [1601, 354, 59, 80] 1 5 -178
34 [1599, 354, 59, 80] 1 5 179
35 [1596, 353, 59, 80] 1 5 179
36 [1594, 354, 59, 80] 1 5 -178
37 [1594, 355, 59, 80] 1 5 -175
38 [1594, 356, 59, 80] 1 5 -173
39 [1595, 356, 59, 80] 1 5 -172
40 [1596, 356, 59, 80] 1 5 -172
41 [1596, 354, 59, 80] 1 5 -171
42 [1595, 354, 59, 80] 1 5 -170
43 [1592, 353, 59, 80] 1 5 -167
44 [1588, 354, 59, 80] 1 5 -162
45 [1584, 353, 59, 80] 1 5 -157
46 [1579, 353, 59, 80] 1 5 -152
47 [1576, 353, 59, 80] 1 5 -148
48 [1574, 353, 59, 80] 1 5 -144
49 [1571, 353, 59, 80] 1 5 -144
50 [1568, 352, 59, 80] 1 5 -152
51 [1568, 351, 59, 80] 1 5 -164
52 [1568, 349, 59, 80] 1 5 -173
53 [1567, 348, 59, 80] 1 5 -178
54 [1566, 346, 59, 80] 1 5 178
55 [1565, 345, 59, 80] 1 5 178
56 [1563, 345, 59, 80] 1 5 178
57 [1561, 344, 59, 80] 1 5 178
58 [1560, 343, 59, 80] 1 5 178
59 [1557, 343, 59, 80] 1 5 177
60 [1552, 343, 59, 80] 1 5 178
61 [1547, 345, 59, 80] 1 5 -178
62 [1541, 346, 59, 80] 1 5 -170
63 [1537, 347, 59, 80] 1 5 -163
64 [1536, 347, 59, 80] 1 5 -160
65 [1534, 346, 59, 80] 1 5 -162
66 [1533, 346, 59, 80] 1 5 -166
67 [1531, 345, 59, 80] 1 5 -167
68 [1528, 344, 59, 80] 1 5 -166
69 [1526, 344, 59, 80] 1 5 -167
70 [1525, 344, 59, 80] 1 5 -168
71 [1524, 344, 59, 80] 1 5 -169
72 [1524, 343, 59, 80] 1 5 -169
73 [1523, 343, 59, 80] 1 5 -168
74 [1521, 342, 59, 80] 1 5 -167
75 [1519, 342, 59, 80] 1 5 -166
76 [1518, 342, 59, 80] 1 5 -164
77 [1515, 341, 59, 80] 1 5 -163
78 [1511, 340, 59, 80] 1 5 -161
79 [1507, 340, 59, 80] 1 5 -158
80 [1502, 340, 59, 80] 1 5 -154
81 [1500, 339, 59, 80] 1 5 -156
82 [1498, 339, 59, 80] 1 5 -163
83 [1496, 338, 59, 80] 1 5 -170
84 [1494, 336, 59, 80] 1 5 -175
85 [1492, 335, 59, 80] 1 5 -177
86 [1491, 334, 59, 80] 1 5 -178
87 [1490, 334, 59, 80] 1 5 -178
88 [1490, 333, 59, 80] 1 5 -179
89 [1489, 333, 59, 80] 1 5 -179
90 [1488, 333, 59, 80] 1 5 -179
91 [1485, 333, 59, 80] 1 5 -178
92 [1481, 334, 59, 80] 1 5 -177
93 [1474, 334, 59, 80] 1 5 -176
94 [1469, 334, 59, 80] 1 5 -174
95 [1464, 334, 59, 80] 1 5 -174
96 [1463, 334, 59, 80] 1 5 -175
97 [1462, 333, 59, 80] 1 5 -177
98 [1461, 333, 59, 80] 1 5 -179
99 [1458, 333, 59, 80] 1 5 -178
100 [1455, 332, 59, 80] 1 5 -173
101 [1452, 332, 59, 80] 1 5 -170
102 [1449, 332, 59, 80] 1 5 -162
103 [1449, 332, 59, 80] 1 5 -156
104 [1449, 332, 59, 80] 1 5 -153
105 [1449, 332, 59, 80] 1 5 -153
106 [1448, 332, 59, 80] 1 5 -151
107 [1447, 332, 59, 80] 1 5 -153
108 [1445, 333, 59, 80] 1 5 -150
109 [1442, 332, 59, 80] 1 5 -147
110 [1440, 331, 59, 80] 1 5 -144
111 [1437, 330, 59, 80] 1 5 -143
112 [1435, 328, 59, 80] 1 5 -146
113 [1434, 326, 59, 80] 1 5 -153
114 [1432, 324, 59, 80] 1 5 -157
115 [1429, 322, 59, 80] 1 5 -159
116 [1426, 321, 59, 80] 1 5 -160
117 [1424, 321, 59, 80] 1 5 -158
118 [1421, 319, 59, 80] 1 5 -161
119 [1420, 318, 59, 80] 1 5 -167
120 [1421, 317, 59, 80] 1 5 -173
121 [1419, 316, 59, 80] 1 5 -175
122 [1418, 316, 59, 80] 1 5 -176
123 [1415, 316, 59, 80] 1 5 -175
124 [1412, 316, 59, 80] 1 5 -174
125 [1411, 315, 59, 80] 1 5 -173
126 [1411, 315, 59, 80] 1 5 -173
127 [1410, 315, 59, 80] 1 5 -173
128 [1408, 315, 59, 80] 1 5 -174
129 [1405, 315, 59, 80] 1 5 -173
130 [1401, 315, 59, 80] 1 5 -173
131 [1397, 315, 59, 80] 1 5 -171
132 [1395, 315, 59, 80] 1 5 -172
133 [1393, 314, 59, 80] 1 5 -174
134 [1391, 314, 59, 80] 1 5 -177
135 [1388, 313, 59, 80] 1 5 -179
136 [1385, 313, 59, 80] 1 5 179
137 [1382, 312, 59, 80] 1 5 -179
138 [1380, 312, 59, 80] 1 5 179
139 [1380, 312, 59, 80] 1 5 177
140 [1379, 312, 59, 80] 1 5 175
141 [1377, 312, 59, 80] 1 5 174
142 [1375, 312, 59, 80] 1 5 174
143 [1373, 312, 59, 80] 1 5 174
144 [1371, 313, 59, 80] 1 5 174
145 [1370, 313, 59, 80] 1 5 173
146 [1367, 313, 59, 80] 1 5 171
147 [1364, 312, 59, 80] 1 5 169
148 [1360, 312, 59, 80] 1 5 172
149 [1358, 313, 59, 80] 1 5 175
150 [1357, 314, 59, 80] 1 5 178
151 [1356, 314, 59, 80] 1 5 177
152 [1355, 314, 59, 80] 1 5 176
153 [1353, 314, 59, 80] 1 5 176
154 [1352, 314, 59, 80] 1 5 179
155 [1350, 315, 59, 80] 1 5 -177
156 [1349, 315, 59, 80] 1 5 -176
157 [1347, 315, 59, 80] 1 5 -177
158 [1345, 315, 59, 80] 1 5 -178
159 [1342, 314, 59, 80] 1 5 -179
160 [1340, 314, 59, 80] 1 5 -178
161 [1337, 315, 59, 80] 1 5 -176
162 [1336, 315, 59, 80] 1 5 -175
163 [1335, 315, 59, 80] 1 5 -175
164 [1333, 315, 59, 80] 1 5 -175
165 [1329, 314, 59, 80] 1 5 -176
166 [1325, 314, 59, 80] 1 5 -175
167 [1321, 314, 59, 80] 1 5 -176
168 [1319, 314, 59, 80] 1 5 -177
169 [1318, 314, 59, 80] 1 5 -178
170 [1317, 314, 59, 80] 1 5 -178
171 [1316, 313, 59, 80] 1 5 -179
172 [1313, 313, 59, 80] 1 5 -178
173 [1311, 313, 59, 80] 1 5 -178
174 [1309, 313, 59, 80] 1 5 -178
175 [1307, 313, 59, 80] 1 5 -179
176 [1304, 313, 59, 80] 1 5 178
177 [1302, 313, 59, 80] 1 5 -176
178 [1299, 313, 59, 80] 1 5 -165
179 [1297, 313, 59, 80] 1 5 -152
180 [1295, 313, 59, 80] 1 5 -143
181 [1292, 313, 59, 80] 1 5 -141
182 [1289, 313, 59, 80] 1 5 -137
183 [1286, 312, 59, 80] 1 5 -128
184 [1284, 312, 59, 80] 1 5 -120
185 [1282, 312, 59, 80] 1 5 -117
186 [1280, 313, 59, 80] 1 5 -118
187 [1279, 311, 59, 80] 1 5 -127
188 [1277, 307, 59, 80] 1 5 -137
189 [1276, 303, 59, 80] 1 5 -148
190 [1275, 299, 59, 80] 1 5 -159
191 [1273, 298, 59, 80] 1 5 -167
192 [1271, 296, 59, 80] 1 5 -177
193 [1270, 292, 59, 80] 1 5 163
194 [1268, 286, 59, 80] 1 5 154
195 [1267, 283, 59, 80] 1 5 161
196 [1264, 284, 59, 80] 1 5 179
197 [1262, 288, 59, 80] 1 5 -153
198 [1259, 291, 59, 80] 1 5 -143
199 [1258, 292, 59, 80] 1 5 -149
200 [1257, 292, 59, 80] 1 5 -150
201 [1254, 294, 59, 80] 1 5 -147
202 [1252, 295, 59, 80] 1 5 -143
203 [1249, 298, 59, 80] 1 5 -134
204 [1247, 296, 59, 80] 1 5 -134
205 [1247, 290, 59, 80] 1 5 -143
206 [1245, 284, 59, 80] 1 5 -151
207 [1243, 279, 59, 80] 1 5 -164
208 [1239, 276, 59, 80] 1 5 -178
209 [1234, 277, 59, 80] 1 5 179
210 [1230, 277, 59, 80] 1 5 168
211 [1228, 277, 59, 80] 1 5 162
212 [1227, 277, 59, 80] 1 5 156
213 [1226, 276, 59, 80] 1 5 162
214 [1226, 275, 59, 80] 1 5 170
215 [1226, 274, 59, 80] 1 5 176
216 [1225, 273, 59, 80] 1 5 179
217 [1224, 274, 59, 80] 1 5 -177
218 [1222, 275, 59, 80] 1 5 -176
219 [1220, 278, 59, 80] 1 5 -171
220 [1217, 280, 59, 80] 1 5 -165
221 [1215, 281, 59, 80] 1 5 -161
222 [1215, 282, 59, 80] 1 5 -159
223 [1212, 280, 59, 80] 1 5 -161
224 [1207, 278, 59, 80] 1 5 -165
225 [1202, 276, 59, 80] 1 5 -169
226 [1197, 274, 59, 80] 1 5 -173
227 [1192, 273, 59, 80] 1 5 -177
228 [1191, 273, 59, 80] 1 5 -167
229 [1189, 273, 59, 80] 1 5 -170
230 [1188, 272, 59, 80] 1 5 -170
231 [1188, 272, 59, 80] 1 5 -163
232 [1187, 272, 59, 80] 1 5 -158
233 [1187, 272, 59, 80] 1 5 -153
234 [1187, 273, 59, 80] 1 5 -151
235 [1186, 273, 59, 80] 1 5 -150
236 [1185, 272, 59, 80] 1 5 -150
237 [1184, 272, 59, 80] 1 5 -150
238 [1181, 271, 59, 80] 1 5 -150
239 [1179, 271, 59, 80] 1 5 -149
240 [1176, 270, 59, 80] 1 5 -149
241 [1171, 267, 59, 80] 1 5 -149
242 [1166, 264, 59, 80] 1 5 -152
243 [1162, 260, 59, 80] 1 5 -156
244 [1158, 257, 59, 80] 1 5 -158
245 [1155, 255, 59, 80] 1 5 -159
246 [1153, 254, 59, 80] 1 5 -158
247 [1152, 254, 59, 80] 1 5 -161
248 [1151, 254, 59, 80] 1 5 -164
249 [1151, 255, 59, 80] 1 5 -163
250 [1151, 255, 59, 80] 1 5 -164
251 [1150, 255, 59, 80] 1 5 -165
252 [1149, 255, 59, 80] 1 5 -166
253 [1149, 254, 59, 80] 1 5 -167
254 [1148, 253, 59, 80] 1 5 -168
255 [1146, 252, 59, 80] 1 5 -168
256 [1143, 250, 59, 80] 1 5 -169
257 [1140, 250, 59, 80] 1 5 -168
258 [1136, 250, 59, 80] 1 5 -165
259 [1133, 250, 59, 80] 1 5 -163
260 [1130, 249, 59, 80] 1 5 -161
261 [1127, 249, 59, 80] 1 5 -158
262 [1125, 249, 59, 80] 1 5 -156
263 [1124, 249, 59, 80] 1 5 -146
264 [1123, 248, 59, 80] 1 5 -148
265 [1123, 247, 59, 80] 1 5 -155
266 [1122, 247, 59, 80] 1 5 -160
267 [1121, 246, 59, 80] 1 5 -159
268 [1120, 246, 59, 80] 1 5 -158
269 [1118, 245, 59, 80] 1 5 -151
270 [1116, 245, 59, 80] 1 5 -151
271 [1115, 244, 59, 80] 1 5 -151
272 [1114, 244, 59, 80] 1 5 -149
273 [1112, 241, 59, 80] 1 5 -153
274 [1112, 241, 59, 80] 1 5 -151
275 [1114, 243, 59, 80] 1 5 -149
276 [1114, 244, 59, 80] 1 5 -145
277 [1112, 243, 59, 80] 1 5 -143
278 [1109, 241, 59, 80] 1 5 -141
279 [1102, 236, 59, 80] 1 5 -142
280 [1098, 235, 59, 80] 1 5 -143
281 [1096, 234, 59, 80] 1 5 -144
282 [1092, 231, 59, 80] 1 5 -144
283 [1088, 229, 59, 80] 1 5 -148
284 [1085, 226, 59, 80] 1 5 -155
285 [1082, 224, 59, 80] 1 5 -159
286 [1081, 221, 59, 80] 1 5 -166
287 [1078, 217, 59, 80] 1 5 -172
288 [1075, 215, 59, 80] 1 5 -177
289 [1072, 214, 59, 80] 1 5 177
290 [1070, 214, 59, 80] 1 5 177
291 [1069, 215, 59, 80] 1 5 -178
292 [1069, 215, 59, 80] 1 5 179
293 [1067, 216, 59, 80] 1 5 -178
294 [1064, 217, 59, 80] 1 5 -177
295 [1061, 216, 59, 80] 1 5 -178
296 [1059, 216, 59, 80] 1 5 -176
297 [1058, 214, 59, 80] 1 5 179
298 [1057, 214, 59, 80] 1 5 164
299 [1054, 215, 59, 80] 1 5 161
300 [1051, 215, 59, 80] 1 5 162
301 [1048, 214, 59, 80] 1 5 167
302 [1046, 215, 59, 80] 1 5 -179
303 [1044, 215, 59, 80] 1 5 -171
304 [1043, 216, 59, 80] 1 5 -175
305 [1041, 216, 59, 80] 1 5 -176
306 [1040, 214, 59, 80] 1 5 178
307 [1040, 215, 59, 80] 1 5 177
308 [1039, 219, 59, 80] 1 5 -173
309 [1037, 220, 59, 80] 1 5 -169
310 [1034, 221, 59, 80] 1 5 -171
311 [1030, 219, 59, 80] 1 5 -179
312 [1027, 215, 59, 80] 1 5 164
313 [1025, 213, 59, 80] 1 5 160
314 [1023, 214, 59, 80] 1 5 178
315 [1021, 214, 59, 80] 1 5 -171
316 [1019, 215, 59, 80] 1 5 -164
317 [1018, 216, 59, 80] 1 5 -166
318 [1019, 216, 59, 80] 1 5 -171
319 [1019, 217, 59, 80] 1 5 -173
320 [1019, 218, 59, 80] 1 5 -172
321 [1018, 219, 59, 80] 1 5 -171
322 [1015, 218, 59, 80] 1 5 -173
323 [1013, 217, 59, 80] 1 5 -175
324 [1011, 215, 59, 80] 1 5 179
325 [1010, 213, 59, 80] 1 5 174
326 [1008, 212, 59, 80] 1 5 171
327 [1004, 212, 59, 80] 1 5 170
328 [1000, 214, 59, 80] 1 5 171
329 [998, 215, 59, 80] 1 5 173
330 [994, 215, 59, 80] 1 5 174
331 [991, 215, 59, 80] 1 5 174
332 [988, 215, 59, 80] 1 5 178
333 [985, 215, 59, 80] 1 5 -178
334 [983, 215, 59, 80] 1 5 -172
335 [982, 216, 59, 80] 1 5 -167
336 [981, 216, 59, 80] 1 5 -163
337 [979, 216, 59, 80] 1 5 -162
338 [979, 217, 59, 80] 1 5 -167
339 [979, 217, 59, 80] 1 5 -172
340 [978, 217, 59, 80] 1 5 -174
341 [976, 216, 59, 80] 1 5 -178
342 [974, 215, 59, 80] 1 5 -179
343 [971, 214, 59, 80] 1 5 176
344 [970, 213, 59, 80] 1 5 171
345 [968, 212, 59, 80] 1 5 168
346 [964, 211, 59, 80] 1 5 162
347 [961, 211, 59, 80] 1 5 159
348 [958, 212, 59, 80] 1 5 159
349 [955, 214, 59, 80] 1 5 158
350 [955, 214, 59, 80] 1 5 160
351 [953, 215, 59, 80] 1 5 162
352 [952, 215, 59, 80] 1 5 163
353 [951, 215, 59, 80] 1 5 168
354 [951, 216, 59, 80] 1 5 170
355 [950, 216, 59, 80] 1 5 168
356 [949, 216, 59, 80] 1 5 166
357 [947, 216, 59, 80] 1 5 165
358 [945, 217, 59, 80] 1 5 165
359 [944, 218, 59, 80] 1 5 167
360 [941, 219, 59, 80] 1 5 166
361 [939, 220, 59, 80] 1 5 165
362 [935, 220, 59, 80] 1 5 162
363 [932, 219, 59, 80] 1 5 160
364 [930, 219, 59, 80] 1 5 161
365 [929, 220, 59, 80] 1 5 166
366 [925, 221, 59, 80] 1 5 169
367 [923, 222, 59, 80] 1 5 177
368 [922, 223, 59, 80] 1 5 -176
369 [920, 224, 59, 80] 1 5 -171
370 [918, 225, 59, 80] 1 5 -167
371 [918, 225, 59, 80] 1 5 -166
372 [917, 225, 59, 80] 1 5 -168
373 [916, 225, 59, 80] 1 5 -166
374 [915, 224, 59, 80] 1 5 -167
