642 [845, 582, 35, 49] 1 2 -158
643 [845, 580, 35, 49] 1 2 -163
644 [843, 579, 35, 49] 1 2 -164
645 [842, 577, 35, 49] 1 2 -163
646 [840, 577, 35, 49] 1 2 -158
647 [838, 577, 35, 49] 1 2 -154
648 [836, 577, 35, 49] 1 2 -147
649 [834, 577, 35, 49] 1 2 -142
650 [833, 577, 35, 49] 1 2 -135
651 [831, 576, 35, 49] 1 2 -130
652 [830, 576, 35, 49] 1 2 -128
653 [829, 576, 35, 49] 1 2 -130
654 [828, 575, 35, 49] 1 2 -131
655 [826, 573, 35, 49] 1 2 -133
656 [825, 571, 35, 49] 1 2 -135
657 [823, 570, 35, 49] 1 2 -136
658 [822, 568, 35, 49] 1 2 -139
659 [821, 567, 35, 49] 1 2 -144
660 [820, 565, 35, 49] 1 2 -149
661 [821, 564, 35, 49] 1 2 -152
662 [819, 562, 35, 49] 1 2 -153
663 [817, 562, 35, 49] 1 2 -151
664 [815, 561, 35, 49] 1 2 -150
665 [814, 560, 35, 49] 1 2 -149
666 [811, 558, 35, 49] 1 2 -147
667 [810, 557, 35, 49] 1 2 -145
668 [807, 556, 35, 49] 1 2 -144
669 [806, 556, 35, 49] 1 2 -144
670 [804, 555, 35, 49] 1 2 -145
671 [802, 554, 35, 49] 1 2 -148
672 [800, 553, 35, 49] 1 2 -150
673 [799, 552, 35, 49] 1 2 -150
674 [797, 550, 35, 49] 1 2 -154
675 [795, 549, 35, 49] 1 2 -157
676 [794, 547, 35, 49] 1 2 -163
677 [791, 545, 35, 49] 1 2 -168
678 [790, 544, 35, 49] 1 2 -165
679 [791, 545, 35, 49] 1 2 -159
680 [791, 547, 35, 49] 1 2 -155
681 [791, 548, 35, 49] 1 2 -152
682 [791, 547, 35, 49] 1 2 -150
683 [789, 546, 35, 49] 1 2 -149
684 [787, 545, 35, 49] 1 2 -149
685 [786, 545, 35, 49] 1 2 -149
686 [783, 544, 35, 49] 1 2 -148
687 [780, 542, 35, 49] 1 2 -148
688 [776, 540, 35, 49] 1 2 -147
689 [773, 539, 35, 49] 1 2 -146
690 [771, 538, 35, 49] 1 2 -146
691 [771, 537, 35, 49] 1 2 -147
692 [769, 535, 35, 49] 1 2 -149
693 [768, 534, 35, 49] 1 2 -152
694 [766, 533, 35, 49] 1 2 -155
695 [765, 532, 35, 49] 1 2 -156
696 [763, 531, 35, 49] 1 2 -158
697 [761, 531, 35, 49] 1 2 -159
698 [759, 530, 35, 49] 1 2 -161
699 [758, 529, 35, 49] 1 2 -165
700 [756, 528, 35, 49] 1 2 -167
701 [756, 527, 35, 49] 1 2 -167
702 [755, 527, 35, 49] 1 2 -166
703 [753, 526, 35, 49] 1 2 -165
704 [751, 526, 35, 49] 1 2 -163
705 [749, 526, 35, 49] 1 2 -162
706 [747, 525, 35, 49] 1 2 -160
707 [746, 525, 35, 49] 1 2 -156
708 [745, 525, 35, 49] 1 2 -155
709 [744, 525, 35, 49] 1 2 -155
710 [742, 525, 35, 49] 1 2 -158
711 [741, 524, 35, 49] 1 2 -162
712 [739, 523, 35, 49] 1 2 -163
713 [737, 522, 35, 49] 1 2 -161
714 [735, 521, 35, 49] 1 2 -160
715 [734, 521, 35, 49] 1 2 -157
716 [732, 519, 35, 49] 1 2 -157
717 [730, 518, 35, 49] 1 2 -159
718 [728, 517, 35, 49] 1 2 -158
719 [725, 517, 35, 49] 1 2 -154
720 [722, 517, 35, 49] 1 2 -152
721 [719, 517, 35, 49] 1 2 -150
722 [717, 517, 35, 49] 1 2 -152
723 [717, 516, 35, 49] 1 2 -157
724 [717, 515, 35, 49] 1 2 -159
725 [717, 514, 35, 49] 1 2 -160
726 [715, 513, 35, 49] 1 2 -162
727 [714, 512, 35, 49] 1 2 -163
728 [712, 511, 35, 49] 1 2 -163
729 [711, 510, 35, 49] 1 2 -162
730 [708, 509, 35, 49] 1 2 -160
731 [703, 508, 35, 49] 1 2 -157
732 [698, 507, 35, 49] 1 2 -154
733 [694, 506, 35, 49] 1 2 -149
734 [691, 505, 35, 49] 1 2 -143
735 [691, 505, 35, 49] 1 2 -144
736 [691, 505, 35, 49] 1 2 -145
737 [690, 505, 35, 49] 1 2 -146
738 [689, 504, 35, 49] 1 2 -149
739 [687, 503, 35, 49] 1 2 -152
740 [686, 502, 35, 49] 1 2 -155
741 [685, 501, 35, 49] 1 2 -155
742 [684, 500, 35, 49] 1 2 -155
743 [684, 500, 35, 49] 1 2 -155
744 [684, 500, 35, 49] 1 2 -155
745 [683, 499, 35, 49] 1 2 -155
746 [682, 499, 35, 49] 1 2 -155
747 [680, 498, 35, 49] 1 2 -155
748 [678, 498, 35, 49] 1 2 -155
749 [676, 497, 35, 49] 1 2 -155
750 [675, 497, 35, 49] 1 2 -155
5 [1823, 357, 41, 41] 1 4 -179
6 [1823, 357, 41, 41] 1 4 179
7 [1821, 357, 41, 41] 1 4 179
8 [1819, 357, 41, 41] 1 4 -178
9 [1816, 357, 41, 41] 1 4 -177
10 [1814, 357, 41, 41] 1 4 -176
11 [1813, 357, 41, 41] 1 4 -175
12 [1811, 357, 41, 41] 1 4 -176
13 [1809, 357, 41, 41] 1 4 -177
14 [1807, 357, 41, 41] 1 4 -176
15 [1805, 357, 41, 41] 1 4 -176
16 [1803, 357, 41, 41] 1 4 -176
17 [1801, 357, 41, 41] 1 4 -177
18 [1799, 357, 41, 41] 1 4 -178
19 [1797, 356, 41, 41] 1 4 -179
20 [1795, 356, 41, 41] 1 4 -179
21 [1794, 356, 41, 41] 1 4 179
22 [1792, 356, 41, 41] 1 4 -179
23 [1790, 356, 41, 41] 1 4 179
24 [1788, 356, 41, 41] 1 4 179
25 [1786, 356, 41, 41] 1 4 178
26 [1783, 356, 41, 41] 1 4 177
27 [1781, 356, 41, 41] 1 4 175
28 [1778, 356, 41, 41] 1 4 173
29 [1776, 356, 41, 41] 1 4 170
30 [1774, 356, 41, 41] 1 4 168
31 [1772, 356, 41, 41] 1 4 167
32 [1770, 356, 41, 41] 1 4 166
33 [1769, 356, 41, 41] 1 4 166
34 [1767, 356, 41, 41] 1 4 166
35 [1765, 357, 41, 41] 1 4 166
36 [1764, 357, 41, 41] 1 4 166
37 [1762, 357, 41, 41] 1 4 167
38 [1760, 358, 41, 41] 1 4 170
39 [1758, 359, 41, 41] 1 4 171
40 [1756, 360, 41, 41] 1 4 172
41 [1754, 360, 41, 41] 1 4 173
42 [1752, 360, 41, 41] 1 4 173
43 [1749, 361, 41, 41] 1 4 173
44 [1747, 361, 41, 41] 1 4 175
45 [1744, 362, 41, 41] 1 4 176
46 [1742, 362, 41, 41] 1 4 176
47 [1740, 362, 41, 41] 1 4 177
48 [1738, 362, 41, 41] 1 4 176
49 [1736, 362, 41, 41] 1 4 177
50 [1734, 362, 41, 41] 1 4 178
51 [1732, 363, 41, 41] 1 4 179
52 [1730, 363, 41, 41] 1 4 179
53 [1728, 363, 41, 41] 1 4 -179
54 [1727, 363, 41, 41] 1 4 179
55 [1725, 363, 41, 41] 1 4 179
56 [1723, 363, 41, 41] 1 4 178
57 [1721, 363, 41, 41] 1 4 177
58 [1718, 363, 41, 41] 1 4 176
59 [1716, 363, 41, 41] 1 4 175
60 [1713, 363, 41, 41] 1 4 174
61 [1711, 363, 41, 41] 1 4 173
62 [1709, 363, 41, 41] 1 4 172
63 [1707, 363, 41, 41] 1 4 170
64 [1705, 363, 41, 41] 1 4 168
65 [1702, 363, 41, 41] 1 4 174
66 [1701, 364, 41, 41] 1 4 169
67 [1699, 364, 41, 41] 1 4 161
68 [1698, 364, 41, 41] 1 4 151
69 [1696, 365, 41, 41] 1 4 146
70 [1694, 365, 41, 41] 1 4 150
71 [1692, 365, 41, 41] 1 4 164
72 [1690, 366, 41, 41] 1 4 171
73 [1688, 366, 41, 41] 1 4 174
74 [1685, 367, 41, 41] 1 4 174
75 [1685, 365, 41, 41] 1 4 167
76 [1682, 367, 41, 41] 1 4 173
77 [1680, 370, 41, 41] 1 4 -172
78 [1681, 374, 41, 41] 1 4 -162
79 [1680, 375, 41, 41] 1 4 -158
80 [1678, 375, 41, 41] 1 4 -157
81 [1674, 370, 41, 41] 1 4 -170
82 [1669, 369, 41, 41] 1 4 -171
83 [1668, 368, 41, 41] 1 4 -173
84 [1670, 369, 41, 41] 1 4 -173
85 [1670, 369, 41, 41] 1 4 -173
86 [1670, 368, 41, 41] 1 4 -172
87 [1668, 369, 41, 41] 1 4 -171
88 [1665, 369, 41, 41] 1 4 -169
89 [1664, 369, 41, 41] 1 4 -169
90 [1662, 368, 41, 41] 1 4 -171
91 [1659, 368, 41, 41] 1 4 -171
92 [1657, 367, 41, 41] 1 4 -172
93 [1654, 367, 41, 41] 1 4 -173
94 [1652, 367, 41, 41] 1 4 -171
95 [1650, 366, 41, 41] 1 4 -172
96 [1648, 366, 41, 41] 1 4 -172
97 [1646, 365, 41, 41] 1 4 -173
98 [1644, 365, 41, 41] 1 4 -174
99 [1642, 365, 41, 41] 1 4 -175
100 [1640, 365, 41, 41] 1 4 -175
101 [1638, 364, 41, 41] 1 4 -176
102 [1636, 365, 41, 41] 1 4 -175
103 [1634, 365, 41, 41] 1 4 -175
104 [1633, 364, 41, 41] 1 4 -176
105 [1631, 364, 41, 41] 1 4 -177
106 [1629, 363, 41, 41] 1 4 -177
107 [1626, 363, 41, 41] 1 4 -175
108 [1624, 363, 41, 41] 1 4 -174
109 [1621, 363, 41, 41] 1 4 -171
110 [1619, 363, 41, 41] 1 4 -170
111 [1617, 363, 41, 41] 1 4 -167
112 [1615, 363, 41, 41] 1 4 -167
113 [1614, 363, 41, 41] 1 4 -168
114 [1612, 363, 41, 41] 1 4 -170
115 [1610, 363, 41, 41] 1 4 -172
116 [1608, 362, 41, 41] 1 4 -171
117 [1606, 362, 41, 41] 1 4 -169
118 [1605, 361, 41, 41] 1 4 -166
119 [1603, 361, 41, 41] 1 4 -162
120 [1602, 360, 41, 41] 1 4 -161
121 [1601, 360, 41, 41] 1 4 -164
122 [1597, 359, 41, 41] 1 4 -164
123 [1591, 358, 41, 41] 1 4 -163
124 [1583, 358, 41, 41] 1 4 -159
125 [1576, 358, 41, 41] 1 4 -147
126 [1572, 357, 41, 41] 1 4 -146
127 [1574, 355, 41, 41] 1 4 -160
128 [1576, 354, 41, 41] 1 4 -169
129 [1577, 352, 41, 41] 1 4 -176
130 [1576, 351, 41, 41] 1 4 -179
131 [1573, 351, 41, 41] 1 4 -177
132 [1570, 351, 41, 41] 1 4 -175
133 [1568, 352, 41, 41] 1 4 -173
134 [1566, 351, 41, 41] 1 4 -172
135 [1565, 351, 41, 41] 1 4 -173
136 [1563, 351, 41, 41] 1 4 -172
137 [1561, 351, 41, 41] 1 4 -170
138 [1560, 351, 41, 41] 1 4 -168
139 [1558, 351, 41, 41] 1 4 -168
140 [1556, 351, 41, 41] 1 4 -164
141 [1554, 351, 41, 41] 1 4 -161
142 [1552, 350, 41, 41] 1 4 -158
143 [1549, 349, 41, 41] 1 4 -155
144 [1547, 349, 41, 41] 1 4 -151
145 [1545, 349, 41, 41] 1 4 -148
146 [1543, 348, 41, 41] 1 4 -145
147 [1541, 348, 41, 41] 1 4 -143
148 [1539, 347, 41, 41] 1 4 -145
149 [1537, 347, 41, 41] 1 4 -148
150 [1535, 345, 41, 41] 1 4 -152
151 [1534, 344, 41, 41] 1 4 -155
152 [1532, 342, 41, 41] 1 4 -158
153 [1530, 340, 41, 41] 1 4 -161
154 [1528, 339, 41, 41] 1 4 -163
155 [1527, 338, 41, 41] 1 4 -165
156 [1526, 337, 41, 41] 1 4 -168
157 [1526, 337, 41, 41] 1 4 -170
158 [1523, 336, 41, 41] 1 4 -171
159 [1519, 335, 41, 41] 1 4 -173
160 [1514, 334, 41, 41] 1 4 -176
161 [1510, 333, 41, 41] 1 4 -179
162 [1507, 332, 41, 41] 1 4 176
163 [1506, 332, 41, 41] 1 4 175
164 [1504, 332, 41, 41] 1 4 174
165 [1503, 332, 41, 41] 1 4 174
166 [1501, 332, 41, 41] 1 4 177
167 [1500, 332, 41, 41] 1 4 -179
168 [1499, 333, 41, 41] 1 4 -177
169 [1498, 333, 41, 41] 1 4 -176
170 [1497, 333, 41, 41] 1 4 -176
171 [1496, 333, 41, 41] 1 4 -176
172 [1494, 333, 41, 41] 1 4 -175
173 [1492, 334, 41, 41] 1 4 -173
174 [1490, 334, 41, 41] 1 4 -172
175 [1487, 333, 41, 41] 1 4 -172
176 [1485, 333, 41, 41] 1 4 -174
177 [1484, 332, 41, 41] 1 4 -176
178 [1482, 332, 41, 41] 1 4 -177
179 [1479, 332, 41, 41] 1 4 -177
180 [1476, 332, 41, 41] 1 4 -177
181 [1472, 331, 41, 41] 1 4 -178
182 [1470, 331, 41, 41] 1 4 -179
183 [1470, 331, 41, 41] 1 4 180
184 [1469, 331, 41, 41] 1 4 179
185 [1468, 331, 41, 41] 1 4 179
186 [1467, 331, 41, 41] 1 4 -179
187 [1465, 331, 41, 41] 1 4 179
188 [1463, 331, 41, 41] 1 4 -179
189 [1462, 331, 41, 41] 1 4 -179
190 [1460, 331, 41, 41] 1 4 -179
191 [1458, 331, 41, 41] 1 4 -178
192 [1455, 331, 41, 41] 1 4 -178
193 [1453, 331, 41, 41] 1 4 -178
194 [1450, 331, 41, 41] 1 4 -178
195 [1448, 331, 41, 41] 1 4 -177
196 [1445, 331, 41, 41] 1 4 -178
197 [1442, 331, 41, 41] 1 4 -178
198 [1440, 331, 41, 41] 1 4 179
199 [1439, 331, 41, 41] 1 4 177
200 [1438, 331, 41, 41] 1 4 174
201 [1437, 331, 41, 41] 1 4 171
202 [1436, 330, 41, 41] 1 4 169
203 [1435, 331, 41, 41] 1 4 168
204 [1433, 331, 41, 41] 1 4 167
205 [1433, 330, 41, 41] 1 4 168
206 [1430, 331, 41, 41] 1 4 170
207 [1427, 331, 41, 41] 1 4 171
208 [1424, 331, 41, 41] 1 4 173
209 [1421, 332, 41, 41] 1 4 174
210 [1418, 333, 41, 41] 1 4 178
211 [1417, 333, 41, 41] 1 4 -178
212 [1416, 334, 41, 41] 1 4 -176
213 [1414, 335, 41, 41] 1 4 -174
214 [1413, 335, 41, 41] 1 4 -175
215 [1412, 334, 41, 41] 1 4 -178
216 [1412, 334, 41, 41] 1 4 178
217 [1411, 333, 41, 41] 1 4 177
218 [1409, 333, 41, 41] 1 4 176
219 [1406, 333, 41, 41] 1 4 176
220 [1403, 333, 41, 41] 1 4 176
221 [1401, 333, 41, 41] 1 4 175
222 [1399, 333, 41, 41] 1 4 174
223 [1399, 333, 41, 41] 1 4 175
224 [1398, 334, 41, 41] 1 4 175
225 [1398, 334, 41, 41] 1 4 176
226 [1395, 334, 41, 41] 1 4 175
227 [1391, 334, 41, 41] 1 4 174
228 [1386, 334, 41, 41] 1 4 173
229 [1382, 334, 41, 41] 1 4 174
230 [1380, 335, 41, 41] 1 4 176
231 [1380, 335, 41, 41] 1 4 177
232 [1379, 335, 41, 41] 1 4 -179
233 [1379, 335, 41, 41] 1 4 -177
234 [1377, 335, 41, 41] 1 4 -173
235 [1375, 335, 41, 41] 1 4 -170
236 [1373, 336, 41, 41] 1 4 -169
237 [1372, 336, 41, 41] 1 4 -170
238 [1370, 336, 41, 41] 1 4 -171
239 [1369, 336, 41, 41] 1 4 -172
240 [1367, 335, 41, 41] 1 4 -174
241 [1366, 335, 41, 41] 1 4 -176
242 [1363, 335, 41, 41] 1 4 179
243 [1361, 334, 41, 41] 1 4 172
244 [1359, 333, 41, 41] 1 4 166
245 [1357, 332, 41, 41] 1 4 165
246 [1355, 332, 41, 41] 1 4 165
247 [1352, 333, 41, 41] 1 4 167
248 [1349, 333, 41, 41] 1 4 168
249 [1347, 333, 41, 41] 1 4 169
250 [1345, 333, 41, 41] 1 4 171
251 [1345, 334, 41, 41] 1 4 176
252 [1344, 335, 41, 41] 1 4 179
253 [1343, 336, 41, 41] 1 4 -178
254 [1342, 337, 41, 41] 1 4 -177
255 [1340, 337, 41, 41] 1 4 -179
256 [1338, 336, 41, 41] 1 4 179
257 [1338, 336, 41, 41] 1 4 178
258 [1335, 336, 41, 41] 1 4 178
259 [1331, 336, 41, 41] 1 4 176
260 [1327, 336, 41, 41] 1 4 176
261 [1324, 335, 41, 41] 1 4 175
262 [1321, 335, 41, 41] 1 4 176
263 [1320, 336, 41, 41] 1 4 177
264 [1317, 336, 41, 41] 1 4 -179
265 [1316, 336, 41, 41] 1 4 -177
266 [1313, 337, 41, 41] 1 4 -175
267 [1311, 337, 41, 41] 1 4 -174
268 [1308, 337, 41, 41] 1 4 -173
269 [1306, 337, 41, 41] 1 4 -174
270 [1304, 337, 41, 41] 1 4 -175
271 [1302, 337, 41, 41] 1 4 -177
272 [1300, 337, 41, 41] 1 4 179
273 [1298, 336, 41, 41] 1 4 178
274 [1296, 336, 41, 41] 1 4 175
275 [1295, 335, 41, 41] 1 4 173
276 [1293, 335, 41, 41] 1 4 172
277 [1292, 335, 41, 41] 1 4 171
278 [1290, 335, 41, 41] 1 4 172
279 [1288, 335, 41, 41] 1 4 174
280 [1285, 336, 41, 41] 1 4 175
281 [1284, 336, 41, 41] 1 4 175
282 [1281, 337, 41, 41] 1 4 177
283 [1279, 337, 41, 41] 1 4 177
284 [1275, 338, 41, 41] 1 4 -179
285 [1272, 338, 41, 41] 1 4 -173
286 [1270, 338, 41, 41] 1 4 -168
287 [1270, 338, 41, 41] 1 4 -165
288 [1269, 338, 41, 41] 1 4 -166
289 [1268, 338, 41, 41] 1 4 -170
290 [1266, 337, 41, 41] 1 4 -173
291 [1265, 338, 41, 41] 1 4 -176
292 [1264, 338, 41, 41] 1 4 -176
293 [1264, 338, 41, 41] 1 4 -173
294 [1262, 337, 41, 41] 1 4 -173
295 [1260, 337, 41, 41] 1 4 -176
296 [1258, 336, 41, 41] 1 4 -178
297 [1255, 334, 41, 41] 1 4 177
298 [1253, 334, 41, 41] 1 4 176
299 [1253, 335, 41, 41] 1 4 179
300 [1251, 336, 41, 41] 1 4 -175
301 [1251, 337, 41, 41] 1 4 -170
302 [1249, 337, 41, 41] 1 4 -166
303 [1245, 336, 41, 41] 1 4 -165
304 [1242, 335, 41, 41] 1 4 -165
305 [1239, 335, 41, 41] 1 4 -167
306 [1237, 335, 41, 41] 1 4 -170
307 [1237, 335, 41, 41] 1 4 -171
308 [1237, 335, 41, 41] 1 4 -171
309 [1236, 335, 41, 41] 1 4 -170
310 [1235, 335, 41, 41] 1 4 -170
311 [1233, 334, 41, 41] 1 4 -172
312 [1230, 332, 41, 41] 1 4 -173
313 [1229, 332, 41, 41] 1 4 -173
314 [1226, 331, 41, 41] 1 4 -171
315 [1222, 332, 41, 41] 1 4 -168
316 [1218, 332, 41, 41] 1 4 -163
317 [1214, 332, 41, 41] 1 4 -159
318 [1211, 331, 41, 41] 1 4 -154
319 [1210, 331, 41, 41] 1 4 -155
320 [1209, 330, 41, 41] 1 4 -153
321 [1207, 330, 41, 41] 1 4 -152
322 [1206, 330, 41, 41] 1 4 -149
323 [1204, 329, 41, 41] 1 4 -146
324 [1203, 328, 41, 41] 1 4 -147
325 [1201, 327, 41, 41] 1 4 -151
326 [1200, 326, 41, 41] 1 4 -155
327 [1199, 326, 41, 41] 1 4 -160
328 [1198, 325, 41, 41] 1 4 -163
329 [1197, 325, 41, 41] 1 4 -161
330 [1195, 324, 41, 41] 1 4 -161
331 [1193, 322, 41, 41] 1 4 -162
332 [1190, 321, 41, 41] 1 4 -163
333 [1189, 319, 41, 41] 1 4 -166
334 [1187, 318, 41, 41] 1 4 -165
335 [1185, 318, 41, 41] 1 4 -159
336 [1182, 319, 41, 41] 1 4 -157
337 [1180, 319, 41, 41] 1 4 -158
338 [1178, 319, 41, 41] 1 4 -161
339 [1177, 318, 41, 41] 1 4 -167
340 [1175, 317, 41, 41] 1 4 -173
341 [1174, 316, 41, 41] 1 4 -177
342 [1173, 315, 41, 41] 1 4 177
343 [1171, 314, 41, 41] 1 4 174
344 [1170, 313, 41, 41] 1 4 172
345 [1169, 312, 41, 41] 1 4 172
346 [1167, 312, 41, 41] 1 4 172
347 [1164, 313, 41, 41] 1 4 174
348 [1161, 314, 41, 41] 1 4 176
349 [1159, 314, 41, 41] 1 4 177
350 [1156, 315, 41, 41] 1 4 178
351 [1153, 315, 41, 41] 1 4 177
352 [1149, 316, 41, 41] 1 4 -176
353 [1145, 317, 41, 41] 1 4 -163
354 [1143, 317, 41, 41] 1 4 -150
355 [1143, 316, 41, 41] 1 4 -144
356 [1142, 315, 41, 41] 1 4 -143
357 [1141, 315, 41, 41] 1 4 -151
358 [1140, 315, 41, 41] 1 4 -153
359 [1137, 315, 41, 41] 1 4 -153
360 [1135, 315, 41, 41] 1 4 -153
361 [1133, 316, 41, 41] 1 4 -149
362 [1131, 315, 41, 41] 1 4 -151
363 [1131, 313, 41, 41] 1 4 -158
364 [1130, 310, 41, 41] 1 4 -165
365 [1131, 307, 41, 41] 1 4 -172
366 [1128, 305, 41, 41] 1 4 -176
367 [1124, 306, 41, 41] 1 4 -175
368 [1120, 305, 41, 41] 1 4 -174
369 [1116, 304, 41, 41] 1 4 -171
370 [1113, 304, 41, 41] 1 4 -165
371 [1113, 305, 41, 41] 1 4 -161
372 [1112, 305, 41, 41] 1 4 -160
373 [1111, 305, 41, 41] 1 4 -163
374 [1110, 304, 41, 41] 1 4 -165
375 [1109, 304, 41, 41] 1 4 -166
376 [1109, 304, 41, 41] 1 4 -170
377 [1109, 304, 41, 41] 1 4 -173
378 [1107, 304, 41, 41] 1 4 -179
379 [1105, 303, 41, 41] 1 4 173
380 [1103, 302, 41, 41] 1 4 165
381 [1101, 301, 41, 41] 1 4 161
382 [1099, 300, 41, 41] 1 4 156
383 [1097, 301, 41, 41] 1 4 150
384 [1094, 301, 41, 41] 1 4 152
385 [1092, 300, 41, 41] 1 4 159
386 [1089, 301, 41, 41] 1 4 171
387 [1088, 302, 41, 41] 1 4 -175
388 [1087, 304, 41, 41] 1 4 -169
389 [1085, 305, 41, 41] 1 4 -171
390 [1084, 306, 41, 41] 1 4 -172
391 [1082, 307, 41, 41] 1 4 -173
392 [1081, 308, 41, 41] 1 4 -173
393 [1081, 310, 41, 41] 1 4 -170
394 [1078, 309, 41, 41] 1 4 -174
395 [1075, 306, 41, 41] 1 4 178
396 [1072, 303, 41, 41] 1 4 171
397 [1069, 301, 41, 41] 1 4 165
398 [1066, 300, 41, 41] 1 4 163
399 [1064, 302, 41, 41] 1 4 170
400 [1061, 303, 41, 41] 1 4 170
401 [1058, 304, 41, 41] 1 4 165
402 [1056, 305, 41, 41] 1 4 156
403 [1054, 305, 41, 41] 1 4 139
404 [1051, 306, 41, 41] 1 4 136
405 [1049, 307, 41, 41] 1 4 149
406 [1047, 307, 41, 41] 1 4 157
407 [1047, 306, 41, 41] 1 4 162
408 [1046, 306, 41, 41] 1 4 162
409 [1045, 305, 41, 41] 1 4 156
410 [1045, 306, 41, 41] 1 4 157
411 [1045, 308, 41, 41] 1 4 159
412 [1045, 310, 41, 41] 1 4 163
413 [1046, 312, 41, 41] 1 4 170
414 [1044, 313, 41, 41] 1 4 172
415 [1040, 312, 41, 41] 1 4 170
416 [1036, 312, 41, 41] 1 4 171
417 [1032, 311, 41, 41] 1 4 171
418 [1029, 311, 41, 41] 1 4 177
419 [1028, 312, 41, 41] 1 4 -172
420 [1025, 314, 41, 41] 1 4 -163
421 [1023, 316, 41, 41] 1 4 -156
422 [1022, 317, 41, 41] 1 4 -152
423 [1021, 316, 41, 41] 1 4 -152
424 [1020, 316, 41, 41] 1 4 -153
425 [1019, 316, 41, 41] 1 4 -156
426 [1017, 315, 41, 41] 1 4 -162
427 [1015, 313, 41, 41] 1 4 -166
428 [1013, 312, 41, 41] 1 4 -173
429 [1011, 310, 41, 41] 1 4 -178
430 [1010, 309, 41, 41] 1 4 177
431 [1009, 310, 41, 41] 1 4 176
432 [1008, 309, 41, 41] 1 4 -179
433 [1007, 309, 41, 41] 1 4 -171
434 [1005, 309, 41, 41] 1 4 -162
435 [1003, 309, 41, 41] 1 4 -153
436 [1001, 309, 41, 41] 1 4 -145
437 [999, 310, 41, 41] 1 4 -143
438 [997, 310, 41, 41] 1 4 -139
439 [996, 310, 41, 41] 1 4 -137
440 [994, 310, 41, 41] 1 4 -133
441 [993, 311, 41, 41] 1 4 -127
442 [991, 309, 41, 41] 1 4 -125
443 [989, 306, 41, 41] 1 4 -125
444 [987, 303, 41, 41] 1 4 -123
445 [986, 301, 41, 41] 1 4 -123
446 [984, 298, 41, 41] 1 4 -122
447 [983, 298, 41, 41] 1 4 -116
448 [982, 297, 41, 41] 1 4 -115
449 [981, 296, 41, 41] 1 4 -114
450 [980, 295, 41, 41] 1 4 -117
451 [980, 294, 41, 41] 1 4 -124
452 [979, 293, 41, 41] 1 4 -127
453 [979, 292, 41, 41] 1 4 -125
454 [979, 291, 41, 41] 1 4 -125
455 [979, 289, 41, 41] 1 4 -124
456 [978, 288, 41, 41] 1 4 -123
457 [978, 287, 41, 41] 1 4 -124
458 [977, 286, 41, 41] 1 4 -121
459 [976, 285, 41, 41] 1 4 -119
460 [975, 285, 41, 41] 1 4 -120
461 [974, 285, 41, 41] 1 4 -120
462 [972, 284, 41, 41] 1 4 -124
463 [972, 282, 41, 41] 1 4 -136
464 [971, 280, 41, 41] 1 4 -146
465 [971, 278, 41, 41] 1 4 -152
466 [971, 277, 41, 41] 1 4 -153
467 [971, 277, 41, 41] 1 4 -149
468 [971, 277, 41, 41] 1 4 -151
469 [971, 276, 41, 41] 1 4 -156
470 [970, 276, 41, 41] 1 4 -158
471 [968, 276, 41, 41] 1 4 -160
472 [967, 275, 41, 41] 1 4 -161
473 [966, 276, 41, 41] 1 4 -160
474 [964, 275, 41, 41] 1 4 -161
475 [963, 274, 41, 41] 1 4 -164
476 [961, 272, 41, 41] 1 4 -168
477 [961, 271, 41, 41] 1 4 -170
478 [959, 270, 41, 41] 1 4 -170
479 [956, 270, 41, 41] 1 4 -168
480 [953, 270, 41, 41] 1 4 -160
481 [950, 269, 41, 41] 1 4 -150
482 [948, 269, 41, 41] 1 4 -139
483 [947, 269, 41, 41] 1 4 -133
484 [945, 269, 41, 41] 1 4 -129
485 [944, 269, 41, 41] 1 4 -127
486 [943, 268, 41, 41] 1 4 -126
487 [942, 268, 41, 41] 1 4 -126
488 [941, 267, 41, 41] 1 4 -124
489 [941, 267, 41, 41] 1 4 -123
490 [940, 265, 41, 41] 1 4 -126
491 [939, 263, 41, 41] 1 4 -130
492 [939, 261, 41, 41] 1 4 -138
493 [938, 260, 41, 41] 1 4 -146
494 [937, 259, 41, 41] 1 4 -157
495 [936, 258, 41, 41] 1 4 -160
496 [935, 258, 41, 41] 1 4 -169
497 [934, 257, 41, 41] 1 4 -173
498 [934, 257, 41, 41] 1 4 -175
499 [934, 256, 41, 41] 1 4 -176
500 [933, 256, 41, 41] 1 4 -179
501 [933, 255, 41, 41] 1 4 178
502 [932, 255, 41, 41] 1 4 -179
503 [932, 256, 41, 41] 1 4 -175
504 [932, 256, 41, 41] 1 4 -174
505 [932, 257, 41, 41] 1 4 -176
506 [931, 257, 41, 41] 1 4 179
507 [929, 256, 41, 41] 1 4 172
508 [927, 256, 41, 41] 1 4 167
509 [926, 256, 41, 41] 1 4 168
510 [924, 256, 41, 41] 1 4 168
511 [923, 256, 41, 41] 1 4 165
512 [921, 255, 41, 41] 1 4 161
513 [920, 255, 41, 41] 1 4 156
514 [919, 255, 41, 41] 1 4 157
515 [919, 256, 41, 41] 1 4 162
516 [918, 257, 41, 41] 1 4 168
517 [918, 258, 41, 41] 1 4 172
518 [917, 258, 41, 41] 1 4 175
519 [915, 258, 41, 41] 1 4 173
520 [913, 258, 41, 41] 1 4 174
