128 [1907, 1266, 95, 40] 2 5 113
129 [1905, 1271, 95, 40] 2 5 114
130 [1903, 1276, 95, 40] 2 5 116
131 [1901, 1281, 95, 40] 2 5 117
132 [1899, 1286, 95, 40] 2 5 119
133 [1897, 1291, 95, 40] 2 5 120
134 [1895, 1296, 95, 40] 2 5 120
135 [1893, 1300, 95, 40] 2 5 121
136 [1890, 1305, 95, 40] 2 5 121
137 [1888, 1310, 95, 40] 2 5 122
138 [1886, 1314, 95, 40] 2 5 123
139 [1883, 1319, 95, 40] 2 5 123
140 [1879, 1325, 95, 40] 2 5 124
141 [1876, 1328, 95, 40] 2 5 124
142 [1872, 1334, 95, 40] 2 5 125
143 [1868, 1340, 95, 40] 2 5 127
144 [1866, 1345, 95, 40] 2 5 127
145 [1862, 1351, 95, 40] 2 5 128
146 [1860, 1356, 95, 40] 2 5 127
147 [1857, 1358, 95, 40] 2 5 127
148 [1854, 1363, 95, 40] 2 5 128
149 [1850, 1368, 95, 40] 2 5 129
150 [1848, 1371, 95, 40] 2 5 130
151 [1843, 1376, 95, 40] 2 5 131
152 [1837, 1383, 95, 40] 2 5 132
153 [1832, 1388, 95, 40] 2 5 132
154 [1827, 1394, 95, 40] 2 5 134
155 [1825, 1398, 95, 40] 2 5 136
156 [1825, 1399, 95, 40] 2 5 137
157 [1822, 1404, 95, 40] 2 5 138
158 [1819, 1408, 95, 40] 2 5 137
159 [1814, 1411, 95, 40] 2 5 136
160 [1808, 1417, 95, 40] 2 5 137
161 [1804, 1420, 95, 40] 2 5 137
162 [1802, 1422, 95, 40] 2 5 139
163 [1796, 1426, 95, 40] 2 5 140
164 [1792, 1430, 95, 40] 2 5 141
165 [1788, 1433, 95, 40] 2 5 142
166 [1783, 1438, 95, 40] 2 5 143
167 [1780, 1442, 95, 40] 2 5 144
168 [1779, 1445, 95, 40] 2 5 145
169 [1774, 1449, 95, 40] 2 5 145
170 [1770, 1453, 95, 40] 2 5 146
171 [1766, 1455, 95, 40] 2 5 145
172 [1758, 1459, 95, 40] 2 5 144
173 [1752, 1463, 95, 40] 2 5 143
174 [1747, 1465, 95, 40] 2 5 143
175 [1741, 1470, 95, 40] 2 5 143
176 [1736, 1473, 95, 40] 2 5 144
177 [1734, 1475, 95, 40] 2 5 145
178 [1729, 1479, 95, 40] 2 5 145
179 [1724, 1484, 95, 40] 2 5 145
180 [1719, 1487, 95, 40] 2 5 145
181 [1712, 1492, 95, 40] 2 5 145
182 [1707, 1496, 95, 40] 2 5 147
183 [1704, 1498, 95, 40] 2 5 147
184 [1697, 1503, 95, 40] 2 5 147
185 [1692, 1506, 95, 40] 2 5 147
186 [1688, 1507, 95, 40] 2 5 146
187 [1682, 1511, 95, 40] 2 5 147
188 [1677, 1515, 95, 40] 2 5 148
189 [1673, 1518, 95, 40] 2 5 150
190 [1667, 1523, 95, 40] 2 5 151
191 [1661, 1526, 95, 40] 2 5 152
192 [1657, 1528, 95, 40] 2 5 152
193 [1650, 1532, 95, 40] 2 5 153
194 [1645, 1536, 95, 40] 2 5 155
195 [1642, 1539, 95, 40] 2 5 156
196 [1634, 1543, 95, 40] 2 5 158
197 [1628, 1546, 95, 40] 2 5 158
198 [1622, 1548, 95, 40] 2 5 158
199 [1614, 1551, 95, 40] 2 5 158
200 [1609, 1554, 95, 40] 2 5 160
201 [1607, 1555, 95, 40] 2 5 161
202 [1600, 1558, 95, 40] 2 5 162
203 [1594, 1560, 95, 40] 2 5 163
204 [1588, 1562, 95, 40] 2 5 163
205 [1580, 1565, 95, 40] 2 5 163
206 [1575, 1567, 95, 40] 2 5 164
207 [1572, 1569, 95, 40] 2 5 165
208 [1564, 1571, 95, 40] 2 5 166
209 [1558, 1573, 95, 40] 2 5 168
210 [1553, 1574, 95, 40] 2 5 168
211 [1544, 1576, 95, 40] 2 5 169
212 [1537, 1577, 95, 40] 2 5 170
213 [1533, 1579, 95, 40] 2 5 172
214 [1525, 1581, 95, 40] 2 5 174
215 [1518, 1583, 95, 40] 2 5 177
216 [1513, 1584, 95, 40] 2 5 179
217 [1506, 1585, 95, 40] 2 5 -178
218 [1500, 1586, 95, 40] 2 5 -177
219 [1495, 1586, 95, 40] 2 5 -176
220 [1488, 1587, 95, 40] 2 5 -175
221 [1481, 1587, 95, 40] 2 5 -175
222 [1476, 1588, 95, 40] 2 5 -174
223 [1469, 1587, 95, 40] 2 5 -173
224 [1462, 1587, 95, 40] 2 5 -172
225 [1457, 1586, 95, 40] 2 5 -172
226 [1449, 1585, 95, 40] 2 5 -173
227 [1443, 1584, 95, 40] 2 5 -173
228 [1438, 1584, 95, 40] 2 5 -173
229 [1429, 1583, 95, 40] 2 5 -173
230 [1421, 1582, 95, 40] 2 5 -174
231 [1416, 1582, 95, 40] 2 5 -173
232 [1407, 1581, 95, 40] 2 5 -172
233 [1401, 1580, 95, 40] 2 5 -170
234 [1397, 1579, 95, 40] 2 5 -170
235 [1390, 1578, 95, 40] 2 5 -170
236 [1383, 1577, 95, 40] 2 5 -170
237 [1378, 1577, 95, 40] 2 5 -170
238 [1369, 1576, 95, 40] 2 5 -170
239 [1362, 1576, 95, 40] 2 5 -168
240 [1357, 1575, 95, 40] 2 5 -167
241 [1349, 1574, 95, 40] 2 5 -167
242 [1344, 1572, 95, 40] 2 5 -169
243 [1343, 1570, 95, 40] 2 5 -170
244 [1335, 1568, 95, 40] 2 5 -170
245 [1328, 1567, 95, 40] 2 5 -169
246 [1320, 1567, 95, 40] 2 5 -167
247 [1311, 1566, 95, 40] 2 5 -166
248 [1305, 1565, 95, 40] 2 5 -166
249 [1303, 1564, 95, 40] 2 5 -167
250 [1295, 1562, 95, 40] 2 5 -167
251 [1288, 1561, 95, 40] 2 5 -167
252 [1280, 1560, 95, 40] 2 5 -167
253 [1271, 1558, 95, 40] 2 5 -168
254 [1265, 1556, 95, 40] 2 5 -169
255 [1263, 1555, 95, 40] 2 5 -170
256 [1256, 1553, 95, 40] 2 5 -170
257 [1250, 1551, 95, 40] 2 5 -169
258 [1245, 1550, 95, 40] 2 5 -167
259 [1237, 1549, 95, 40] 2 5 -166
260 [1232, 1548, 95, 40] 2 5 -166
261 [1229, 1548, 95, 40] 2 5 -166
262 [1222, 1547, 95, 40] 2 5 -166
263 [1216, 1546, 95, 40] 2 5 -167
264 [1211, 1546, 95, 40] 2 5 -166
265 [1202, 1544, 95, 40] 2 5 -167
266 [1195, 1542, 95, 40] 2 5 -167
267 [1190, 1540, 95, 40] 2 5 -169
268 [1184, 1537, 95, 40] 2 5 -170
269 [1179, 1535, 95, 40] 2 5 -171
270 [1175, 1534, 95, 40] 2 5 -171
271 [1166, 1533, 95, 40] 2 5 -171
272 [1158, 1532, 95, 40] 2 5 -170
273 [1149, 1531, 95, 40] 2 5 -170
274 [1141, 1530, 95, 40] 2 5 -171
275 [1136, 1529, 95, 40] 2 5 -172
276 [1134, 1529, 95, 40] 2 5 -173
277 [1130, 1528, 95, 40] 2 5 -173
278 [1126, 1527, 95, 40] 2 5 -173
279 [1121, 1527, 95, 40] 2 5 -173
280 [1113, 1525, 95, 40] 2 5 -173
281 [1106, 1524, 95, 40] 2 5 -172
282 [1101, 1523, 95, 40] 2 5 -173
283 [1094, 1522, 95, 40] 2 5 -173
284 [1088, 1522, 95, 40] 2 5 -173
285 [1083, 1522, 95, 40] 2 5 -171
286 [1076, 1522, 95, 40] 2 5 -169
287 [1071, 1522, 95, 40] 2 5 -167
288 [1069, 1521, 95, 40] 2 5 -167
289 [1062, 1520, 95, 40] 2 5 -167
290 [1056, 1518, 95, 40] 2 5 -168
291 [1049, 1517, 95, 40] 2 5 -170
292 [1042, 1516, 95, 40] 2 5 -172
293 [1038, 1515, 95, 40] 2 5 -173
294 [1036, 1516, 95, 40] 2 5 -174
295 [1031, 1515, 95, 40] 2 5 -175
296 [1026, 1513, 95, 40] 2 5 -176
297 [1021, 1510, 95, 40] 2 5 -177
298 [1014, 1508, 95, 40] 2 5 -177
299 [1008, 1508, 95, 40] 2 5 -176
300 [1005, 1508, 95, 40] 2 5 -174
301 [997, 1509, 95, 40] 2 5 -173
302 [990, 1509, 95, 40] 2 5 -173
303 [984, 1510, 95, 40] 2 5 -173
304 [973, 1510, 95, 40] 2 5 -172
305 [965, 1509, 95, 40] 2 5 -171
306 [958, 1509, 95, 40] 2 5 -171
307 [950, 1507, 95, 40] 2 5 -171
308 [947, 1505, 95, 40] 2 5 -173
309 [949, 1504, 95, 40] 2 5 -175
310 [943, 1502, 95, 40] 2 5 -177
311 [934, 1501, 95, 40] 2 5 -179
312 [921, 1502, 95, 40] 2 5 -179
313 [911, 1502, 95, 40] 2 5 -179
314 [907, 1501, 95, 40] 2 5 -177
315 [910, 1501, 95, 40] 2 5 -177
316 [907, 1501, 95, 40] 2 5 -177
317 [902, 1500, 95, 40] 2 5 -177
318 [894, 1499, 95, 40] 2 5 -178
319 [885, 1499, 95, 40] 2 5 -177
320 [880, 1500, 95, 40] 2 5 -177
321 [878, 1501, 95, 40] 2 5 -176
322 [871, 1501, 95, 40] 2 5 -175
323 [865, 1501, 95, 40] 2 5 -174
324 [859, 1500, 95, 40] 2 5 -175
325 [851, 1499, 95, 40] 2 5 -176
326 [846, 1498, 95, 40] 2 5 -177
327 [844, 1498, 95, 40] 2 5 -178
328 [837, 1498, 95, 40] 2 5 -178
329 [829, 1497, 95, 40] 2 5 -178
330 [821, 1497, 95, 40] 2 5 -177
331 [812, 1496, 95, 40] 2 5 -176
332 [806, 1496, 95, 40] 2 5 -176
333 [805, 1495, 95, 40] 2 5 -176
334 [799, 1495, 95, 40] 2 5 -176
335 [794, 1495, 95, 40] 2 5 -175
336 [789, 1496, 95, 40] 2 5 -173
337 [781, 1496, 95, 40] 2 5 -172
338 [776, 1496, 95, 40] 2 5 -172
339 [772, 1495, 95, 40] 2 5 -171
340 [766, 1494, 95, 40] 2 5 -170
341 [762, 1494, 95, 40] 2 5 -170
342 [759, 1493, 95, 40] 2 5 -169
343 [755, 1493, 95, 40] 2 5 -169
344 [751, 1492, 95, 40] 2 5 -168
345 [748, 1492, 95, 40] 2 5 -169
346 [742, 1491, 95, 40] 2 5 -172
347 [738, 1490, 95, 40] 2 5 -175
348 [735, 1490, 95, 40] 2 5 -176
349 [730, 1489, 95, 40] 2 5 -177
350 [724, 1488, 95, 40] 2 5 -178
351 [718, 1486, 95, 40] 2 5 -176
352 [711, 1485, 95, 40] 2 5 -171
353 [708, 1484, 95, 40] 2 5 -165
354 [709, 1483, 95, 40] 2 5 -161
355 [703, 1483, 95, 40] 2 5 -155
356 [696, 1485, 95, 40] 2 5 -151
357 [688, 1486, 95, 40] 2 5 -142
358 [680, 1487, 95, 40] 2 5 -133
359 [675, 1487, 95, 40] 2 5 -127
360 [673, 1486, 95, 40] 2 5 -128
361 [669, 1483, 95, 40] 2 5 -129
362 [668, 1478, 95, 40] 2 5 -136
363 [667, 1473, 95, 40] 2 5 -143
364 [666, 1469, 95, 40] 2 5 -147
365 [665, 1466, 95, 40] 2 5 -147
366 [662, 1466, 95, 40] 2 5 -144
367 [659, 1464, 95, 40] 2 5 -145
368 [657, 1462, 95, 40] 2 5 -148
369 [655, 1461, 95, 40] 2 5 -151
370 [651, 1459, 95, 40] 2 5 -153
371 [648, 1457, 95, 40] 2 5 -155
372 [645, 1456, 95, 40] 2 5 -154
373 [641, 1454, 95, 40] 2 5 -153
374 [638, 1451, 95, 40] 2 5 -152
375 [638, 1449, 95, 40] 2 5 -154
376 [634, 1446, 95, 40] 2 5 -157
377 [631, 1444, 95, 40] 2 5 -161
378 [628, 1444, 95, 40] 2 5 -162
379 [622, 1443, 95, 40] 2 5 -163
380 [616, 1441, 95, 40] 2 5 -162
381 [611, 1440, 95, 40] 2 5 -164
382 [605, 1437, 95, 40] 2 5 -168
383 [602, 1434, 95, 40] 2 5 -173
384 [602, 1432, 95, 40] 2 5 -178
385 [598, 1430, 95, 40] 2 5 177
386 [594, 1429, 95, 40] 2 5 177
387 [590, 1430, 95, 40] 2 5 176
388 [584, 1430, 95, 40] 2 5 174
389 [580, 1430, 95, 40] 2 5 172
390 [577, 1429, 95, 40] 2 5 168
391 [572, 1429, 95, 40] 2 5 165
392 [569, 1430, 95, 40] 2 5 163
393 [566, 1430, 95, 40] 2 5 161
394 [562, 1431, 95, 40] 2 5 160
395 [559, 1431, 95, 40] 2 5 159
396 [557, 1431, 95, 40] 2 5 158
397 [553, 1432, 95, 40] 2 5 157
398 [548, 1434, 95, 40] 2 5 157
399 [545, 1435, 95, 40] 2 5 156
400 [540, 1437, 95, 40] 2 5 153
401 [534, 1439, 95, 40] 2 5 148
402 [531, 1441, 95, 40] 2 5 144
403 [525, 1444, 95, 40] 2 5 140
404 [520, 1446, 95, 40] 2 5 138
405 [517, 1447, 95, 40] 2 5 135
406 [513, 1449, 95, 40] 2 5 132
407 [510, 1450, 95, 40] 2 5 130
408 [509, 1450, 95, 40] 2 5 127
409 [506, 1452, 95, 40] 2 5 124
410 [505, 1455, 95, 40] 2 5 121
411 [504, 1458, 95, 40] 2 5 120
412 [502, 1461, 95, 40] 2 5 119
413 [500, 1464, 95, 40] 2 5 119
414 [499, 1465, 95, 40] 2 5 117
415 [496, 1468, 95, 40] 2 5 114
416 [493, 1471, 95, 40] 2 5 111
417 [490, 1474, 95, 40] 2 5 106
418 [487, 1478, 95, 40] 2 5 100
419 [486, 1482, 95, 40] 2 5 96
420 [487, 1484, 95, 40] 2 5 96
421 [486, 1488, 95, 40] 2 5 95
422 [486, 1490, 95, 40] 2 5 96
423 [484, 1492, 95, 40] 2 5 95
424 [483, 1495, 95, 40] 2 5 95
425 [483, 1497, 95, 40] 2 5 95
426 [482, 1498, 95, 40] 2 5 94
427 [482, 1501, 95, 40] 2 5 94
428 [482, 1504, 95, 40] 2 5 93
429 [483, 1507, 95, 40] 2 5 93
430 [484, 1512, 95, 40] 2 5 93
431 [483, 1516, 95, 40] 2 5 93
432 [483, 1519, 95, 40] 2 5 88
433 [481, 1524, 95, 40] 2 5 82
434 [480, 1528, 95, 40] 2 5 72
435 [479, 1530, 95, 40] 2 5 66
436 [479, 1534, 95, 40] 2 5 62
437 [479, 1538, 95, 40] 2 5 63
438 [480, 1540, 95, 40] 2 5 63
439 [481, 1544, 95, 40] 2 5 60
440 [482, 1547, 95, 40] 2 5 54
441 [481, 1550, 95, 40] 2 5 49
442 [483, 1553, 95, 40] 2 5 48
443 [486, 1555, 95, 40] 2 5 53
444 [489, 1556, 95, 40] 2 5 61
445 [492, 1558, 95, 40] 2 5 64
446 [493, 1560, 95, 40] 2 5 64
447 [491, 1562, 95, 40] 2 5 56
448 [492, 1564, 95, 40] 2 5 51
449 [493, 1566, 95, 40] 2 5 48
450 [496, 1567, 95, 40] 2 5 50
451 [497, 1568, 95, 40] 2 5 50
452 [498, 1570, 95, 40] 2 5 50
453 [498, 1571, 95, 40] 2 5 48
454 [499, 1573, 95, 40] 2 5 48
455 [500, 1576, 95, 40] 2 5 47
456 [501, 1578, 95, 40] 2 5 46
457 [503, 1579, 95, 40] 2 5 45
458 [504, 1580, 95, 40] 2 5 44
459 [505, 1579, 95, 40] 2 5 45
460 [507, 1580, 95, 40] 2 5 47
461 [509, 1583, 95, 40] 2 5 48
462 [511, 1585, 95, 40] 2 5 46
463 [513, 1589, 95, 40] 2 5 42
464 [514, 1591, 95, 40] 2 5 34
465 [515, 1592, 95, 40] 2 5 28
466 [516, 1594, 95, 40] 2 5 23
467 [518, 1594, 95, 40] 2 5 20
468 [519, 1594, 95, 40] 2 5 21
469 [521, 1595, 95, 40] 2 5 20
470 [522, 1596, 95, 40] 2 5 19
471 [522, 1597, 95, 40] 2 5 15
472 [524, 1599, 95, 40] 2 5 11
473 [525, 1600, 95, 40] 2 5 8
474 [527, 1600, 95, 40] 2 5 8
475 [529, 1600, 95, 40] 2 5 9
476 [532, 1600, 95, 40] 2 5 12
477 [534, 1600, 95, 40] 2 5 12
478 [536, 1601, 95, 40] 2 5 11
479 [538, 1602, 95, 40] 2 5 8
480 [539, 1602, 95, 40] 2 5 5
481 [542, 1603, 95, 40] 2 5 5
482 [544, 1603, 95, 40] 2 5 5
483 [547, 1603, 95, 40] 2 5 5
484 [550, 1603, 95, 40] 2 5 4
485 [552, 1604, 95, 40] 2 5 2
486 [552, 1605, 95, 40] 2 5 0
487 [557, 1606, 95, 40] 2 5 0
488 [563, 1606, 95, 40] 2 5 0
489 [568, 1606, 95, 40] 2 5 0
490 [574, 1606, 95, 40] 2 5 0
491 [577, 1606, 95, 40] 2 5 1
492 [577, 1606, 95, 40] 2 5 2
493 [579, 1606, 95, 40] 2 5 2
494 [582, 1606, 95, 40] 2 5 2
495 [584, 1606, 95, 40] 2 5 2
496 [588, 1606, 95, 40] 2 5 2
497 [592, 1606, 95, 40] 2 5 0
498 [596, 1606, 95, 40] 2 5 2
499 [599, 1606, 95, 40] 2 5 7
500 [600, 1606, 95, 40] 2 5 15
501 [599, 1607, 95, 40] 2 5 17
502 [600, 1607, 95, 40] 2 5 22
503 [602, 1607, 95, 40] 2 5 23
504 [605, 1607, 95, 40] 2 5 29
505 [608, 1607, 95, 40] 2 5 32
506 [608, 1606, 95, 40] 2 5 28
507 [609, 1606, 95, 40] 2 5 20
508 [609, 1606, 95, 40] 2 5 12
509 [608, 1607, 95, 40] 2 5 6
510 [607, 1608, 95, 40] 2 5 2
511 [607, 1609, 95, 40] 2 5 0
512 [607, 1610, 95, 40] 2 5 0
513 [609, 1610, 95, 40] 2 5 0
514 [611, 1610, 95, 40] 2 5 -2
515 [612, 1610, 95, 40] 2 5 -4
516 [614, 1609, 95, 40] 2 5 -4
517 [617, 1609, 95, 40] 2 5 -3
518 [621, 1609, 95, 40] 2 5 -1
519 [623, 1609, 95, 40] 2 5 0
520 [627, 1609, 95, 40] 2 5 -1
521 [628, 1609, 95, 40] 2 5 -1
522 [628, 1610, 95, 40] 2 5 -1
523 [630, 1610, 95, 40] 2 5 -1
524 [634, 1609, 95, 40] 2 5 -1
525 [637, 1608, 95, 40] 2 5 -1
526 [643, 1607, 95, 40] 2 5 -1
527 [648, 1607, 95, 40] 2 5 -1
528 [652, 1608, 95, 40] 2 5 -1
529 [655, 1609, 95, 40] 2 5 -1
530 [658, 1608, 95, 40] 2 5 -1
0 [2007, 471, 75, 31] 2 6 99
1 [2007, 471, 75, 31] 2 6 96
2 [2006, 472, 75, 31] 2 6 94
3 [2006, 473, 75, 31] 2 6 90
4 [2006, 475, 75, 31] 2 6 87
5 [2005, 476, 75, 31] 2 6 88
6 [2005, 478, 75, 31] 2 6 87
7 [2004, 480, 75, 31] 2 6 87
8 [2004, 482, 75, 31] 2 6 88
9 [2004, 484, 75, 31] 2 6 88
10 [2004, 486, 75, 31] 2 6 89
11 [2004, 488, 75, 31] 2 6 90
12 [2005, 489, 75, 31] 2 6 93
13 [2006, 491, 75, 31] 2 6 98
14 [2006, 492, 75, 31] 2 6 101
15 [2006, 494, 75, 31] 2 6 101
16 [2005, 497, 75, 31] 2 6 101
17 [2005, 500, 75, 31] 2 6 99
18 [2005, 503, 75, 31] 2 6 98
19 [2004, 505, 75, 31] 2 6 98
20 [2004, 508, 75, 31] 2 6 100
21 [2004, 510, 75, 31] 2 6 101
22 [2003, 514, 75, 31] 2 6 99
23 [2002, 518, 75, 31] 2 6 96
24 [2000, 521, 75, 31] 2 6 91
25 [1999, 526, 75, 31] 2 6 88
26 [1999, 529, 75, 31] 2 6 86
27 [2000, 531, 75, 31] 2 6 88
28 [2000, 534, 75, 31] 2 6 89
29 [2000, 535, 75, 31] 2 6 89
30 [1999, 536, 75, 31] 2 6 88
31 [1999, 539, 75, 31] 2 6 88
32 [1999, 541, 75, 31] 2 6 88
33 [1999, 544, 75, 31] 2 6 89
34 [2000, 548, 75, 31] 2 6 89
35 [2000, 550, 75, 31] 2 6 90
36 [2000, 551, 75, 31] 2 6 91
37 [2000, 555, 75, 31] 2 6 91
38 [2000, 558, 75, 31] 2 6 91
39 [2000, 561, 75, 31] 2 6 92
40 [2000, 564, 75, 31] 2 6 92
41 [1999, 566, 75, 31] 2 6 93
42 [2000, 569, 75, 31] 2 6 92
43 [2000, 572, 75, 31] 2 6 89
44 [2000, 575, 75, 31] 2 6 84
45 [2000, 578, 75, 31] 2 6 82
46 [2000, 582, 75, 31] 2 6 83
47 [1999, 585, 75, 31] 2 6 85
48 [1999, 589, 75, 31] 2 6 88
49 [1999, 593, 75, 31] 2 6 88
50 [1998, 597, 75, 31] 2 6 89
51 [1997, 601, 75, 31] 2 6 88
52 [1998, 605, 75, 31] 2 6 88
53 [2000, 608, 75, 31] 2 6 90
54 [2003, 610, 75, 31] 2 6 92
55 [2004, 613, 75, 31] 2 6 92
56 [2004, 617, 75, 31] 2 6 91
57 [2002, 621, 75, 31] 2 6 88
58 [2001, 628, 75, 31] 2 6 87
59 [1999, 633, 75, 31] 2 6 85
60 [1999, 636, 75, 31] 2 6 86
61 [1999, 643, 75, 31] 2 6 87
62 [1999, 647, 75, 31] 2 6 90
63 [2000, 650, 75, 31] 2 6 94
64 [2001, 656, 75, 31] 2 6 97
65 [2002, 659, 75, 31] 2 6 99
66 [2002, 661, 75, 31] 2 6 100
67 [2003, 666, 75, 31] 2 6 102
68 [2003, 671, 75, 31] 2 6 103
69 [2003, 676, 75, 31] 2 6 103
70 [2002, 681, 75, 31] 2 6 102
71 [2000, 684, 75, 31] 2 6 100
72 [1999, 686, 75, 31] 2 6 97
73 [1997, 689, 75, 31] 2 6 96
74 [1996, 692, 75, 31] 2 6 95
75 [1996, 695, 75, 31] 2 6 95
76 [1995, 700, 75, 31] 2 6 95
77 [1995, 705, 75, 31] 2 6 94
78 [1994, 708, 75, 31] 2 6 94
79 [1993, 717, 75, 31] 2 6 94
80 [1992, 725, 75, 31] 2 6 94
81 [1992, 733, 75, 31] 2 6 94
82 [1991, 742, 75, 31] 2 6 94
83 [1991, 748, 75, 31] 2 6 95
84 [1990, 751, 75, 31] 2 6 96
85 [1990, 756, 75, 31] 2 6 96
86 [1990, 760, 75, 31] 2 6 96
87 [1990, 764, 75, 31] 2 6 96
88 [1989, 770, 75, 31] 2 6 96
89 [1988, 775, 75, 31] 2 6 96
90 [1988, 781, 75, 31] 2 6 96
91 [1988, 786, 75, 31] 2 6 96
92 [1987, 791, 75, 31] 2 6 96
93 [1986, 796, 75, 31] 2 6 95
94 [1985, 801, 75, 31] 2 6 95
95 [1984, 806, 75, 31] 2 6 94
96 [1984, 811, 75, 31] 2 6 94
97 [1984, 818, 75, 31] 2 6 94
98 [1983, 824, 75, 31] 2 6 94
99 [1982, 830, 75, 31] 2 6 95
100 [1982, 836, 75, 31] 2 6 94
101 [1982, 841, 75, 31] 2 6 95
102 [1981, 845, 75, 31] 2 6 95
103 [1981, 850, 75, 31] 2 6 95
104 [1980, 855, 75, 31] 2 6 94
105 [1980, 860, 75, 31] 2 6 94
106 [1980, 865, 75, 31] 2 6 94
107 [1979, 870, 75, 31] 2 6 94
108 [1978, 875, 75, 31] 2 6 93
109 [1978, 880, 75, 31] 2 6 92
110 [1978, 885, 75, 31] 2 6 91
111 [1977, 890, 75, 31] 2 6 91
112 [1977, 895, 75, 31] 2 6 90
113 [1976, 900, 75, 31] 2 6 90
114 [1976, 904, 75, 31] 2 6 90
115 [1976, 909, 75, 31] 2 6 90
116 [1976, 914, 75, 31] 2 6 89
117 [1975, 919, 75, 31] 2 6 90
118 [1975, 925, 75, 31] 2 6 90
119 [1975, 930, 75, 31] 2 6 91
120 [1976, 934, 75, 31] 2 6 93
121 [1976, 937, 75, 31] 2 6 94
122 [1976, 941, 75, 31] 2 6 95
123 [1976, 945, 75, 31] 2 6 95
124 [1976, 950, 75, 31] 2 6 95
125 [1976, 955, 75, 31] 2 6 94
126 [1976, 959, 75, 31] 2 6 96
127 [1975, 964, 75, 31] 2 6 99
128 [1975, 969, 75, 31] 2 6 102
129 [1974, 973, 75, 31] 2 6 104
130 [1974, 978, 75, 31] 2 6 105
131 [1973, 982, 75, 31] 2 6 105
132 [1972, 987, 75, 31] 2 6 105
133 [1972, 992, 75, 31] 2 6 106
134 [1972, 996, 75, 31] 2 6 106
135 [1972, 1000, 75, 31] 2 6 107
136 [1970, 1006, 75, 31] 2 6 106
137 [1967, 1013, 75, 31] 2 6 105
138 [1964, 1019, 75, 31] 2 6 102
139 [1961, 1024, 75, 31] 2 6 99
140 [1959, 1028, 75, 31] 2 6 98
141 [1959, 1031, 75, 31] 2 6 99
142 [1958, 1036, 75, 31] 2 6 99
143 [1958, 1041, 75, 31] 2 6 100
144 [1957, 1045, 75, 31] 2 6 100
145 [1956, 1049, 75, 31] 2 6 101
146 [1956, 1054, 75, 31] 2 6 101
147 [1955, 1058, 75, 31] 2 6 101
148 [1954, 1062, 75, 31] 2 6 101
149 [1954, 1066, 75, 31] 2 6 101
150 [1953, 1071, 75, 31] 2 6 102
151 [1952, 1075, 75, 31] 2 6 102
152 [1951, 1079, 75, 31] 2 6 103
153 [1950, 1083, 75, 31] 2 6 102
154 [1949, 1087, 75, 31] 2 6 101
155 [1948, 1091, 75, 31] 2 6 99
156 [1947, 1095, 75, 31] 2 6 99
157 [1947, 1099, 75, 31] 2 6 98
158 [1946, 1103, 75, 31] 2 6 99
159 [1945, 1107, 75, 31] 2 6 100
160 [1944, 1111, 75, 31] 2 6 101
161 [1943, 1115, 75, 31] 2 6 101
162 [1942, 1118, 75, 31] 2 6 101
163 [1941, 1124, 75, 31] 2 6 103
164 [1941, 1129, 75, 31] 2 6 105
165 [1940, 1135, 75, 31] 2 6 108
166 [1940, 1140, 75, 31] 2 6 111
167 [1940, 1144, 75, 31] 2 6 113
168 [1938, 1147, 75, 31] 2 6 114
169 [1937, 1152, 75, 31] 2 6 116
170 [1935, 1156, 75, 31] 2 6 117
171 [1933, 1161, 75, 31] 2 6 118
172 [1932, 1165, 75, 31] 2 6 119
173 [1930, 1170, 75, 31] 2 6 120
174 [1928, 1174, 75, 31] 2 6 120
175 [1926, 1179, 75, 31] 2 6 119
176 [1923, 1184, 75, 31] 2 6 117
177 [1921, 1187, 75, 31] 2 6 115
178 [1918, 1192, 75, 31] 2 6 115
179 [1915, 1196, 75, 31] 2 6 115
180 [1912, 1200, 75, 31] 2 6 116
181 [1910, 1205, 75, 31] 2 6 117
182 [1907, 1208, 75, 31] 2 6 117
183 [1906, 1211, 75, 31] 2 6 118
184 [1903, 1217, 75, 31] 2 6 119
185 [1901, 1222, 75, 31] 2 6 121
186 [1900, 1228, 75, 31] 2 6 124
187 [1899, 1233, 75, 31] 2 6 128
188 [1897, 1236, 75, 31] 2 6 129
189 [1894, 1239, 75, 31] 2 6 129
190 [1891, 1244, 75, 31] 2 6 129
191 [1887, 1248, 75, 31] 2 6 130
192 [1885, 1252, 75, 31] 2 6 131
193 [1882, 1256, 75, 31] 2 6 132
194 [1879, 1260, 75, 31] 2 6 133
195 [1876, 1264, 75, 31] 2 6 133
196 [1873, 1267, 75, 31] 2 6 132
197 [1869, 1271, 75, 31] 2 6 131
198 [1865, 1274, 75, 31] 2 6 131
199 [1862, 1278, 75, 31] 2 6 131
200 [1859, 1282, 75, 31] 2 6 133
201 [1856, 1285, 75, 31] 2 6 136
202 [1852, 1288, 75, 31] 2 6 135
203 [1849, 1292, 75, 31] 2 6 135
204 [1846, 1295, 75, 31] 2 6 131
205 [1842, 1299, 75, 31] 2 6 123
206 [1838, 1305, 75, 31] 2 6 116
207 [1834, 1311, 75, 31] 2 6 111
208 [1831, 1314, 75, 31] 2 6 106
209 [1828, 1317, 75, 31] 2 6 111
210 [1825, 1318, 75, 31] 2 6 110
211 [1822, 1318, 75, 31] 2 6 111
212 [1819, 1321, 75, 31] 2 6 114
