264 [1564, 1048, 160, 67] 2 3 174
265 [1553, 1049, 160, 67] 2 3 -178
266 [1537, 1048, 160, 67] 2 3 0
267 [1537, 1048, 160, 67] 2 3 180
268 [1527, 1048, 160, 67] 2 3 180
269 [1519, 1048, 160, 67] 2 3 180
270 [1509, 1048, 160, 67] 2 3 -170
271 [1497, 1046, 160, 67] 2 3 180
272 [1485, 1046, 160, 67] 2 3 178
273 [1467, 1047, 160, 67] 2 3 0
274 [1467, 1047, 160, 67] 2 3 -174
275 [1457, 1046, 160, 67] 2 3 175
276 [1445, 1047, 160, 67] 2 3 -174
277 [1435, 1046, 160, 67] 2 3 172
278 [1427, 1047, 160, 67] 2 3 -174
279 [1417, 1046, 160, 67] 2 3 176
280 [1398, 1047, 160, 67] 2 3 0
281 [1398, 1047, 160, 67] 2 3 -174
282 [1388, 1046, 160, 67] 2 3 174
283 [1378, 1047, 160, 67] 2 3 174
284 [1368, 1048, 160, 67] 2 3 175
285 [1356, 1049, 160, 67] 2 3 -174
286 [1346, 1048, 160, 67] 2 3 -174
287 [1325, 1046, 160, 67] 2 3 0
288 [1325, 1046, 160, 67] 2 3 -173
289 [1316, 1045, 160, 67] 2 3 174
290 [1305, 1046, 160, 67] 2 3 173
291 [1296, 1047, 160, 67] 2 3 -174
292 [1285, 1046, 160, 67] 2 3 174
293 [1274, 1047, 160, 67] 2 3 -178
294 [1251, 1046, 160, 67] 2 3 0
295 [1251, 1046, 160, 67] 2 3 180
296 [1240, 1046, 160, 67] 2 3 180
297 [1229, 1046, 160, 67] 2 3 180
298 [1218, 1046, 160, 67] 2 3 180
299 [1207, 1046, 160, 67] 2 3 180
300 [1196, 1046, 160, 67] 2 3 -178
301 [1175, 1046, 160, 67] 2 3 0
302 [1175, 1046, 160, 67] 2 3 174
303 [1165, 1047, 160, 67] 2 3 -175
304 [1151, 1046, 160, 67] 2 3 172
305 [1143, 1047, 160, 67] 2 3 -175
306 [1131, 1046, 160, 67] 2 3 174
307 [1121, 1047, 160, 67] 2 3 -176
308 [1102, 1046, 160, 67] 2 3 0
309 [1102, 1046, 160, 67] 2 3 -174
310 [1092, 1045, 160, 67] 2 3 -175
311 [1080, 1044, 160, 67] 2 3 175
312 [1068, 1045, 160, 67] 2 3 -175
313 [1056, 1044, 160, 67] 2 3 175
314 [1044, 1045, 160, 67] 2 3 -178
315 [1023, 1044, 160, 67] 2 3 0
316 [1023, 1044, 160, 67] 2 3 180
317 [1012, 1044, 160, 67] 2 3 180
318 [999, 1044, 160, 67] 2 3 180
319 [988, 1044, 160, 67] 2 3 180
320 [975, 1044, 160, 67] 2 3 180
321 [964, 1044, 160, 67] 2 3 178
322 [944, 1045, 160, 67] 2 3 0
323 [944, 1045, 160, 67] 2 3 175
324 [932, 1046, 160, 67] 2 3 175
325 [920, 1047, 160, 67] 2 3 -175
326 [906, 1046, 160, 67] 2 3 -175
327 [894, 1045, 160, 67] 2 3 -175
328 [882, 1044, 160, 67] 2 3 179
329 [851, 1044, 160, 67] 2 3 0
330 [851, 1044, 160, 67] 2 3 180
331 [840, 1044, 160, 67] 2 3 180
332 [827, 1044, 160, 67] 2 3 180
333 [814, 1044, 160, 67] 2 3 180
334 [801, 1044, 160, 67] 2 3 180
335 [790, 1044, 160, 67] 2 3 179
336 [758, 1045, 160, 67] 2 3 0
337 [758, 1045, 160, 67] 2 3 175
338 [746, 1046, 160, 67] 2 3 175
339 [734, 1047, 160, 67] 2 3 -175
340 [720, 1046, 160, 67] 2 3 -175
341 [708, 1045, 160, 67] 2 3 -175
342 [696, 1044, 160, 67] 2 3 173
343 [673, 1046, 160, 67] 2 3 0
344 [673, 1046, 160, 67] 2 3 180
345 [661, 1046, 160, 67] 2 3 180
346 [649, 1046, 160, 67] 2 3 180
347 [637, 1046, 160, 67] 2 3 180
348 [623, 1046, 160, 67] 2 3 171
349 [609, 1048, 160, 67] 2 3 173
350 [587, 1051, 160, 67] 2 3 0
351 [587, 1051, 160, 67] 2 3 175
352 [575, 1052, 160, 67] 2 3 175
353 [563, 1053, 160, 67] 2 3 -175
354 [549, 1052, 160, 67] 2 3 174
355 [539, 1053, 160, 67] 2 3 -175
356 [525, 1052, 160, 67] 2 3 178
357 [507, 1052, 160, 67] 2 3 0
358 [507, 1052, 160, 67] 2 3 180
359 [495, 1052, 160, 67] 2 3 180
360 [483, 1052, 160, 67] 2 3 170
361 [471, 1054, 160, 67] 2 3 180
362 [459, 1054, 160, 67] 2 3 180
363 [447, 1054, 160, 67] 2 3 -170
364 [420, 1050, 160, 67] 2 3 0
365 [420, 1050, 160, 67] 2 3 -174
366 [409, 1049, 160, 67] 2 3 174
367 [398, 1050, 160, 67] 2 3 176
368 [383, 1051, 160, 67] 2 3 -174
369 [372, 1050, 160, 67] 2 3 175
370 [359, 1051, 160, 67] 2 3 164
371 [338, 1057, 160, 67] 2 3 0
372 [338, 1057, 160, 67] 2 3 175
373 [326, 1058, 160, 67] 2 3 175
374 [314, 1059, 160, 67] 2 3 -175
375 [302, 1058, 160, 67] 2 3 175
376 [290, 1059, 160, 67] 2 3 -175
377 [278, 1058, 160, 67] 2 3 176
378 [246, 1060, 160, 67] 2 3 0
379 [246, 1060, 160, 67] 2 3 175
380 [234, 1061, 160, 67] 2 3 -175
381 [222, 1060, 160, 67] 2 3 175
382 [210, 1061, 160, 67] 2 3 -175
383 [198, 1060, 160, 67] 2 3 175
384 [186, 1061, 160, 67] 2 3 180
385 [150, 1061, 160, 67] 2 3 0
386 [150, 1061, 160, 67] 2 3 -175
387 [138, 1060, 160, 67] 2 3 175
388 [126, 1061, 160, 67] 2 3 -175
389 [114, 1060, 160, 67] 2 3 175
390 [102, 1061, 160, 67] 2 3 -175
391 [90, 1060, 160, 67] 2 3 -177
392 [69, 1059, 160, 67] 2 3 0
393 [69, 1059, 160, 67] 2 3 -175
394 [57, 1058, 160, 67] 2 3 175
395 [45, 1059, 160, 67] 2 3 -175
396 [33, 1058, 160, 67] 2 3 175
397 [21, 1059, 160, 67] 2 3 -175
398 [9, 1058, 160, 67] 2 3 -173
399 [-4, 1056, 160, 67] 2 3 0
400 [-4, 1056, 160, 67] 2 3 180
401 [-9, 1056, 160, 67] 2 3 180
402 [-16, 1056, 160, 67] 2 3 -160
403 [-21, 1054, 160, 67] 2 3 180
404 [-28, 1054, 160, 67] 2 3 180
405 [-33, 1054, 160, 67] 2 3 -153
406 [-39, 1051, 160, 67] 2 3 0
407 [-36, 1051, 160, 67] 2 3 160
408 [-41, 1053, 160, 67] 2 3 -133
409 [-56, 1037, 160, 67] 2 3 0
410 [-52, 1037, 160, 67] 2 3 180
411 [-55, 1037, 160, 67] 2 3 180
412 [-59, 1037, 160, 67] 2 3 180
413 [-62, 1037, 160, 67] 2 3 180
0 [3682, 934, 174, 57] 2 1 0
1 [3682, 934, 174, 57] 2 1 -170
2 [3676, 933, 174, 57] 2 1 172
3 [3668, 934, 174, 57] 2 1 -172
4 [3660, 933, 174, 57] 2 1 170
5 [3654, 934, 174, 57] 2 1 165
6 [3650, 935, 174, 57] 2 1 -1
7 [3673, 934, 174, 57] 2 1 180
8 [3671, 934, 174, 57] 2 1 180
9 [3667, 934, 174, 57] 2 1 180
10 [3659, 934, 174, 57] 2 1 180
11 [3653, 934, 174, 57] 2 1 165
12 [3645, 936, 174, 57] 2 1 161
13 [3639, 938, 174, 57] 2 1 -170
14 [3611, 934, 174, 57] 2 1 0
15 [3611, 934, 174, 57] 2 1 170
16 [3605, 935, 174, 57] 2 1 172
17 [3597, 936, 174, 57] 2 1 -172
18 [3589, 935, 174, 57] 2 1 170
19 [3583, 936, 174, 57] 2 1 -172
20 [3575, 935, 174, 57] 2 1 -174
21 [3564, 934, 174, 57] 2 1 0
22 [3564, 934, 174, 57] 2 1 -171
23 [3557, 933, 174, 57] 2 1 173
24 [3548, 934, 174, 57] 2 1 -171
25 [3541, 933, 174, 57] 2 1 173
26 [3532, 934, 174, 57] 2 1 -168
27 [3527, 933, 174, 57] 2 1 -171
28 [3520, 932, 174, 57] 2 1 0
29 [3520, 932, 174, 57] 2 1 -171
30 [3513, 931, 174, 57] 2 1 173
31 [3504, 932, 174, 57] 2 1 -168
32 [3499, 931, 174, 57] 2 1 173
33 [3490, 932, 174, 57] 2 1 -168
34 [3485, 931, 174, 57] 2 1 -175
35 [3460, 929, 174, 57] 2 1 0
36 [3460, 929, 174, 57] 2 1 -171
37 [3453, 928, 174, 57] 2 1 -173
38 [3444, 927, 174, 57] 2 1 171
39 [3437, 928, 174, 57] 2 1 -173
40 [3428, 927, 174, 57] 2 1 -171
41 [3421, 926, 174, 57] 2 1 178
42 [3402, 926, 174, 57] 2 1 0
43 [3402, 926, 174, 57] 2 1 180
44 [3394, 926, 174, 57] 2 1 -165
45 [3386, 924, 174, 57] 2 1 -165
46 [3378, 922, 174, 57] 2 1 165
47 [3370, 924, 174, 57] 2 1 -165
48 [3362, 922, 174, 57] 2 1 153
49 [3352, 927, 174, 57] 2 1 0
50 [3352, 927, 174, 57] 2 1 180
51 [3344, 927, 174, 57] 2 1 -165
52 [3336, 925, 174, 57] 2 1 180
53 [3328, 925, 174, 57] 2 1 180
54 [3320, 925, 174, 57] 2 1 -168
55 [3310, 923, 174, 57] 2 1 -150
56 [3299, 917, 174, 57] 2 1 0
57 [3299, 917, 174, 57] 2 1 180
58 [3290, 917, 174, 57] 2 1 -164
59 [3283, 915, 174, 57] 2 1 180
60 [3274, 915, 174, 57] 2 1 -164
61 [3267, 913, 174, 57] 2 1 180
62 [3258, 913, 174, 57] 2 1 -161
63 [3238, 907, 174, 57] 2 1 0
64 [3238, 907, 174, 57] 2 1 -171
65 [3231, 906, 174, 57] 2 1 -173
66 [3222, 905, 174, 57] 2 1 -173
67 [3213, 904, 174, 57] 2 1 -173
68 [3204, 903, 174, 57] 2 1 171
69 [3197, 904, 174, 57] 2 1 180
70 [3170, 904, 174, 57] 2 1 0
71 [3170, 904, 174, 57] 2 1 -172
72 [3162, 903, 174, 57] 2 1 172
73 [3154, 904, 174, 57] 2 1 -163
74 [3144, 901, 174, 57] 2 1 170
75 [3138, 902, 174, 57] 2 1 -163
76 [3128, 899, 174, 57] 2 1 -174
77 [3113, 897, 174, 57] 2 1 0
78 [3113, 897, 174, 57] 2 1 180
79 [3104, 897, 174, 57] 2 1 -164
80 [3097, 895, 174, 57] 2 1 180
81 [3088, 895, 174, 57] 2 1 -167
82 [3079, 893, 174, 57] 2 1 180
83 [3070, 893, 174, 57] 2 1 -161
84 [3063, 891, 174, 57] 2 1 0
85 [3063, 891, 174, 57] 2 1 -172
86 [3055, 890, 174, 57] 2 1 -172
87 [3047, 889, 174, 57] 2 1 174
88 [3037, 890, 174, 57] 2 1 -159
89 [3029, 887, 174, 57] 2 1 174
90 [3019, 888, 174, 57] 2 1 -169
91 [3003, 885, 174, 57] 2 1 0
92 [3003, 885, 174, 57] 2 1 -173
93 [2994, 884, 174, 57] 2 1 -171
94 [2987, 883, 174, 57] 2 1 174
95 [2976, 884, 174, 57] 2 1 -171
96 [2969, 883, 174, 57] 2 1 174
97 [2958, 884, 174, 57] 2 1 -178
98 [2939, 883, 174, 57] 2 1 0
99 [2939, 883, 174, 57] 2 1 180
100 [2930, 883, 174, 57] 2 1 180
101 [2921, 883, 174, 57] 2 1 180
102 [2910, 883, 174, 57] 2 1 180
103 [2901, 883, 174, 57] 2 1 180
104 [2892, 883, 174, 57] 2 1 177
105 [2869, 884, 174, 57] 2 1 0
106 [2869, 884, 174, 57] 2 1 180
107 [2859, 884, 174, 57] 2 1 180
108 [2851, 884, 174, 57] 2 1 -168
109 [2841, 882, 174, 57] 2 1 -168
110 [2831, 880, 174, 57] 2 1 168
111 [2821, 882, 174, 57] 2 1 165
112 [2805, 886, 174, 57] 2 1 0
113 [2805, 886, 174, 57] 2 1 180
114 [2795, 886, 174, 57] 2 1 -165
115 [2787, 884, 174, 57] 2 1 168
116 [2777, 886, 174, 57] 2 1 -168
117 [2767, 884, 174, 57] 2 1 180
118 [2757, 884, 174, 57] 2 1 -163
119 [2735, 878, 174, 57] 2 1 0
120 [2735, 878, 174, 57] 2 1 -174
121 [2725, 877, 174, 57] 2 1 172
122 [2717, 878, 174, 57] 2 1 -174
123 [2707, 877, 174, 57] 2 1 174
124 [2697, 878, 174, 57] 2 1 -174
125 [2687, 877, 174, 57] 2 1 153
126 [2674, 883, 174, 57] 2 1 0
127 [2674, 883, 174, 57] 2 1 180
128 [2664, 883, 174, 57] 2 1 180
129 [2654, 883, 174, 57] 2 1 180
130 [2646, 883, 174, 57] 2 1 180
131 [2636, 883, 174, 57] 2 1 170
132 [2624, 885, 174, 57] 2 1 180
133 [2597, 885, 174, 57] 2 1 0
134 [2597, 885, 174, 57] 2 1 180
135 [2587, 885, 174, 57] 2 1 180
136 [2579, 885, 174, 57] 2 1 180
137 [2569, 885, 174, 57] 2 1 180
138 [2559, 885, 174, 57] 2 1 180
139 [2549, 885, 174, 57] 2 1 176
140 [2530, 886, 174, 57] 2 1 0
141 [2530, 886, 174, 57] 2 1 180
142 [2521, 886, 174, 57] 2 1 180
143 [2510, 886, 174, 57] 2 1 180
144 [2501, 886, 174, 57] 2 1 180
145 [2490, 886, 174, 57] 2 1 180
146 [2481, 886, 174, 57] 2 1 -150
147 [2474, 882, 174, 57] 2 1 0
148 [2474, 882, 174, 57] 2 1 180
149 [2465, 882, 174, 57] 2 1 180
150 [2454, 882, 174, 57] 2 1 180
151 [2445, 882, 174, 57] 2 1 180
152 [2434, 882, 174, 57] 2 1 167
153 [2425, 884, 174, 57] 2 1 -175
154 [2402, 882, 174, 57] 2 1 0
155 [2402, 882, 174, 57] 2 1 180
156 [2393, 882, 174, 57] 2 1 180
157 [2382, 882, 174, 57] 2 1 180
158 [2371, 882, 174, 57] 2 1 180
159 [2360, 882, 174, 57] 2 1 180
160 [2351, 882, 174, 57] 2 1 178
161 [2329, 883, 174, 57] 2 1 0
162 [2329, 883, 174, 57] 2 1 174
163 [2319, 884, 174, 57] 2 1 -174
164 [2309, 883, 174, 57] 2 1 174
165 [2299, 884, 174, 57] 2 1 -174
166 [2289, 883, 174, 57] 2 1 174
167 [2279, 884, 174, 57] 2 1 171
168 [2263, 886, 174, 57] 2 1 0
169 [2263, 886, 174, 57] 2 1 180
170 [2253, 886, 174, 57] 2 1 180
171 [2243, 886, 174, 57] 2 1 180
172 [2233, 886, 174, 57] 2 1 180
173 [2223, 886, 174, 57] 2 1 180
174 [2211, 886, 174, 57] 2 1 -178
175 [2192, 886, 174, 57] 2 1 0
176 [2192, 886, 174, 57] 2 1 173
177 [2183, 887, 174, 57] 2 1 174
178 [2172, 888, 174, 57] 2 1 -173
179 [2163, 887, 174, 57] 2 1 174
180 [2152, 888, 174, 57] 2 1 -173
181 [2143, 887, 174, 57] 2 1 177
182 [2119, 888, 174, 57] 2 1 0
183 [2119, 888, 174, 57] 2 1 174
184 [2109, 889, 174, 57] 2 1 174
185 [2099, 890, 174, 57] 2 1 -174
186 [2089, 889, 174, 57] 2 1 174
187 [2079, 890, 174, 57] 2 1 -174
188 [2069, 889, 174, 57] 2 1 174
189 [2052, 890, 174, 57] 2 1 0
190 [2052, 890, 174, 57] 2 1 180
191 [2042, 890, 174, 57] 2 1 180
192 [2030, 890, 174, 57] 2 1 180
193 [2020, 890, 174, 57] 2 1 180
194 [2012, 890, 174, 57] 2 1 168
195 [2002, 892, 174, 57] 2 1 176
196 [1979, 894, 174, 57] 2 1 0
197 [1979, 894, 174, 57] 2 1 174
198 [1969, 895, 174, 57] 2 1 174
199 [1959, 896, 174, 57] 2 1 -174
200 [1949, 895, 174, 57] 2 1 174
201 [1939, 896, 174, 57] 2 1 -174
202 [1929, 895, 174, 57] 2 1 -177
203 [1905, 894, 174, 57] 2 1 0
204 [1905, 894, 174, 57] 2 1 -173
205 [1896, 893, 174, 57] 2 1 173
206 [1887, 894, 174, 57] 2 1 -174
207 [1876, 893, 174, 57] 2 1 173
208 [1867, 894, 174, 57] 2 1 -174
209 [1856, 893, 174, 57] 2 1 173
210 [1836, 895, 174, 57] 2 1 0
211 [1836, 895, 174, 57] 2 1 180
212 [1826, 895, 174, 57] 2 1 180
213 [1818, 895, 174, 57] 2 1 180
214 [1808, 895, 174, 57] 2 1 180
215 [1796, 895, 174, 57] 2 1 180
216 [1786, 895, 174, 57] 2 1 -177
217 [1762, 894, 174, 57] 2 1 0
218 [1762, 894, 174, 57] 2 1 180
219 [1753, 894, 174, 57] 2 1 180
220 [1742, 894, 174, 57] 2 1 180
221 [1733, 894, 174, 57] 2 1 -169
222 [1722, 892, 174, 57] 2 1 167
223 [1713, 894, 174, 57] 2 1 -175
224 [1689, 892, 174, 57] 2 1 0
225 [1689, 892, 174, 57] 2 1 180
226 [1680, 892, 174, 57] 2 1 -167
227 [1671, 890, 174, 57] 2 1 -169
228 [1660, 888, 174, 57] 2 1 169
229 [1649, 890, 174, 57] 2 1 -169
230 [1638, 888, 174, 57] 2 1 -170
231 [1616, 885, 174, 57] 2 1 0
232 [1616, 885, 174, 57] 2 1 -173
233 [1607, 884, 174, 57] 2 1 -174
234 [1596, 883, 174, 57] 2 1 173
235 [1587, 884, 174, 57] 2 1 -175
236 [1574, 883, 174, 57] 2 1 -173
237 [1565, 882, 174, 57] 2 1 156
238 [1554, 887, 174, 57] 2 1 0
239 [1554, 887, 174, 57] 2 1 -174
240 [1544, 886, 174, 57] 2 1 -172
241 [1536, 885, 174, 57] 2 1 174
242 [1526, 886, 174, 57] 2 1 -175
243 [1514, 885, 174, 57] 2 1 -174
244 [1504, 884, 174, 57] 2 1 178
245 [1483, 884, 174, 57] 2 1 0
246 [1483, 884, 174, 57] 2 1 180
247 [1473, 884, 174, 57] 2 1 180
248 [1463, 884, 174, 57] 2 1 180
249 [1453, 884, 174, 57] 2 1 180
250 [1443, 884, 174, 57] 2 1 180
251 [1433, 884, 174, 57] 2 1 -168
252 [1418, 881, 174, 57] 2 1 0
253 [1418, 881, 174, 57] 2 1 180
254 [1409, 881, 174, 57] 2 1 180
255 [1398, 881, 174, 57] 2 1 180
256 [1389, 881, 174, 57] 2 1 180
257 [1376, 881, 174, 57] 2 1 180
258 [1367, 881, 174, 57] 2 1 168
259 [1340, 887, 174, 57] 2 1 0
260 [1340, 887, 174, 57] 2 1 173
261 [1331, 888, 174, 57] 2 1 -175
262 [1318, 887, 174, 57] 2 1 173
263 [1309, 888, 174, 57] 2 1 -174
264 [1298, 887, 174, 57] 2 1 173
265 [1289, 888, 174, 57] 2 1 -178
266 [1264, 887, 174, 57] 2 1 0
267 [1264, 887, 174, 57] 2 1 180
268 [1253, 887, 174, 57] 2 1 180
269 [1244, 887, 174, 57] 2 1 180
270 [1233, 887, 174, 57] 2 1 180
271 [1222, 887, 174, 57] 2 1 180
272 [1213, 887, 174, 57] 2 1 -156
273 [1203, 883, 174, 57] 2 1 0
274 [1203, 883, 174, 57] 2 1 174
275 [1193, 884, 174, 57] 2 1 -174
276 [1183, 883, 174, 57] 2 1 174
277 [1173, 884, 174, 57] 2 1 -174
278 [1163, 883, 174, 57] 2 1 175
279 [1151, 884, 174, 57] 2 1 -178
280 [1130, 883, 174, 57] 2 1 0
281 [1130, 883, 174, 57] 2 1 180
282 [1120, 883, 174, 57] 2 1 180
283 [1108, 883, 174, 57] 2 1 180
284 [1098, 883, 174, 57] 2 1 180
285 [1090, 883, 174, 57] 2 1 180
286 [1080, 883, 174, 57] 2 1 168
287 [1063, 887, 174, 57] 2 1 0
288 [1063, 887, 174, 57] 2 1 -173
289 [1054, 886, 174, 57] 2 1 -173
290 [1045, 885, 174, 57] 2 1 174
291 [1034, 886, 174, 57] 2 1 -173
292 [1025, 885, 174, 57] 2 1 174
293 [1014, 886, 174, 57] 2 1 -169
294 [998, 883, 174, 57] 2 1 0
295 [998, 883, 174, 57] 2 1 -173
296 [989, 882, 174, 57] 2 1 -174
297 [978, 881, 174, 57] 2 1 173
298 [969, 882, 174, 57] 2 1 174
299 [958, 883, 174, 57] 2 1 173
300 [949, 884, 174, 57] 2 1 180
301 [929, 884, 174, 57] 2 1 0
302 [929, 884, 174, 57] 2 1 174
303 [919, 885, 174, 57] 2 1 174
304 [909, 886, 174, 57] 2 1 -174
305 [899, 885, 174, 57] 2 1 174
306 [889, 886, 174, 57] 2 1 -174
307 [879, 885, 174, 57] 2 1 -177
308 [855, 884, 174, 57] 2 1 0
309 [855, 884, 174, 57] 2 1 174
310 [845, 885, 174, 57] 2 1 174
311 [835, 886, 174, 57] 2 1 -174
312 [825, 885, 174, 57] 2 1 174
313 [815, 886, 174, 57] 2 1 172
314 [807, 887, 174, 57] 2 1 180
315 [790, 887, 174, 57] 2 1 0
316 [790, 887, 174, 57] 2 1 173
317 [781, 888, 174, 57] 2 1 -174
318 [770, 887, 174, 57] 2 1 173
319 [761, 888, 174, 57] 2 1 174
320 [750, 889, 174, 57] 2 1 173
321 [741, 890, 174, 57] 2 1 175
322 [722, 891, 174, 57] 2 1 0
323 [722, 891, 174, 57] 2 1 180
324 [712, 891, 174, 57] 2 1 180
325 [704, 891, 174, 57] 2 1 180
326 [694, 891, 174, 57] 2 1 180
327 [682, 891, 174, 57] 2 1 168
328 [672, 893, 174, 57] 2 1 178
329 [647, 894, 174, 57] 2 1 0
330 [647, 894, 174, 57] 2 1 174
331 [637, 895, 174, 57] 2 1 174
332 [627, 896, 174, 57] 2 1 -174
333 [617, 895, 174, 57] 2 1 174
334 [607, 896, 174, 57] 2 1 -174
335 [597, 895, 174, 57] 2 1 175
336 [578, 896, 174, 57] 2 1 0
337 [578, 896, 174, 57] 2 1 180
338 [569, 896, 174, 57] 2 1 180
339 [558, 896, 174, 57] 2 1 180
340 [549, 896, 174, 57] 2 1 180
341 [538, 896, 174, 57] 2 1 180
342 [529, 896, 174, 57] 2 1 -175
343 [505, 894, 174, 57] 2 1 0
344 [505, 894, 174, 57] 2 1 180
345 [495, 894, 174, 57] 2 1 180
346 [485, 894, 174, 57] 2 1 180
347 [475, 894, 174, 57] 2 1 180
348 [465, 894, 174, 57] 2 1 180
349 [455, 894, 174, 57] 2 1 178
350 [431, 895, 174, 57] 2 1 0
351 [431, 895, 174, 57] 2 1 -174
352 [421, 894, 174, 57] 2 1 -174
353 [411, 893, 174, 57] 2 1 174
354 [401, 894, 174, 57] 2 1 -174
355 [391, 893, 174, 57] 2 1 174
356 [381, 894, 174, 57] 2 1 -173
357 [367, 892, 174, 57] 2 1 0
358 [367, 892, 174, 57] 2 1 180
359 [357, 892, 174, 57] 2 1 180
360 [349, 892, 174, 57] 2 1 -168
361 [339, 890, 174, 57] 2 1 168
362 [329, 892, 174, 57] 2 1 -168
363 [319, 890, 174, 57] 2 1 -172
364 [299, 888, 174, 57] 2 1 0
365 [299, 888, 174, 57] 2 1 -172
366 [291, 887, 174, 57] 2 1 174
367 [281, 888, 174, 57] 2 1 -174
368 [271, 887, 174, 57] 2 1 -174
369 [261, 886, 174, 57] 2 1 -174
370 [251, 885, 174, 57] 2 1 -176
371 [234, 884, 174, 57] 2 1 0
372 [234, 884, 174, 57] 2 1 -174
373 [224, 883, 174, 57] 2 1 175
374 [212, 884, 174, 57] 2 1 -172
375 [204, 883, 174, 57] 2 1 -174
376 [194, 882, 174, 57] 2 1 -172
377 [186, 881, 174, 57] 2 1 167
378 [164, 886, 174, 57] 2 1 0
379 [164, 886, 174, 57] 2 1 -172
380 [156, 885, 174, 57] 2 1 -174
381 [146, 884, 174, 57] 2 1 -170
382 [140, 883, 174, 57] 2 1 -175
383 [128, 882, 174, 57] 2 1 -172
384 [120, 881, 174, 57] 2 1 -157
385 [107, 875, 174, 57] 2 1 0
386 [107, 875, 174, 57] 2 1 -165
387 [99, 873, 174, 57] 2 1 180
388 [91, 873, 174, 57] 2 1 -168
389 [81, 871, 174, 57] 2 1 -165
390 [73, 869, 174, 57] 2 1 -165
391 [65, 867, 174, 57] 2 1 -151
392 [34, 850, 174, 57] 2 1 0
393 [34, 850, 174, 57] 2 1 -168
394 [24, 848, 174, 57] 2 1 -146
395 [18, 844, 174, 57] 2 1 -164
396 [11, 842, 174, 57] 2 1 180
397 [7, 842, 174, 57] 2 1 -153
398 [3, 840, 174, 57] 2 1 170
399 [-12, 843, 174, 57] 2 1 0
400 [-8, 843, 174, 57] 2 1 -167
401 [-13, 842, 174, 57] 2 1 -139
402 [-16, 839, 174, 57] 2 1 -151
403 [-22, 836, 174, 57] 2 1 -167
404 [-26, 835, 174, 57] 2 1 -164
405 [-30, 834, 174, 57] 2 1 97
406 [-31, 841, 174, 57] 2 1 0
407 [-29, 841, 174, 57] 2 1 -146
408 [-32, 839, 174, 57] 2 1 180
409 [-36, 839, 174, 57] 2 1 -153
410 [-40, 837, 174, 57] 2 1 180
411 [-43, 837, 174, 57] 2 1 -144
412 [-46, 835, 174, 57] 2 1 0
413 [-46, 835, 174, 57] 2 1 -158
414 [-48, 834, 174, 57] 2 1 -139
415 [-52, 831, 174, 57] 2 1 -146
416 [-56, 828, 174, 57] 2 1 -158
417 [-59, 827, 174, 57] 2 1 164
418 [-62, 828, 174, 57] 2 1 -164
419 [-66, 827, 174, 57] 2 1 116
420 [-67, 830, 174, 57] 2 1 116
1 [3691, 1146, 162, 76] 2 2 0
2 [3691, 1146, 162, 76] 2 2 180
3 [3686, 1146, 162, 76] 2 2 180
4 [3683, 1146, 162, 76] 2 2 158
5 [3678, 1148, 162, 76] 2 2 180
6 [3673, 1148, 162, 76] 2 2 -113
7 [3670, 1141, 162, 76] 2 2 0
8 [3670, 1141, 162, 76] 2 2 180
9 [3665, 1141, 162, 76] 2 2 180
10 [3660, 1141, 162, 76] 2 2 180
11 [3655, 1141, 162, 76] 2 2 158
12 [3650, 1143, 162, 76] 2 2 158
13 [3645, 1145, 162, 76] 2 2 178
14 [3624, 1145, 162, 76] 2 2 0
15 [3624, 1145, 162, 76] 2 2 168
16 [3619, 1146, 162, 76] 2 2 -168
17 [3614, 1145, 162, 76] 2 2 168
18 [3609, 1146, 162, 76] 2 2 -171
19 [3602, 1145, 162, 76] 2 2 161
20 [3599, 1146, 162, 76] 2 2 -21
21 [3602, 1145, 162, 76] 2 2 0
22 [3602, 1145, 162, 76] 2 2 -170
23 [3596, 1144, 162, 76] 2 2 -170
24 [3590, 1143, 162, 76] 2 2 165
25 [3586, 1144, 162, 76] 2 2 -170
26 [3580, 1143, 162, 76] 2 2 170
27 [3574, 1144, 162, 76] 2 2 175
28 [3554, 1146, 162, 76] 2 2 0
29 [3554, 1146, 162, 76] 2 2 180
30 [3548, 1146, 162, 76] 2 2 180
31 [3542, 1146, 162, 76] 2 2 180
32 [3538, 1146, 162, 76] 2 2 180
33 [3532, 1146, 162, 76] 2 2 180
34 [3526, 1146, 162, 76] 2 2 -128
35 [3524, 1143, 162, 76] 2 2 0
36 [3524, 1143, 162, 76] 2 2 170
37 [3518, 1144, 162, 76] 2 2 -153
38 [3516, 1143, 162, 76] 2 2 172
39 [3508, 1144, 162, 76] 2 2 -170
40 [3502, 1143, 162, 76] 2 2 165
41 [3498, 1144, 162, 76] 2 2 172
42 [3482, 1146, 162, 76] 2 2 0
43 [3482, 1146, 162, 76] 2 2 170
44 [3476, 1147, 162, 76] 2 2 172
45 [3468, 1148, 162, 76] 2 2 -170
46 [3462, 1147, 162, 76] 2 2 165
47 [3458, 1148, 162, 76] 2 2 -170
48 [3452, 1147, 162, 76] 2 2 -74
49 [3453, 1144, 162, 76] 2 2 0
50 [3453, 1144, 162, 76] 2 2 180
51 [3447, 1144, 162, 76] 2 2 180
52 [3441, 1144, 162, 76] 2 2 180
53 [3435, 1144, 162, 76] 2 2 180
54 [3429, 1144, 162, 76] 2 2 180
55 [3423, 1144, 162, 76] 2 2 175
