697 [755, 533, 46, 44] 1 3 -160
698 [753, 532, 46, 44] 1 3 -160
699 [752, 531, 46, 44] 1 3 -161
700 [750, 531, 46, 44] 1 3 -160
701 [749, 530, 46, 44] 1 3 -159
702 [748, 529, 46, 44] 1 3 -158
703 [746, 529, 46, 44] 1 3 -158
704 [743, 528, 46, 44] 1 3 -158
705 [741, 527, 46, 44] 1 3 -159
706 [740, 527, 46, 44] 1 3 -158
707 [739, 527, 46, 44] 1 3 -157
708 [739, 527, 46, 44] 1 3 -160
709 [737, 527, 46, 44] 1 3 -160
710 [736, 525, 46, 44] 1 3 -162
711 [734, 524, 46, 44] 1 3 -163
712 [731, 523, 46, 44] 1 3 -161
713 [730, 523, 46, 44] 1 3 -158
714 [728, 522, 46, 44] 1 3 -158
715 [726, 522, 46, 44] 1 3 -157
716 [723, 521, 46, 44] 1 3 -156
717 [720, 520, 46, 44] 1 3 -154
718 [717, 519, 46, 44] 1 3 -149
719 [715, 519, 46, 44] 1 3 -150
720 [715, 519, 46, 44] 1 3 -155
721 [715, 518, 46, 44] 1 3 -157
722 [715, 517, 46, 44] 1 3 -158
723 [713, 517, 46, 44] 1 3 -159
724 [711, 516, 46, 44] 1 3 -160
725 [709, 515, 46, 44] 1 3 -161
726 [708, 514, 46, 44] 1 3 -164
727 [707, 513, 46, 44] 1 3 -165
728 [706, 513, 46, 44] 1 3 -163
729 [703, 512, 46, 44] 1 3 -161
730 [698, 511, 46, 44] 1 3 -158
731 [694, 510, 46, 44] 1 3 -156
732 [690, 508, 46, 44] 1 3 -157
733 [688, 507, 46, 44] 1 3 -153
734 [687, 507, 46, 44] 1 3 -147
735 [686, 507, 46, 44] 1 3 -144
736 [684, 508, 46, 44] 1 3 -140
737 [683, 507, 46, 44] 1 3 -141
738 [682, 506, 46, 44] 1 3 -148
739 [681, 505, 46, 44] 1 3 -156
740 [679, 504, 46, 44] 1 3 -163
741 [678, 503, 46, 44] 1 3 -163
742 [678, 503, 46, 44] 1 3 -163
743 [678, 502, 46, 44] 1 3 -163
744 [678, 502, 46, 44] 1 3 -163
745 [677, 500, 46, 44] 1 3 -163
746 [675, 500, 46, 44] 1 3 -163
747 [673, 499, 46, 44] 1 3 -163
748 [671, 499, 46, 44] 1 3 -163
749 [668, 499, 46, 44] 1 3 -163
750 [663, 499, 46, 44] 1 3 -163
60 [1886, 498, 44, 44] 1 4 -176
61 [1885, 498, 44, 44] 1 4 -177
62 [1884, 498, 44, 44] 1 4 -178
63 [1883, 499, 44, 44] 1 4 -175
64 [1882, 500, 44, 44] 1 4 -172
65 [1882, 500, 44, 44] 1 4 -170
66 [1881, 500, 44, 44] 1 4 -171
67 [1878, 500, 44, 44] 1 4 -174
68 [1876, 499, 44, 44] 1 4 178
69 [1872, 498, 44, 44] 1 4 172
70 [1870, 497, 44, 44] 1 4 162
71 [1870, 497, 44, 44] 1 4 161
72 [1868, 498, 44, 44] 1 4 164
73 [1867, 498, 44, 44] 1 4 164
74 [1867, 498, 44, 44] 1 4 165
75 [1866, 497, 44, 44] 1 4 163
76 [1865, 498, 44, 44] 1 4 171
77 [1864, 498, 44, 44] 1 4 179
78 [1863, 499, 44, 44] 1 4 -172
79 [1863, 499, 44, 44] 1 4 -171
80 [1863, 499, 44, 44] 1 4 -171
81 [1863, 499, 44, 44] 1 4 -174
82 [1863, 499, 44, 44] 1 4 -174
83 [1862, 499, 44, 44] 1 4 -175
84 [1861, 499, 44, 44] 1 4 -175
85 [1860, 499, 44, 44] 1 4 -175
86 [1857, 499, 44, 44] 1 4 -176
87 [1855, 498, 44, 44] 1 4 -177
88 [1851, 497, 44, 44] 1 4 -178
89 [1849, 497, 44, 44] 1 4 -179
90 [1846, 497, 44, 44] 1 4 -178
91 [1845, 497, 44, 44] 1 4 -177
92 [1843, 497, 44, 44] 1 4 -177
93 [1841, 498, 44, 44] 1 4 -176
94 [1839, 497, 44, 44] 1 4 -176
95 [1837, 498, 44, 44] 1 4 -175
96 [1836, 498, 44, 44] 1 4 -175
97 [1834, 497, 44, 44] 1 4 -175
98 [1830, 497, 44, 44] 1 4 -175
99 [1826, 497, 44, 44] 1 4 -175
100 [1823, 496, 44, 44] 1 4 -174
101 [1821, 496, 44, 44] 1 4 -172
102 [1820, 497, 44, 44] 1 4 -170
103 [1820, 496, 44, 44] 1 4 -172
104 [1818, 496, 44, 44] 1 4 -174
105 [1815, 496, 44, 44] 1 4 -177
106 [1813, 496, 44, 44] 1 4 -179
107 [1811, 496, 44, 44] 1 4 179
108 [1809, 495, 44, 44] 1 4 -179
109 [1807, 495, 44, 44] 1 4 179
110 [1805, 495, 44, 44] 1 4 177
111 [1803, 494, 44, 44] 1 4 174
112 [1801, 494, 44, 44] 1 4 172
113 [1799, 494, 44, 44] 1 4 173
114 [1798, 494, 44, 44] 1 4 175
115 [1797, 495, 44, 44] 1 4 178
116 [1796, 495, 44, 44] 1 4 179
117 [1795, 496, 44, 44] 1 4 -179
118 [1794, 495, 44, 44] 1 4 179
119 [1792, 495, 44, 44] 1 4 179
120 [1791, 496, 44, 44] 1 4 -179
121 [1789, 496, 44, 44] 1 4 -179
122 [1787, 496, 44, 44] 1 4 -178
123 [1785, 496, 44, 44] 1 4 -177
124 [1782, 496, 44, 44] 1 4 -176
125 [1781, 496, 44, 44] 1 4 -176
126 [1779, 496, 44, 44] 1 4 -177
127 [1776, 496, 44, 44] 1 4 -177
128 [1774, 496, 44, 44] 1 4 -176
129 [1772, 496, 44, 44] 1 4 -175
130 [1770, 495, 44, 44] 1 4 -173
131 [1769, 495, 44, 44] 1 4 -172
132 [1767, 495, 44, 44] 1 4 -171
133 [1766, 495, 44, 44] 1 4 -172
134 [1765, 494, 44, 44] 1 4 -171
135 [1762, 495, 44, 44] 1 4 -170
136 [1759, 495, 44, 44] 1 4 -167
137 [1756, 495, 44, 44] 1 4 -165
138 [1753, 494, 44, 44] 1 4 -164
139 [1752, 494, 44, 44] 1 4 -165
140 [1751, 493, 44, 44] 1 4 -166
141 [1748, 492, 44, 44] 1 4 -167
142 [1746, 492, 44, 44] 1 4 -169
143 [1743, 492, 44, 44] 1 4 -168
144 [1741, 491, 44, 44] 1 4 -170
145 [1739, 491, 44, 44] 1 4 -171
146 [1736, 490, 44, 44] 1 4 -176
147 [1734, 489, 44, 44] 1 4 178
148 [1732, 488, 44, 44] 1 4 175
149 [1731, 488, 44, 44] 1 4 176
150 [1730, 488, 44, 44] 1 4 175
151 [1729, 488, 44, 44] 1 4 176
152 [1729, 488, 44, 44] 1 4 178
153 [1727, 489, 44, 44] 1 4 179
154 [1726, 489, 44, 44] 1 4 -178
155 [1724, 488, 44, 44] 1 4 -176
156 [1721, 489, 44, 44] 1 4 -172
157 [1718, 489, 44, 44] 1 4 -166
158 [1716, 490, 44, 44] 1 4 -161
159 [1714, 489, 44, 44] 1 4 -162
160 [1713, 490, 44, 44] 1 4 -161
161 [1712, 489, 44, 44] 1 4 -163
162 [1711, 489, 44, 44] 1 4 -163
163 [1710, 489, 44, 44] 1 4 -163
164 [1709, 488, 44, 44] 1 4 -167
165 [1708, 487, 44, 44] 1 4 -169
166 [1708, 487, 44, 44] 1 4 -174
167 [1707, 486, 44, 44] 1 4 -179
168 [1705, 486, 44, 44] 1 4 176
169 [1703, 486, 44, 44] 1 4 175
170 [1700, 486, 44, 44] 1 4 177
171 [1698, 485, 44, 44] 1 4 179
172 [1696, 485, 44, 44] 1 4 177
173 [1694, 484, 44, 44] 1 4 176
174 [1693, 485, 44, 44] 1 4 177
175 [1691, 484, 44, 44] 1 4 176
176 [1689, 485, 44, 44] 1 4 -175
177 [1686, 486, 44, 44] 1 4 -170
178 [1682, 487, 44, 44] 1 4 -166
179 [1679, 488, 44, 44] 1 4 -163
180 [1677, 487, 44, 44] 1 4 -169
181 [1676, 485, 44, 44] 1 4 -177
182 [1675, 486, 44, 44] 1 4 -177
183 [1675, 485, 44, 44] 1 4 -177
184 [1674, 485, 44, 44] 1 4 -177
185 [1671, 485, 44, 44] 1 4 -178
186 [1669, 484, 44, 44] 1 4 177
187 [1667, 483, 44, 44] 1 4 173
188 [1665, 483, 44, 44] 1 4 170
189 [1662, 482, 44, 44] 1 4 168
190 [1658, 483, 44, 44] 1 4 168
191 [1654, 484, 44, 44] 1 4 170
192 [1650, 484, 44, 44] 1 4 172
193 [1649, 484, 44, 44] 1 4 172
194 [1647, 484, 44, 44] 1 4 172
195 [1645, 484, 44, 44] 1 4 176
196 [1643, 485, 44, 44] 1 4 178
197 [1642, 486, 44, 44] 1 4 -176
198 [1641, 487, 44, 44] 1 4 -175
199 [1640, 487, 44, 44] 1 4 -173
200 [1640, 487, 44, 44] 1 4 -171
201 [1639, 487, 44, 44] 1 4 -170
202 [1639, 486, 44, 44] 1 4 -171
203 [1638, 486, 44, 44] 1 4 -172
204 [1637, 485, 44, 44] 1 4 -172
205 [1634, 485, 44, 44] 1 4 -171
206 [1633, 485, 44, 44] 1 4 -171
207 [1630, 485, 44, 44] 1 4 -170
208 [1627, 485, 44, 44] 1 4 -171
209 [1625, 485, 44, 44] 1 4 -174
210 [1622, 484, 44, 44] 1 4 -176
211 [1619, 483, 44, 44] 1 4 180
212 [1618, 483, 44, 44] 1 4 179
213 [1616, 483, 44, 44] 1 4 -178
214 [1614, 482, 44, 44] 1 4 -178
215 [1613, 482, 44, 44] 1 4 -177
216 [1611, 482, 44, 44] 1 4 -176
217 [1610, 482, 44, 44] 1 4 -175
218 [1609, 483, 44, 44] 1 4 -174
219 [1608, 483, 44, 44] 1 4 -173
220 [1605, 483, 44, 44] 1 4 -174
221 [1603, 483, 44, 44] 1 4 -175
222 [1602, 483, 44, 44] 1 4 -176
223 [1602, 483, 44, 44] 1 4 -176
224 [1601, 482, 44, 44] 1 4 -178
225 [1599, 481, 44, 44] 1 4 -178
226 [1595, 481, 44, 44] 1 4 178
227 [1593, 481, 44, 44] 1 4 -179
228 [1590, 481, 44, 44] 1 4 179
229 [1588, 481, 44, 44] 1 4 -179
230 [1585, 481, 44, 44] 1 4 -177
231 [1583, 482, 44, 44] 1 4 -173
232 [1583, 482, 44, 44] 1 4 -171
233 [1584, 482, 44, 44] 1 4 -171
234 [1585, 482, 44, 44] 1 4 -172
235 [1584, 481, 44, 44] 1 4 -176
236 [1582, 481, 44, 44] 1 4 -177
237 [1580, 481, 44, 44] 1 4 -178
238 [1576, 481, 44, 44] 1 4 -178
239 [1573, 481, 44, 44] 1 4 -179
240 [1569, 480, 44, 44] 1 4 179
241 [1565, 479, 44, 44] 1 4 167
242 [1564, 479, 44, 44] 1 4 166
243 [1564, 479, 44, 44] 1 4 166
244 [1564, 479, 44, 44] 1 4 174
245 [1564, 480, 44, 44] 1 4 -177
246 [1562, 480, 44, 44] 1 4 -173
247 [1560, 480, 44, 44] 1 4 -173
248 [1560, 481, 44, 44] 1 4 -172
249 [1558, 481, 44, 44] 1 4 -172
250 [1557, 481, 44, 44] 1 4 -171
251 [1557, 481, 44, 44] 1 4 -170
252 [1555, 481, 44, 44] 1 4 -170
253 [1553, 481, 44, 44] 1 4 -173
254 [1550, 480, 44, 44] 1 4 -177
255 [1544, 479, 44, 44] 1 4 175
256 [1539, 478, 44, 44] 1 4 165
257 [1534, 477, 44, 44] 1 4 159
258 [1530, 477, 44, 44] 1 4 155
259 [1529, 477, 44, 44] 1 4 163
260 [1528, 476, 44, 44] 1 4 170
261 [1528, 476, 44, 44] 1 4 175
262 [1527, 477, 44, 44] 1 4 178
263 [1526, 478, 44, 44] 1 4 -175
264 [1526, 479, 44, 44] 1 4 -173
265 [1525, 480, 44, 44] 1 4 -171
266 [1526, 481, 44, 44] 1 4 -172
267 [1526, 480, 44, 44] 1 4 -172
268 [1526, 479, 44, 44] 1 4 -173
269 [1525, 478, 44, 44] 1 4 -173
270 [1522, 478, 44, 44] 1 4 -175
271 [1518, 477, 44, 44] 1 4 -179
272 [1514, 477, 44, 44] 1 4 179
273 [1510, 477, 44, 44] 1 4 177
274 [1506, 477, 44, 44] 1 4 -179
275 [1505, 477, 44, 44] 1 4 -174
276 [1503, 478, 44, 44] 1 4 -168
277 [1502, 477, 44, 44] 1 4 -172
278 [1501, 476, 44, 44] 1 4 -174
279 [1499, 475, 44, 44] 1 4 177
280 [1496, 476, 44, 44] 1 4 -178
281 [1493, 477, 44, 44] 1 4 -172
282 [1492, 477, 44, 44] 1 4 -171
283 [1492, 477, 44, 44] 1 4 -173
284 [1492, 477, 44, 44] 1 4 -177
285 [1491, 476, 44, 44] 1 4 177
286 [1491, 476, 44, 44] 1 4 175
287 [1491, 476, 44, 44] 1 4 177
288 [1490, 475, 44, 44] 1 4 175
289 [1488, 475, 44, 44] 1 4 175
290 [1485, 475, 44, 44] 1 4 174
291 [1482, 475, 44, 44] 1 4 171
292 [1480, 475, 44, 44] 1 4 169
293 [1478, 476, 44, 44] 1 4 170
294 [1475, 476, 44, 44] 1 4 171
295 [1474, 477, 44, 44] 1 4 174
296 [1471, 477, 44, 44] 1 4 177
297 [1469, 477, 44, 44] 1 4 176
298 [1468, 477, 44, 44] 1 4 177
299 [1467, 477, 44, 44] 1 4 178
300 [1466, 477, 44, 44] 1 4 177
301 [1465, 478, 44, 44] 1 4 179
302 [1464, 478, 44, 44] 1 4 179
303 [1462, 478, 44, 44] 1 4 -179
304 [1460, 478, 44, 44] 1 4 -177
305 [1458, 478, 44, 44] 1 4 -174
306 [1457, 478, 44, 44] 1 4 -175
307 [1455, 478, 44, 44] 1 4 -173
308 [1454, 478, 44, 44] 1 4 -174
309 [1453, 477, 44, 44] 1 4 -174
310 [1452, 478, 44, 44] 1 4 -173
311 [1451, 478, 44, 44] 1 4 -173
312 [1449, 478, 44, 44] 1 4 -172
313 [1448, 478, 44, 44] 1 4 -173
314 [1445, 478, 44, 44] 1 4 -176
315 [1443, 477, 44, 44] 1 4 -179
316 [1442, 476, 44, 44] 1 4 178
317 [1440, 476, 44, 44] 1 4 175
318 [1438, 476, 44, 44] 1 4 175
319 [1437, 476, 44, 44] 1 4 174
320 [1437, 476, 44, 44] 1 4 173
321 [1435, 476, 44, 44] 1 4 173
322 [1433, 476, 44, 44] 1 4 174
323 [1430, 476, 44, 44] 1 4 174
324 [1426, 476, 44, 44] 1 4 175
325 [1422, 477, 44, 44] 1 4 175
326 [1419, 477, 44, 44] 1 4 175
327 [1418, 477, 44, 44] 1 4 177
328 [1418, 477, 44, 44] 1 4 177
329 [1419, 478, 44, 44] 1 4 178
330 [1419, 478, 44, 44] 1 4 -176
331 [1417, 478, 44, 44] 1 4 -175
332 [1415, 478, 44, 44] 1 4 -173
333 [1413, 478, 44, 44] 1 4 -173
334 [1413, 477, 44, 44] 1 4 -174
335 [1412, 477, 44, 44] 1 4 -173
336 [1413, 478, 44, 44] 1 4 -172
337 [1412, 478, 44, 44] 1 4 -173
338 [1411, 478, 44, 44] 1 4 -173
339 [1408, 478, 44, 44] 1 4 -172
340 [1405, 477, 44, 44] 1 4 -173
341 [1402, 477, 44, 44] 1 4 -172
342 [1399, 476, 44, 44] 1 4 -172
343 [1397, 476, 44, 44] 1 4 -174
344 [1395, 476, 44, 44] 1 4 -175
345 [1393, 475, 44, 44] 1 4 -177
346 [1391, 475, 44, 44] 1 4 -179
347 [1388, 475, 44, 44] 1 4 177
348 [1385, 475, 44, 44] 1 4 175
349 [1384, 475, 44, 44] 1 4 174
350 [1384, 475, 44, 44] 1 4 176
351 [1384, 475, 44, 44] 1 4 176
352 [1384, 474, 44, 44] 1 4 171
353 [1383, 475, 44, 44] 1 4 164
354 [1382, 475, 44, 44] 1 4 161
355 [1382, 475, 44, 44] 1 4 161
356 [1380, 475, 44, 44] 1 4 165
357 [1378, 475, 44, 44] 1 4 169
358 [1373, 476, 44, 44] 1 4 165
359 [1369, 476, 44, 44] 1 4 158
360 [1365, 476, 44, 44] 1 4 151
361 [1363, 476, 44, 44] 1 4 146
362 [1360, 478, 44, 44] 1 4 153
363 [1359, 481, 44, 44] 1 4 176
364 [1357, 483, 44, 44] 1 4 -170
365 [1355, 483, 44, 44] 1 4 -169
366 [1354, 482, 44, 44] 1 4 176
367 [1353, 480, 44, 44] 1 4 160
368 [1353, 481, 44, 44] 1 4 157
369 [1352, 483, 44, 44] 1 4 160
370 [1351, 484, 44, 44] 1 4 162
371 [1351, 484, 44, 44] 1 4 163
372 [1350, 483, 44, 44] 1 4 161
373 [1349, 482, 44, 44] 1 4 157
374 [1347, 481, 44, 44] 1 4 155
375 [1345, 482, 44, 44] 1 4 153
376 [1343, 482, 44, 44] 1 4 153
377 [1343, 484, 44, 44] 1 4 158
378 [1342, 485, 44, 44] 1 4 163
379 [1340, 487, 44, 44] 1 4 163
380 [1339, 487, 44, 44] 1 4 165
381 [1337, 488, 44, 44] 1 4 163
382 [1335, 488, 44, 44] 1 4 161
383 [1333, 489, 44, 44] 1 4 164
384 [1332, 488, 44, 44] 1 4 161
385 [1330, 489, 44, 44] 1 4 157
386 [1330, 489, 44, 44] 1 4 153
387 [1329, 489, 44, 44] 1 4 149
388 [1329, 489, 44, 44] 1 4 147
389 [1328, 490, 44, 44] 1 4 150
390 [1327, 490, 44, 44] 1 4 148
391 [1325, 491, 44, 44] 1 4 146
392 [1322, 492, 44, 44] 1 4 142
393 [1319, 493, 44, 44] 1 4 136
394 [1316, 494, 44, 44] 1 4 130
395 [1314, 496, 44, 44] 1 4 127
396 [1313, 497, 44, 44] 1 4 124
397 [1312, 499, 44, 44] 1 4 124
398 [1311, 501, 44, 44] 1 4 126
399 [1309, 501, 44, 44] 1 4 119
400 [1308, 502, 44, 44] 1 4 110
401 [1307, 503, 44, 44] 1 4 118
402 [1306, 504, 44, 44] 1 4 130
403 [1306, 505, 44, 44] 1 4 137
404 [1306, 506, 44, 44] 1 4 146
405 [1306, 507, 44, 44] 1 4 150
406 [1306, 508, 44, 44] 1 4 155
407 [1306, 508, 44, 44] 1 4 156
408 [1306, 508, 44, 44] 1 4 153
409 [1306, 507, 44, 44] 1 4 149
410 [1306, 507, 44, 44] 1 4 148
411 [1305, 507, 44, 44] 1 4 146
412 [1302, 509, 44, 44] 1 4 147
413 [1299, 511, 44, 44] 1 4 149
414 [1296, 513, 44, 44] 1 4 151
415 [1293, 514, 44, 44] 1 4 152
416 [1292, 514, 44, 44] 1 4 162
417 [1291, 515, 44, 44] 1 4 161
418 [1290, 516, 44, 44] 1 4 158
419 [1289, 517, 44, 44] 1 4 156
420 [1289, 517, 44, 44] 1 4 153
421 [1288, 518, 44, 44] 1 4 154
422 [1287, 519, 44, 44] 1 4 161
423 [1286, 519, 44, 44] 1 4 161
424 [1285, 518, 44, 44] 1 4 156
425 [1284, 518, 44, 44] 1 4 151
426 [1283, 517, 44, 44] 1 4 140
427 [1281, 518, 44, 44] 1 4 135
428 [1279, 520, 44, 44] 1 4 133
429 [1277, 522, 44, 44] 1 4 127
430 [1275, 524, 44, 44] 1 4 117
431 [1273, 525, 44, 44] 1 4 110
432 [1272, 524, 44, 44] 1 4 101
433 [1271, 524, 44, 44] 1 4 102
434 [1271, 525, 44, 44] 1 4 119
435 [1270, 526, 44, 44] 1 4 137
436 [1270, 528, 44, 44] 1 4 156
437 [1270, 529, 44, 44] 1 4 166
438 [1270, 529, 44, 44] 1 4 171
439 [1270, 530, 44, 44] 1 4 172
440 [1271, 531, 44, 44] 1 4 174
441 [1271, 532, 44, 44] 1 4 178
442 [1270, 532, 44, 44] 1 4 179
443 [1269, 531, 44, 44] 1 4 178
444 [1267, 531, 44, 44] 1 4 175
445 [1265, 531, 44, 44] 1 4 167
446 [1263, 531, 44, 44] 1 4 162
447 [1260, 531, 44, 44] 1 4 162
448 [1258, 531, 44, 44] 1 4 163
449 [1256, 532, 44, 44] 1 4 169
450 [1254, 533, 44, 44] 1 4 171
451 [1252, 533, 44, 44] 1 4 166
452 [1251, 533, 44, 44] 1 4 161
453 [1250, 532, 44, 44] 1 4 153
454 [1251, 532, 44, 44] 1 4 154
455 [1251, 534, 44, 44] 1 4 162
456 [1250, 535, 44, 44] 1 4 167
457 [1247, 535, 44, 44] 1 4 165
458 [1244, 535, 44, 44] 1 4 157
459 [1239, 535, 44, 44] 1 4 144
460 [1237, 536, 44, 44] 1 4 134
461 [1238, 537, 44, 44] 1 4 134
462 [1238, 537, 44, 44] 1 4 138
463 [1240, 537, 44, 44] 1 4 139
464 [1241, 537, 44, 44] 1 4 144
465 [1240, 537, 44, 44] 1 4 146
466 [1237, 538, 44, 44] 1 4 146
467 [1237, 538, 44, 44] 1 4 145
468 [1235, 539, 44, 44] 1 4 146
469 [1233, 540, 44, 44] 1 4 143
470 [1230, 543, 44, 44] 1 4 147
471 [1228, 546, 44, 44] 1 4 154
472 [1226, 548, 44, 44] 1 4 160
473 [1226, 549, 44, 44] 1 4 161
474 [1225, 549, 44, 44] 1 4 162
475 [1224, 548, 44, 44] 1 4 158
476 [1223, 548, 44, 44] 1 4 157
477 [1221, 549, 44, 44] 1 4 165
478 [1220, 549, 44, 44] 1 4 158
479 [1220, 550, 44, 44] 1 4 161
480 [1220, 550, 44, 44] 1 4 158
481 [1220, 550, 44, 44] 1 4 157
482 [1220, 550, 44, 44] 1 4 158
483 [1219, 551, 44, 44] 1 4 162
484 [1218, 551, 44, 44] 1 4 160
485 [1216, 551, 44, 44] 1 4 162
486 [1215, 551, 44, 44] 1 4 161
487 [1213, 551, 44, 44] 1 4 153
488 [1211, 553, 44, 44] 1 4 152
489 [1208, 554, 44, 44] 1 4 148
490 [1206, 555, 44, 44] 1 4 149
491 [1205, 556, 44, 44] 1 4 161
492 [1204, 557, 44, 44] 1 4 175
493 [1203, 556, 44, 44] 1 4 175
494 [1202, 556, 44, 44] 1 4 -175
495 [1200, 556, 44, 44] 1 4 -172
496 [1199, 556, 44, 44] 1 4 -174
497 [1200, 558, 44, 44] 1 4 -162
498 [1201, 558, 44, 44] 1 4 -167
499 [1201, 558, 44, 44] 1 4 -171
500 [1200, 559, 44, 44] 1 4 -173
501 [1199, 558, 44, 44] 1 4 -176
502 [1198, 557, 44, 44] 1 4 175
503 [1198, 556, 44, 44] 1 4 172
504 [1196, 556, 44, 44] 1 4 165
505 [1196, 555, 44, 44] 1 4 157
506 [1195, 556, 44, 44] 1 4 152
507 [1195, 556, 44, 44] 1 4 152
508 [1194, 557, 44, 44] 1 4 154
509 [1193, 557, 44, 44] 1 4 158
510 [1191, 558, 44, 44] 1 4 160
511 [1189, 558, 44, 44] 1 4 155
512 [1186, 558, 44, 44] 1 4 148
513 [1185, 558, 44, 44] 1 4 144
514 [1183, 559, 44, 44] 1 4 144
515 [1183, 561, 44, 44] 1 4 147
516 [1183, 562, 44, 44] 1 4 160
517 [1183, 562, 44, 44] 1 4 173
518 [1183, 562, 44, 44] 1 4 178
519 [1183, 561, 44, 44] 1 4 173
520 [1182, 560, 44, 44] 1 4 166
521 [1181, 561, 44, 44] 1 4 165
522 [1180, 562, 44, 44] 1 4 171
523 [1178, 563, 44, 44] 1 4 176
524 [1177, 563, 44, 44] 1 4 177
525 [1176, 565, 44, 44] 1 4 176
526 [1176, 564, 44, 44] 1 4 170
527 [1176, 563, 44, 44] 1 4 166
528 [1176, 562, 44, 44] 1 4 161
529 [1176, 562, 44, 44] 1 4 157
530 [1174, 562, 44, 44] 1 4 156
531 [1173, 563, 44, 44] 1 4 153
532 [1171, 563, 44, 44] 1 4 146
533 [1168, 563, 44, 44] 1 4 139
534 [1165, 564, 44, 44] 1 4 135
535 [1163, 565, 44, 44] 1 4 141
536 [1161, 567, 44, 44] 1 4 151
537 [1160, 567, 44, 44] 1 4 156
538 [1160, 568, 44, 44] 1 4 161
539 [1160, 568, 44, 44] 1 4 165
540 [1160, 569, 44, 44] 1 4 165
541 [1160, 569, 44, 44] 1 4 166
542 [1160, 570, 44, 44] 1 4 168
543 [1159, 570, 44, 44] 1 4 169
544 [1159, 570, 44, 44] 1 4 169
545 [1157, 570, 44, 44] 1 4 169
546 [1155, 570, 44, 44] 1 4 167
547 [1153, 570, 44, 44] 1 4 164
548 [1152, 571, 44, 44] 1 4 164
549 [1150, 571, 44, 44] 1 4 164
550 [1149, 571, 44, 44] 1 4 163
551 [1146, 573, 44, 44] 1 4 165
552 [1143, 574, 44, 44] 1 4 165
553 [1139, 574, 44, 44] 1 4 159
554 [1135, 575, 44, 44] 1 4 155
555 [1133, 575, 44, 44] 1 4 155
556 [1132, 575, 44, 44] 1 4 154
557 [1132, 576, 44, 44] 1 4 163
558 [1131, 576, 44, 44] 1 4 168
559 [1131, 576, 44, 44] 1 4 171
560 [1131, 577, 44, 44] 1 4 173
561 [1131, 577, 44, 44] 1 4 175
562 [1130, 577, 44, 44] 1 4 176
563 [1129, 578, 44, 44] 1 4 179
564 [1127, 578, 44, 44] 1 4 -178
565 [1126, 578, 44, 44] 1 4 -178
566 [1124, 579, 44, 44] 1 4 -178
567 [1123, 578, 44, 44] 1 4 177
568 [1122, 578, 44, 44] 1 4 170
569 [1121, 578, 44, 44] 1 4 165
570 [1120, 578, 44, 44] 1 4 165
571 [1118, 578, 44, 44] 1 4 163
572 [1115, 578, 44, 44] 1 4 166
573 [1112, 578, 44, 44] 1 4 171
574 [1111, 578, 44, 44] 1 4 168
575 [1110, 578, 44, 44] 1 4 173
576 [1111, 578, 44, 44] 1 4 176
577 [1110, 579, 44, 44] 1 4 178
578 [1109, 580, 44, 44] 1 4 -178
579 [1108, 581, 44, 44] 1 4 -177
580 [1106, 582, 44, 44] 1 4 -178
581 [1105, 582, 44, 44] 1 4 -177
582 [1103, 581, 44, 44] 1 4 178
583 [1100, 580, 44, 44] 1 4 176
584 [1098, 580, 44, 44] 1 4 175
585 [1096, 580, 44, 44] 1 4 170
586 [1094, 579, 44, 44] 1 4 165
587 [1091, 580, 44, 44] 1 4 162
588 [1089, 580, 44, 44] 1 4 157
589 [1086, 580, 44, 44] 1 4 161
590 [1086, 581, 44, 44] 1 4 171
591 [1086, 581, 44, 44] 1 4 173
592 [1085, 581, 44, 44] 1 4 176
593 [1084, 581, 44, 44] 1 4 -178
594 [1084, 581, 44, 44] 1 4 -173
595 [1083, 582, 44, 44] 1 4 -168
596 [1083, 582, 44, 44] 1 4 -166
597 [1083, 582, 44, 44] 1 4 -167
598 [1082, 582, 44, 44] 1 4 -167
599 [1080, 582, 44, 44] 1 4 -166
600 [1078, 582, 44, 44] 1 4 -161
601 [1075, 582, 44, 44] 1 4 -156
602 [1072, 582, 44, 44] 1 4 -151
603 [1068, 581, 44, 44] 1 4 -154
604 [1065, 579, 44, 44] 1 4 -153
605 [1061, 578, 44, 44] 1 4 -157
606 [1058, 576, 44, 44] 1 4 -159
607 [1055, 576, 44, 44] 1 4 -165
608 [1053, 576, 44, 44] 1 4 -178
609 [1052, 575, 44, 44] 1 4 167
610 [1052, 573, 44, 44] 1 4 159
611 [1051, 572, 44, 44] 1 4 155
612 [1051, 571, 44, 44] 1 4 157
613 [1050, 572, 44, 44] 1 4 164
614 [1050, 572, 44, 44] 1 4 168
615 [1049, 573, 44, 44] 1 4 175
616 [1049, 573, 44, 44] 1 4 178
617 [1049, 575, 44, 44] 1 4 -175
618 [1047, 576, 44, 44] 1 4 -171
619 [1045, 577, 44, 44] 1 4 -170
620 [1043, 577, 44, 44] 1 4 -173
621 [1041, 576, 44, 44] 1 4 -175
622 [1038, 576, 44, 44] 1 4 -176
623 [1034, 576, 44, 44] 1 4 -172
624 [1030, 575, 44, 44] 1 4 -169
625 [1026, 574, 44, 44] 1 4 -172
626 [1023, 574, 44, 44] 1 4 -172
627 [1022, 573, 44, 44] 1 4 -175
628 [1022, 572, 44, 44] 1 4 -170
629 [1022, 573, 44, 44] 1 4 -163
630 [1022, 574, 44, 44] 1 4 -151
