256 [1645, 1052, 160, 67] 2 3 -177
257 [1632, 1052, 160, 67] 2 3 -177
258 [1620, 1051, 160, 67] 2 3 -178
259 [1609, 1050, 160, 67] 2 3 -178
260 [1600, 1049, 160, 67] 2 3 -178
261 [1591, 1048, 160, 67] 2 3 -178
262 [1584, 1048, 160, 67] 2 3 -179
263 [1574, 1048, 160, 67] 2 3 -178
264 [1562, 1048, 160, 67] 2 3 -179
265 [1552, 1048, 160, 67] 2 3 -178
266 [1542, 1048, 160, 67] 2 3 -178
267 [1533, 1048, 160, 67] 2 3 -178
268 [1526, 1048, 160, 67] 2 3 -178
269 [1519, 1048, 160, 67] 2 3 -179
270 [1508, 1047, 160, 67] 2 3 -179
271 [1495, 1047, 160, 67] 2 3 -179
272 [1483, 1046, 160, 67] 2 3 -179
273 [1473, 1046, 160, 67] 2 3 179
274 [1463, 1046, 160, 67] 2 3 179
275 [1454, 1046, 160, 67] 2 3 179
276 [1446, 1046, 160, 67] 2 3 179
277 [1436, 1046, 160, 67] 2 3 179
278 [1424, 1046, 160, 67] 2 3 -179
279 [1414, 1046, 160, 67] 2 3 -179
280 [1404, 1046, 160, 67] 2 3 -179
281 [1395, 1046, 160, 67] 2 3 -179
282 [1386, 1046, 160, 67] 2 3 -179
283 [1378, 1047, 160, 67] 2 3 -179
284 [1368, 1048, 160, 67] 2 3 -179
285 [1355, 1048, 160, 67] 2 3 -179
286 [1342, 1047, 160, 67] 2 3 -179
287 [1332, 1046, 160, 67] 2 3 -179
288 [1322, 1045, 160, 67] 2 3 179
289 [1314, 1045, 160, 67] 2 3 179
290 [1307, 1045, 160, 67] 2 3 179
291 [1297, 1046, 160, 67] 2 3 179
292 [1283, 1046, 160, 67] 2 3 -179
293 [1271, 1046, 160, 67] 2 3 -179
294 [1259, 1046, 160, 67] 2 3 -179
295 [1248, 1046, 160, 67] 2 3 180
296 [1238, 1046, 160, 67] 2 3 179
297 [1230, 1046, 160, 67] 2 3 179
298 [1219, 1046, 160, 67] 2 3 -179
299 [1205, 1046, 160, 67] 2 3 -179
300 [1193, 1046, 160, 67] 2 3 -179
301 [1182, 1046, 160, 67] 2 3 -179
302 [1171, 1046, 160, 67] 2 3 -178
303 [1162, 1046, 160, 67] 2 3 -178
304 [1153, 1046, 160, 67] 2 3 -179
305 [1142, 1046, 160, 67] 2 3 -178
306 [1129, 1046, 160, 67] 2 3 -179
307 [1118, 1046, 160, 67] 2 3 -178
308 [1108, 1046, 160, 67] 2 3 -179
309 [1099, 1045, 160, 67] 2 3 -179
310 [1090, 1045, 160, 67] 2 3 -179
311 [1081, 1044, 160, 67] 2 3 180
312 [1069, 1044, 160, 67] 2 3 179
313 [1054, 1044, 160, 67] 2 3 179
314 [1041, 1044, 160, 67] 2 3 179
315 [1030, 1044, 160, 67] 2 3 179
316 [1020, 1044, 160, 67] 2 3 179
317 [1010, 1044, 160, 67] 2 3 179
318 [1001, 1044, 160, 67] 2 3 -179
319 [988, 1044, 160, 67] 2 3 -179
320 [974, 1044, 160, 67] 2 3 -179
321 [962, 1044, 160, 67] 2 3 -179
322 [950, 1044, 160, 67] 2 3 -179
323 [940, 1045, 160, 67] 2 3 -179
324 [930, 1046, 160, 67] 2 3 -179
325 [920, 1046, 160, 67] 2 3 -179
326 [908, 1045, 160, 67] 2 3 -179
327 [892, 1045, 160, 67] 2 3 179
328 [876, 1044, 160, 67] 2 3 179
329 [861, 1044, 160, 67] 2 3 179
330 [848, 1044, 160, 67] 2 3 179
331 [837, 1044, 160, 67] 2 3 179
332 [828, 1044, 160, 67] 2 3 179
333 [816, 1044, 160, 67] 2 3 179
334 [800, 1044, 160, 67] 2 3 179
335 [783, 1044, 160, 67] 2 3 179
336 [768, 1044, 160, 67] 2 3 179
337 [755, 1045, 160, 67] 2 3 179
338 [743, 1046, 160, 67] 2 3 179
339 [734, 1046, 160, 67] 2 3 178
340 [721, 1045, 160, 67] 2 3 178
341 [706, 1045, 160, 67] 2 3 177
342 [692, 1045, 160, 67] 2 3 176
343 [680, 1045, 160, 67] 2 3 176
344 [669, 1046, 160, 67] 2 3 176
345 [659, 1046, 160, 67] 2 3 177
346 [650, 1046, 160, 67] 2 3 177
347 [637, 1046, 160, 67] 2 3 177
348 [621, 1047, 160, 67] 2 3 177
349 [607, 1048, 160, 67] 2 3 177
350 [594, 1050, 160, 67] 2 3 178
351 [583, 1051, 160, 67] 2 3 178
352 [573, 1052, 160, 67] 2 3 178
353 [563, 1052, 160, 67] 2 3 179
354 [550, 1052, 160, 67] 2 3 -179
355 [536, 1052, 160, 67] 2 3 -178
356 [523, 1052, 160, 67] 2 3 -178
357 [513, 1052, 160, 67] 2 3 -178
358 [503, 1052, 160, 67] 2 3 -178
359 [493, 1052, 160, 67] 2 3 -179
360 [484, 1053, 160, 67] 2 3 -179
361 [472, 1054, 160, 67] 2 3 179
362 [457, 1054, 160, 67] 2 3 178
363 [442, 1053, 160, 67] 2 3 177
364 [429, 1051, 160, 67] 2 3 176
365 [417, 1049, 160, 67] 2 3 175
366 [407, 1049, 160, 67] 2 3 175
367 [398, 1049, 160, 67] 2 3 175
368 [385, 1049, 160, 67] 2 3 175
369 [370, 1051, 160, 67] 2 3 175
370 [356, 1052, 160, 67] 2 3 176
371 [345, 1054, 160, 67] 2 3 177
372 [334, 1057, 160, 67] 2 3 178
373 [324, 1058, 160, 67] 2 3 179
374 [315, 1058, 160, 67] 2 3 178
375 [303, 1058, 160, 67] 2 3 179
376 [287, 1058, 160, 67] 2 3 179
377 [271, 1058, 160, 67] 2 3 179
378 [256, 1059, 160, 67] 2 3 179
379 [242, 1060, 160, 67] 2 3 179
380 [231, 1060, 160, 67] 2 3 -179
381 [223, 1060, 160, 67] 2 3 -179
382 [212, 1060, 160, 67] 2 3 -179
383 [195, 1060, 160, 67] 2 3 -179
384 [178, 1060, 160, 67] 2 3 -178
385 [162, 1060, 160, 67] 2 3 -178
386 [147, 1060, 160, 67] 2 3 -178
387 [135, 1060, 160, 67] 2 3 -178
388 [127, 1060, 160, 67] 2 3 -178
389 [114, 1060, 160, 67] 2 3 -178
390 [100, 1060, 160, 67] 2 3 -177
391 [87, 1059, 160, 67] 2 3 -177
392 [76, 1059, 160, 67] 2 3 -177
393 [65, 1058, 160, 67] 2 3 -177
394 [55, 1058, 160, 67] 2 3 -177
395 [46, 1058, 160, 67] 2 3 -176
396 [33, 1058, 160, 67] 2 3 -176
397 [19, 1058, 160, 67] 2 3 -173
398 [8, 1057, 160, 67] 2 3 -168
399 [0, 1057, 160, 67] 2 3 -163
400 [-6, 1056, 160, 67] 2 3 -159
401 [-10, 1056, 160, 67] 2 3 -156
402 [-15, 1055, 160, 67] 2 3 -155
403 [-21, 1055, 160, 67] 2 3 -157
404 [-28, 1054, 160, 67] 2 3 -157
405 [-33, 1053, 160, 67] 2 3 -157
406 [-35, 1054, 160, 67] 2 3 -157
407 [-40, 1051, 160, 67] 2 3 -157
408 [-44, 1047, 160, 67] 2 3 -157
409 [-49, 1042, 160, 67] 2 3 -157
410 [-54, 1038, 160, 67] 2 3 -157
411 [-56, 1036, 160, 67] 2 3 -157
412 [-58, 1036, 160, 67] 2 3 -157
413 [-62, 1038, 160, 67] 2 3 -157
0 [3682, 934, 174, 57] 2 1 179
1 [3681, 933, 174, 57] 2 1 175
2 [3676, 933, 174, 57] 2 1 175
3 [3668, 933, 174, 57] 2 1 175
4 [3658, 933, 174, 57] 2 1 177
5 [3655, 934, 174, 57] 2 1 179
6 [3658, 934, 174, 57] 2 1 179
7 [3665, 934, 174, 57] 2 1 179
8 [3669, 934, 174, 57] 2 1 179
9 [3668, 934, 174, 57] 2 1 179
10 [3659, 934, 174, 57] 2 1 179
11 [3654, 935, 174, 57] 2 1 -179
12 [3643, 936, 174, 57] 2 1 -178
13 [3632, 936, 174, 57] 2 1 -177
14 [3620, 935, 174, 57] 2 1 -178
15 [3610, 934, 174, 57] 2 1 -178
16 [3601, 934, 174, 57] 2 1 -179
17 [3597, 935, 174, 57] 2 1 -177
18 [3590, 935, 174, 57] 2 1 -177
19 [3581, 935, 174, 57] 2 1 -176
20 [3574, 934, 174, 57] 2 1 -176
21 [3568, 934, 174, 57] 2 1 -177
22 [3562, 933, 174, 57] 2 1 -178
23 [3556, 933, 174, 57] 2 1 -178
24 [3549, 933, 174, 57] 2 1 -177
25 [3541, 933, 174, 57] 2 1 -177
26 [3532, 933, 174, 57] 2 1 -176
27 [3527, 932, 174, 57] 2 1 -176
28 [3522, 932, 174, 57] 2 1 -176
29 [3518, 931, 174, 57] 2 1 -176
30 [3512, 931, 174, 57] 2 1 -176
31 [3506, 931, 174, 57] 2 1 -176
32 [3500, 931, 174, 57] 2 1 -176
33 [3490, 931, 174, 57] 2 1 -176
34 [3479, 930, 174, 57] 2 1 -176
35 [3468, 929, 174, 57] 2 1 -176
36 [3459, 928, 174, 57] 2 1 -176
37 [3450, 927, 174, 57] 2 1 -176
38 [3445, 927, 174, 57] 2 1 -177
39 [3438, 927, 174, 57] 2 1 -179
40 [3427, 926, 174, 57] 2 1 179
41 [3417, 926, 174, 57] 2 1 179
42 [3408, 926, 174, 57] 2 1 -179
43 [3399, 926, 174, 57] 2 1 -179
44 [3392, 925, 174, 57] 2 1 -179
45 [3386, 924, 174, 57] 2 1 -178
46 [3378, 923, 174, 57] 2 1 -177
47 [3369, 923, 174, 57] 2 1 -175
48 [3361, 924, 174, 57] 2 1 -173
49 [3355, 926, 174, 57] 2 1 -171
50 [3349, 926, 174, 57] 2 1 -171
51 [3343, 927, 174, 57] 2 1 -170
52 [3336, 926, 174, 57] 2 1 -169
53 [3328, 926, 174, 57] 2 1 -168
54 [3318, 924, 174, 57] 2 1 -168
55 [3310, 922, 174, 57] 2 1 -168
56 [3302, 919, 174, 57] 2 1 -169
57 [3296, 917, 174, 57] 2 1 -170
58 [3290, 916, 174, 57] 2 1 -171
59 [3283, 916, 174, 57] 2 1 -172
60 [3276, 915, 174, 57] 2 1 -173
61 [3265, 913, 174, 57] 2 1 -174
62 [3254, 911, 174, 57] 2 1 -175
63 [3245, 909, 174, 57] 2 1 -176
64 [3236, 907, 174, 57] 2 1 -176
65 [3229, 905, 174, 57] 2 1 -177
66 [3223, 904, 174, 57] 2 1 -176
67 [3215, 904, 174, 57] 2 1 -176
68 [3203, 903, 174, 57] 2 1 -176
69 [3191, 903, 174, 57] 2 1 -175
70 [3179, 903, 174, 57] 2 1 -174
71 [3168, 904, 174, 57] 2 1 -173
72 [3159, 903, 174, 57] 2 1 -173
73 [3154, 903, 174, 57] 2 1 -173
74 [3145, 902, 174, 57] 2 1 -172
75 [3135, 900, 174, 57] 2 1 -172
76 [3126, 899, 174, 57] 2 1 -172
77 [3118, 898, 174, 57] 2 1 -172
78 [3110, 897, 174, 57] 2 1 -173
79 [3104, 896, 174, 57] 2 1 -173
80 [3097, 896, 174, 57] 2 1 -173
81 [3088, 895, 174, 57] 2 1 -173
82 [3078, 893, 174, 57] 2 1 -173
83 [3071, 892, 174, 57] 2 1 -173
84 [3065, 891, 174, 57] 2 1 -174
85 [3060, 890, 174, 57] 2 1 -174
86 [3054, 890, 174, 57] 2 1 -175
87 [3047, 889, 174, 57] 2 1 -176
88 [3038, 888, 174, 57] 2 1 -176
89 [3027, 888, 174, 57] 2 1 -177
90 [3017, 887, 174, 57] 2 1 -177
91 [3008, 885, 174, 57] 2 1 -178
92 [3001, 884, 174, 57] 2 1 -179
93 [2993, 883, 174, 57] 2 1 -179
94 [2987, 883, 174, 57] 2 1 179
95 [2978, 883, 174, 57] 2 1 179
96 [2967, 883, 174, 57] 2 1 179
97 [2955, 883, 174, 57] 2 1 179
98 [2946, 883, 174, 57] 2 1 179
99 [2936, 883, 174, 57] 2 1 -179
100 [2929, 883, 174, 57] 2 1 -179
101 [2921, 883, 174, 57] 2 1 -179
102 [2912, 883, 174, 57] 2 1 179
103 [2900, 883, 174, 57] 2 1 178
104 [2888, 883, 174, 57] 2 1 178
105 [2876, 884, 174, 57] 2 1 178
106 [2866, 884, 174, 57] 2 1 179
107 [2857, 884, 174, 57] 2 1 -179
108 [2851, 883, 174, 57] 2 1 -179
109 [2841, 882, 174, 57] 2 1 -178
110 [2829, 882, 174, 57] 2 1 -177
111 [2819, 883, 174, 57] 2 1 -176
112 [2810, 885, 174, 57] 2 1 -175
113 [2802, 886, 174, 57] 2 1 -174
114 [2794, 886, 174, 57] 2 1 -174
115 [2787, 885, 174, 57] 2 1 -176
116 [2778, 885, 174, 57] 2 1 -177
117 [2765, 884, 174, 57] 2 1 -179
118 [2753, 882, 174, 57] 2 1 179
119 [2742, 879, 174, 57] 2 1 177
120 [2732, 878, 174, 57] 2 1 176
121 [2724, 876, 174, 57] 2 1 175
122 [2717, 877, 174, 57] 2 1 175
123 [2707, 876, 174, 57] 2 1 175
124 [2696, 877, 174, 57] 2 1 175
125 [2686, 879, 174, 57] 2 1 176
126 [2678, 881, 174, 57] 2 1 177
127 [2670, 883, 174, 57] 2 1 178
128 [2663, 884, 174, 57] 2 1 179
129 [2655, 883, 174, 57] 2 1 178
130 [2646, 883, 174, 57] 2 1 178
131 [2633, 884, 174, 57] 2 1 178
132 [2619, 884, 174, 57] 2 1 178
133 [2605, 885, 174, 57] 2 1 179
134 [2594, 885, 174, 57] 2 1 179
135 [2585, 885, 174, 57] 2 1 179
136 [2579, 885, 174, 57] 2 1 -179
137 [2569, 885, 174, 57] 2 1 -179
138 [2557, 885, 174, 57] 2 1 -178
139 [2546, 885, 174, 57] 2 1 -177
140 [2536, 886, 174, 57] 2 1 -177
141 [2527, 886, 174, 57] 2 1 -177
142 [2519, 886, 174, 57] 2 1 -177
143 [2511, 886, 174, 57] 2 1 -177
144 [2500, 886, 174, 57] 2 1 -177
145 [2490, 886, 174, 57] 2 1 -177
146 [2482, 885, 174, 57] 2 1 -178
147 [2476, 883, 174, 57] 2 1 -179
148 [2471, 882, 174, 57] 2 1 -179
149 [2464, 882, 174, 57] 2 1 179
150 [2455, 882, 174, 57] 2 1 179
151 [2446, 882, 174, 57] 2 1 179
152 [2433, 883, 174, 57] 2 1 179
153 [2421, 883, 174, 57] 2 1 179
154 [2410, 883, 174, 57] 2 1 179
155 [2400, 882, 174, 57] 2 1 179
156 [2391, 882, 174, 57] 2 1 179
157 [2383, 882, 174, 57] 2 1 178
158 [2372, 882, 174, 57] 2 1 178
159 [2359, 882, 174, 57] 2 1 177
160 [2347, 882, 174, 57] 2 1 177
161 [2336, 882, 174, 57] 2 1 177
162 [2326, 883, 174, 57] 2 1 177
163 [2317, 883, 174, 57] 2 1 178
164 [2309, 883, 174, 57] 2 1 178
165 [2299, 883, 174, 57] 2 1 178
166 [2287, 883, 174, 57] 2 1 178
167 [2277, 884, 174, 57] 2 1 178
168 [2268, 885, 174, 57] 2 1 178
169 [2259, 886, 174, 57] 2 1 179
170 [2251, 886, 174, 57] 2 1 179
171 [2244, 886, 174, 57] 2 1 179
172 [2233, 886, 174, 57] 2 1 179
173 [2220, 886, 174, 57] 2 1 178
174 [2209, 886, 174, 57] 2 1 178
175 [2198, 886, 174, 57] 2 1 178
176 [2189, 886, 174, 57] 2 1 178
177 [2181, 886, 174, 57] 2 1 178
178 [2173, 887, 174, 57] 2 1 178
179 [2164, 887, 174, 57] 2 1 178
180 [2151, 887, 174, 57] 2 1 178
181 [2138, 887, 174, 57] 2 1 178
182 [2127, 887, 174, 57] 2 1 178
183 [2116, 888, 174, 57] 2 1 178
184 [2107, 888, 174, 57] 2 1 178
185 [2099, 889, 174, 57] 2 1 178
186 [2089, 889, 174, 57] 2 1 177
187 [2077, 889, 174, 57] 2 1 177
188 [2067, 889, 174, 57] 2 1 176
189 [2057, 890, 174, 57] 2 1 176
190 [2048, 890, 174, 57] 2 1 176
191 [2040, 890, 174, 57] 2 1 177
192 [2031, 890, 174, 57] 2 1 177
193 [2022, 890, 174, 57] 2 1 177
194 [2009, 891, 174, 57] 2 1 178
195 [1998, 892, 174, 57] 2 1 179
196 [1986, 893, 174, 57] 2 1 179
197 [1976, 894, 174, 57] 2 1 -179
198 [1967, 895, 174, 57] 2 1 -179
199 [1959, 895, 174, 57] 2 1 -179
200 [1950, 895, 174, 57] 2 1 -179
201 [1937, 895, 174, 57] 2 1 -179
202 [1924, 894, 174, 57] 2 1 179
203 [1913, 894, 174, 57] 2 1 179
204 [1903, 893, 174, 57] 2 1 178
205 [1894, 893, 174, 57] 2 1 178
206 [1887, 893, 174, 57] 2 1 179
207 [1878, 893, 174, 57] 2 1 179
208 [1865, 893, 174, 57] 2 1 179
209 [1853, 894, 174, 57] 2 1 179
210 [1842, 894, 174, 57] 2 1 -179
211 [1833, 895, 174, 57] 2 1 -179
212 [1825, 895, 174, 57] 2 1 -178
213 [1818, 895, 174, 57] 2 1 -178
214 [1808, 895, 174, 57] 2 1 -178
215 [1795, 895, 174, 57] 2 1 -178
216 [1781, 895, 174, 57] 2 1 -177
217 [1770, 894, 174, 57] 2 1 -177
218 [1760, 894, 174, 57] 2 1 -177
219 [1751, 894, 174, 57] 2 1 -176
220 [1743, 894, 174, 57] 2 1 -176
221 [1734, 894, 174, 57] 2 1 -176
222 [1721, 893, 174, 57] 2 1 -175
223 [1709, 893, 174, 57] 2 1 -174
224 [1697, 893, 174, 57] 2 1 -174
225 [1687, 892, 174, 57] 2 1 -174
226 [1678, 891, 174, 57] 2 1 -175
227 [1671, 890, 174, 57] 2 1 -176
228 [1661, 890, 174, 57] 2 1 -177
229 [1648, 888, 174, 57] 2 1 -178
230 [1635, 887, 174, 57] 2 1 -179
231 [1623, 886, 174, 57] 2 1 -179
232 [1613, 884, 174, 57] 2 1 179
233 [1605, 883, 174, 57] 2 1 179
234 [1597, 883, 174, 57] 2 1 179
235 [1586, 882, 174, 57] 2 1 179
236 [1574, 883, 174, 57] 2 1 179
237 [1565, 884, 174, 57] 2 1 179
238 [1557, 885, 174, 57] 2 1 -179
239 [1550, 886, 174, 57] 2 1 -179
240 [1544, 886, 174, 57] 2 1 -178
241 [1536, 885, 174, 57] 2 1 -178
242 [1526, 885, 174, 57] 2 1 -178
243 [1513, 884, 174, 57] 2 1 -178
244 [1500, 884, 174, 57] 2 1 -177
245 [1489, 884, 174, 57] 2 1 -178
246 [1480, 884, 174, 57] 2 1 -177
247 [1471, 884, 174, 57] 2 1 -178
248 [1463, 884, 174, 57] 2 1 -179
249 [1453, 884, 174, 57] 2 1 179
250 [1441, 884, 174, 57] 2 1 178
251 [1431, 883, 174, 57] 2 1 177
252 [1423, 882, 174, 57] 2 1 177
253 [1415, 881, 174, 57] 2 1 176
254 [1408, 881, 174, 57] 2 1 176
255 [1399, 881, 174, 57] 2 1 176
256 [1389, 880, 174, 57] 2 1 176
257 [1375, 881, 174, 57] 2 1 177
258 [1362, 883, 174, 57] 2 1 177
259 [1349, 885, 174, 57] 2 1 178
260 [1338, 886, 174, 57] 2 1 179
261 [1328, 888, 174, 57] 2 1 -179
262 [1320, 887, 174, 57] 2 1 -179
263 [1310, 887, 174, 57] 2 1 -178
264 [1297, 887, 174, 57] 2 1 -177
265 [1284, 887, 174, 57] 2 1 -177
266 [1272, 887, 174, 57] 2 1 -177
267 [1261, 887, 174, 57] 2 1 -177
268 [1252, 887, 174, 57] 2 1 -177
269 [1244, 887, 174, 57] 2 1 -177
270 [1233, 887, 174, 57] 2 1 -177
271 [1222, 887, 174, 57] 2 1 -177
272 [1213, 885, 174, 57] 2 1 -178
273 [1206, 884, 174, 57] 2 1 -179
274 [1199, 883, 174, 57] 2 1 -179
275 [1192, 883, 174, 57] 2 1 179
276 [1184, 883, 174, 57] 2 1 179
277 [1173, 883, 174, 57] 2 1 178
278 [1160, 883, 174, 57] 2 1 178
279 [1148, 883, 174, 57] 2 1 178
280 [1137, 883, 174, 57] 2 1 178
281 [1126, 883, 174, 57] 2 1 178
282 [1117, 883, 174, 57] 2 1 178
283 [1109, 883, 174, 57] 2 1 179
284 [1099, 883, 174, 57] 2 1 179
285 [1087, 883, 174, 57] 2 1 -179
286 [1078, 884, 174, 57] 2 1 -178
287 [1069, 885, 174, 57] 2 1 -177
288 [1060, 886, 174, 57] 2 1 -177
289 [1053, 886, 174, 57] 2 1 -177
290 [1045, 885, 174, 57] 2 1 -178
291 [1035, 885, 174, 57] 2 1 -179
292 [1023, 885, 174, 57] 2 1 -179
293 [1013, 884, 174, 57] 2 1 -179
294 [1004, 883, 174, 57] 2 1 179
295 [995, 882, 174, 57] 2 1 178
296 [987, 881, 174, 57] 2 1 177
297 [979, 881, 174, 57] 2 1 178
298 [970, 882, 174, 57] 2 1 178
299 [957, 882, 174, 57] 2 1 179
300 [946, 883, 174, 57] 2 1 179
301 [935, 884, 174, 57] 2 1 179
302 [926, 884, 174, 57] 2 1 179
303 [917, 884, 174, 57] 2 1 179
304 [909, 885, 174, 57] 2 1 179
305 [900, 885, 174, 57] 2 1 179
306 [887, 885, 174, 57] 2 1 178
307 [874, 884, 174, 57] 2 1 178
308 [863, 884, 174, 57] 2 1 178
309 [852, 884, 174, 57] 2 1 177
310 [843, 884, 174, 57] 2 1 177
311 [835, 885, 174, 57] 2 1 177
312 [825, 885, 174, 57] 2 1 176
313 [814, 886, 174, 57] 2 1 176
314 [804, 886, 174, 57] 2 1 176
315 [796, 887, 174, 57] 2 1 177
316 [787, 887, 174, 57] 2 1 177
317 [779, 887, 174, 57] 2 1 177
318 [771, 887, 174, 57] 2 1 177
319 [761, 888, 174, 57] 2 1 176
320 [749, 888, 174, 57] 2 1 176
321 [738, 890, 174, 57] 2 1 177
322 [728, 891, 174, 57] 2 1 177
323 [719, 891, 174, 57] 2 1 177
324 [711, 891, 174, 57] 2 1 177
325 [704, 891, 174, 57] 2 1 177
326 [694, 891, 174, 57] 2 1 177
327 [681, 892, 174, 57] 2 1 177
328 [667, 892, 174, 57] 2 1 177
329 [655, 893, 174, 57] 2 1 178
330 [644, 894, 174, 57] 2 1 178
331 [635, 894, 174, 57] 2 1 179
332 [627, 895, 174, 57] 2 1 179
333 [617, 895, 174, 57] 2 1 -179
334 [605, 895, 174, 57] 2 1 -179
335 [594, 895, 174, 57] 2 1 -179
336 [584, 896, 174, 57] 2 1 -179
337 [575, 896, 174, 57] 2 1 -178
338 [567, 896, 174, 57] 2 1 -178
339 [559, 896, 174, 57] 2 1 -179
340 [550, 896, 174, 57] 2 1 -179
341 [537, 896, 174, 57] 2 1 -178
342 [524, 895, 174, 57] 2 1 -179
343 [513, 895, 174, 57] 2 1 -179
344 [502, 894, 174, 57] 2 1 -179
345 [493, 894, 174, 57] 2 1 -179
346 [485, 894, 174, 57] 2 1 -179
347 [476, 894, 174, 57] 2 1 -179
348 [463, 894, 174, 57] 2 1 -179
349 [450, 894, 174, 57] 2 1 -178
350 [439, 894, 174, 57] 2 1 -178
351 [428, 894, 174, 57] 2 1 -178
352 [419, 894, 174, 57] 2 1 -178
353 [411, 893, 174, 57] 2 1 -177
354 [401, 893, 174, 57] 2 1 -177
355 [389, 893, 174, 57] 2 1 -176
356 [380, 893, 174, 57] 2 1 -176
357 [371, 892, 174, 57] 2 1 -176
358 [363, 892, 174, 57] 2 1 -176
359 [356, 892, 174, 57] 2 1 -176
360 [349, 892, 174, 57] 2 1 -175
361 [339, 891, 174, 57] 2 1 -175
362 [327, 891, 174, 57] 2 1 -175
363 [315, 890, 174, 57] 2 1 -176
364 [305, 888, 174, 57] 2 1 -176
365 [296, 887, 174, 57] 2 1 -176
366 [288, 887, 174, 57] 2 1 -176
367 [281, 887, 174, 57] 2 1 -177
368 [271, 886, 174, 57] 2 1 -178
369 [259, 886, 174, 57] 2 1 -179
370 [249, 885, 174, 57] 2 1 179
371 [239, 884, 174, 57] 2 1 -179
372 [230, 883, 174, 57] 2 1 -179
373 [222, 883, 174, 57] 2 1 -178
374 [214, 883, 174, 57] 2 1 -177
375 [204, 882, 174, 57] 2 1 -176
376 [192, 882, 174, 57] 2 1 -175
377 [181, 883, 174, 57] 2 1 -173
378 [171, 884, 174, 57] 2 1 -171
379 [161, 885, 174, 57] 2 1 -170
380 [154, 885, 174, 57] 2 1 -168
381 [147, 884, 174, 57] 2 1 -166
382 [138, 883, 174, 57] 2 1 -164
383 [128, 881, 174, 57] 2 1 -162
384 [119, 879, 174, 57] 2 1 -160
385 [110, 877, 174, 57] 2 1 -161
386 [104, 875, 174, 57] 2 1 -160
387 [98, 873, 174, 57] 2 1 -160
388 [91, 873, 174, 57] 2 1 -161
389 [83, 872, 174, 57] 2 1 -161
390 [71, 868, 174, 57] 2 1 -162
391 [57, 862, 174, 57] 2 1 -163
392 [44, 856, 174, 57] 2 1 -164
393 [31, 850, 174, 57] 2 1 -164
394 [22, 846, 174, 57] 2 1 -167
395 [18, 845, 174, 57] 2 1 -169
396 [12, 842, 174, 57] 2 1 -174
397 [5, 841, 174, 57] 2 1 -178
398 [0, 841, 174, 57] 2 1 -177
399 [-6, 842, 174, 57] 2 1 -173
400 [-10, 842, 174, 57] 2 1 -171
401 [-14, 841, 174, 57] 2 1 -170
402 [-16, 839, 174, 57] 2 1 -173
403 [-21, 835, 174, 57] 2 1 -177
404 [-26, 835, 174, 57] 2 1 -174
405 [-29, 836, 174, 57] 2 1 -165
406 [-30, 838, 174, 57] 2 1 -158
407 [-30, 840, 174, 57] 2 1 -155
408 [-32, 840, 174, 57] 2 1 -155
409 [-35, 839, 174, 57] 2 1 -159
410 [-39, 837, 174, 57] 2 1 -163
411 [-43, 836, 174, 57] 2 1 -163
412 [-45, 835, 174, 57] 2 1 -163
413 [-46, 834, 174, 57] 2 1 -163
414 [-49, 833, 174, 57] 2 1 -163
415 [-51, 830, 174, 57] 2 1 -163
416 [-55, 828, 174, 57] 2 1 -163
417 [-59, 827, 174, 57] 2 1 -163
418 [-62, 827, 174, 57] 2 1 -163
419 [-65, 827, 174, 57] 2 1 -163
420 [-67, 829, 174, 57] 2 1 -163
1 [3691, 1146, 162, 76] 2 2 -172
2 [3690, 1145, 162, 76] 2 2 -177
3 [3687, 1145, 162, 76] 2 2 -178
4 [3683, 1147, 162, 76] 2 2 -178
5 [3678, 1147, 162, 76] 2 2 -178
6 [3674, 1145, 162, 76] 2 2 179
7 [3671, 1143, 162, 76] 2 2 177
8 [3668, 1141, 162, 76] 2 2 175
9 [3665, 1140, 162, 76] 2 2 174
10 [3660, 1140, 162, 76] 2 2 175
11 [3657, 1141, 162, 76] 2 2 175
12 [3649, 1143, 162, 76] 2 2 177
13 [3640, 1144, 162, 76] 2 2 179
14 [3631, 1145, 162, 76] 2 2 -177
15 [3623, 1145, 162, 76] 2 2 -176
16 [3617, 1146, 162, 76] 2 2 -177
17 [3614, 1145, 162, 76] 2 2 -178
18 [3608, 1146, 162, 76] 2 2 -179
19 [3603, 1145, 162, 76] 2 2 179
20 [3601, 1146, 162, 76] 2 2 179
21 [3600, 1145, 162, 76] 2 2 179
22 [3599, 1145, 162, 76] 2 2 179
23 [3596, 1144, 162, 76] 2 2 178
24 [3591, 1144, 162, 76] 2 2 179
25 [3586, 1143, 162, 76] 2 2 179
26 [3578, 1144, 162, 76] 2 2 -179
27 [3569, 1144, 162, 76] 2 2 -178
28 [3560, 1145, 162, 76] 2 2 -178
29 [3552, 1146, 162, 76] 2 2 -177
30 [3546, 1146, 162, 76] 2 2 -177
31 [3543, 1146, 162, 76] 2 2 -178
32 [3536, 1146, 162, 76] 2 2 -179
33 [3531, 1145, 162, 76] 2 2 178
34 [3527, 1145, 162, 76] 2 2 177
35 [3524, 1144, 162, 76] 2 2 176
36 [3522, 1143, 162, 76] 2 2 175
37 [3519, 1143, 162, 76] 2 2 176
38 [3514, 1143, 162, 76] 2 2 177
39 [3509, 1143, 162, 76] 2 2 178
40 [3502, 1144, 162, 76] 2 2 -179
