194 [1011, 522, 34, 44] 1 4 12
195 [1014, 521, 34, 44] 1 4 15
196 [1016, 521, 34, 44] 1 4 17
197 [1017, 521, 34, 44] 1 4 18
198 [1017, 522, 34, 44] 1 4 12
199 [1018, 523, 34, 44] 1 4 4
200 [1018, 523, 34, 44] 1 4 -2
201 [1019, 523, 34, 44] 1 4 -4
202 [1021, 524, 34, 44] 1 4 -5
203 [1024, 525, 34, 44] 1 4 -3
204 [1027, 525, 34, 44] 1 4 -2
205 [1030, 526, 34, 44] 1 4 -4
206 [1031, 526, 34, 44] 1 4 -11
207 [1030, 526, 34, 44] 1 4 -5
208 [1031, 525, 34, 44] 1 4 4
209 [1033, 524, 34, 44] 1 4 18
210 [1035, 522, 34, 44] 1 4 27
211 [1037, 522, 34, 44] 1 4 29
212 [1038, 522, 34, 44] 1 4 24
213 [1039, 524, 34, 44] 1 4 13
214 [1041, 525, 34, 44] 1 4 6
215 [1043, 525, 34, 44] 1 4 8
216 [1044, 523, 34, 44] 1 4 8
217 [1046, 524, 34, 44] 1 4 -2
218 [1048, 526, 34, 44] 1 4 -16
219 [1050, 530, 34, 44] 1 4 -28
220 [1053, 532, 34, 44] 1 4 -31
221 [1055, 532, 34, 44] 1 4 -26
222 [1055, 530, 34, 44] 1 4 -16
223 [1057, 529, 34, 44] 1 4 -8
224 [1058, 527, 34, 44] 1 4 -5
225 [1059, 527, 34, 44] 1 4 1
226 [1062, 526, 34, 44] 1 4 21
227 [1064, 523, 34, 44] 1 4 50
228 [1065, 521, 34, 44] 1 4 66
229 [1068, 520, 34, 44] 1 4 77
230 [1072, 520, 34, 44] 1 4 81
231 [1074, 522, 34, 44] 1 4 82
232 [1078, 523, 34, 44] 1 4 86
233 [1081, 525, 34, 44] 1 4 87
234 [1083, 524, 34, 44] 1 4 89
235 [1083, 528, 34, 44] 1 4 91
236 [1080, 533, 34, 44] 1 4 92
237 [1077, 539, 34, 44] 1 4 84
238 [1075, 544, 34, 44] 1 4 72
239 [1074, 547, 34, 44] 1 4 62
240 [1076, 546, 34, 44] 1 4 72
241 [1078, 548, 34, 44] 1 4 77
242 [1080, 549, 34, 44] 1 4 84
243 [1082, 550, 34, 44] 1 4 88
244 [1083, 552, 34, 44] 1 4 86
245 [1082, 553, 34, 44] 1 4 80
246 [1079, 553, 34, 44] 1 4 71
247 [1078, 554, 34, 44] 1 4 67
248 [1078, 555, 34, 44] 1 4 65
249 [1079, 556, 34, 44] 1 4 68
250 [1080, 558, 34, 44] 1 4 70
251 [1080, 560, 34, 44] 1 4 76
252 [1081, 561, 34, 44] 1 4 76
253 [1082, 564, 34, 44] 1 4 73
254 [1084, 567, 34, 44] 1 4 61
255 [1085, 569, 34, 44] 1 4 52
256 [1086, 571, 34, 44] 1 4 50
257 [1086, 573, 34, 44] 1 4 61
258 [1086, 574, 34, 44] 1 4 67
259 [1086, 575, 34, 44] 1 4 67
260 [1086, 576, 34, 44] 1 4 64
261 [1084, 575, 34, 44] 1 4 57
262 [1084, 575, 34, 44] 1 4 55
263 [1086, 575, 34, 44] 1 4 56
264 [1088, 575, 34, 44] 1 4 61
265 [1090, 576, 34, 44] 1 4 64
266 [1091, 578, 34, 44] 1 4 66
267 [1090, 581, 34, 44] 1 4 61
268 [1091, 584, 34, 44] 1 4 56
269 [1091, 586, 34, 44] 1 4 50
270 [1091, 587, 34, 44] 1 4 50
271 [1093, 589, 34, 44] 1 4 51
272 [1094, 590, 34, 44] 1 4 54
273 [1096, 591, 34, 44] 1 4 58
274 [1098, 592, 34, 44] 1 4 59
275 [1099, 594, 34, 44] 1 4 59
276 [1098, 595, 34, 44] 1 4 54
277 [1099, 597, 34, 44] 1 4 49
278 [1101, 599, 34, 44] 1 4 44
279 [1103, 601, 34, 44] 1 4 41
280 [1104, 603, 34, 44] 1 4 36
281 [1105, 604, 34, 44] 1 4 34
282 [1105, 605, 34, 44] 1 4 33
283 [1106, 607, 34, 44] 1 4 31
284 [1107, 608, 34, 44] 1 4 30
285 [1108, 610, 34, 44] 1 4 31
286 [1110, 612, 34, 44] 1 4 35
287 [1113, 613, 34, 44] 1 4 43
288 [1116, 614, 34, 44] 1 4 52
289 [1119, 615, 34, 44] 1 4 60
290 [1121, 616, 34, 44] 1 4 63
291 [1122, 616, 34, 44] 1 4 61
292 [1124, 618, 34, 44] 1 4 64
293 [1125, 619, 34, 44] 1 4 66
294 [1127, 620, 34, 44] 1 4 64
295 [1127, 622, 34, 44] 1 4 57
296 [1127, 624, 34, 44] 1 4 48
297 [1127, 627, 34, 44] 1 4 38
298 [1128, 629, 34, 44] 1 4 31
299 [1128, 630, 34, 44] 1 4 27
300 [1129, 630, 34, 44] 1 4 27
301 [1130, 630, 34, 44] 1 4 26
302 [1130, 631, 34, 44] 1 4 25
303 [1131, 631, 34, 44] 1 4 24
304 [1133, 632, 34, 44] 1 4 22
305 [1135, 634, 34, 44] 1 4 19
306 [1138, 636, 34, 44] 1 4 15
307 [1141, 638, 34, 44] 1 4 11
308 [1144, 639, 34, 44] 1 4 10
309 [1145, 639, 34, 44] 1 4 14
310 [1146, 639, 34, 44] 1 4 19
311 [1148, 639, 34, 44] 1 4 23
312 [1148, 639, 34, 44] 1 4 27
313 [1149, 639, 34, 44] 1 4 31
314 [1151, 640, 34, 44] 1 4 33
315 [1152, 640, 34, 44] 1 4 35
316 [1154, 640, 34, 44] 1 4 38
317 [1157, 641, 34, 44] 1 4 40
318 [1159, 642, 34, 44] 1 4 39
319 [1162, 643, 34, 44] 1 4 38
320 [1164, 645, 34, 44] 1 4 32
321 [1165, 647, 34, 44] 1 4 23
322 [1167, 649, 34, 44] 1 4 12
323 [1167, 650, 34, 44] 1 4 3
324 [1167, 651, 34, 44] 1 4 0
325 [1169, 652, 34, 44] 1 4 -2
326 [1170, 652, 34, 44] 1 4 -3
327 [1171, 653, 34, 44] 1 4 -2
328 [1173, 653, 34, 44] 1 4 0
329 [1175, 653, 34, 44] 1 4 2
330 [1176, 653, 34, 44] 1 4 4
331 [1178, 652, 34, 44] 1 4 5
332 [1180, 652, 34, 44] 1 4 3
333 [1181, 651, 34, 44] 1 4 4
334 [1185, 651, 34, 44] 1 4 7
335 [1189, 651, 34, 44] 1 4 15
336 [1193, 651, 34, 44] 1 4 19
337 [1198, 652, 34, 44] 1 4 18
338 [1200, 653, 34, 44] 1 4 3
339 [1200, 654, 34, 44] 1 4 -5
340 [1201, 655, 34, 44] 1 4 -5
341 [1202, 655, 34, 44] 1 4 0
342 [1202, 653, 34, 44] 1 4 6
343 [1203, 653, 34, 44] 1 4 9
344 [1204, 653, 34, 44] 1 4 8
345 [1204, 655, 34, 44] 1 4 5
346 [1206, 655, 34, 44] 1 4 5
347 [1208, 655, 34, 44] 1 4 6
348 [1209, 654, 34, 44] 1 4 8
349 [1213, 653, 34, 44] 1 4 10
350 [1217, 654, 34, 44] 1 4 10
351 [1220, 655, 34, 44] 1 4 6
352 [1224, 656, 34, 44] 1 4 3
353 [1227, 657, 34, 44] 1 4 -1
354 [1227, 657, 34, 44] 1 4 -4
355 [1230, 657, 34, 44] 1 4 -10
356 [1232, 658, 34, 44] 1 4 -16
357 [1235, 658, 34, 44] 1 4 -16
358 [1237, 658, 34, 44] 1 4 -12
359 [1237, 658, 34, 44] 1 4 -6
360 [1237, 657, 34, 44] 1 4 -3
361 [1238, 657, 34, 44] 1 4 -2
362 [1238, 657, 34, 44] 1 4 -3
363 [1238, 657, 34, 44] 1 4 -4
364 [1240, 656, 34, 44] 1 4 -3
365 [1242, 655, 34, 44] 1 4 -2
366 [1244, 654, 34, 44] 1 4 0
367 [1247, 654, 34, 44] 1 4 2
368 [1251, 655, 34, 44] 1 4 4
369 [1254, 656, 34, 44] 1 4 2
370 [1257, 656, 34, 44] 1 4 1
371 [1259, 656, 34, 44] 1 4 2
372 [1259, 655, 34, 44] 1 4 2
373 [1261, 655, 34, 44] 1 4 -1
374 [1263, 654, 34, 44] 1 4 -4
375 [1266, 654, 34, 44] 1 4 -7
376 [1269, 655, 34, 44] 1 4 -11
377 [1271, 655, 34, 44] 1 4 -14
378 [1272, 656, 34, 44] 1 4 -14
379 [1274, 657, 34, 44] 1 4 -12
380 [1275, 657, 34, 44] 1 4 -7
381 [1275, 657, 34, 44] 1 4 -3
382 [1277, 656, 34, 44] 1 4 0
383 [1279, 654, 34, 44] 1 4 2
384 [1282, 653, 34, 44] 1 4 5
385 [1286, 652, 34, 44] 1 4 10
386 [1288, 651, 34, 44] 1 4 13
387 [1288, 651, 34, 44] 1 4 14
388 [1291, 651, 34, 44] 1 4 14
389 [1293, 652, 34, 44] 1 4 11
390 [1296, 654, 34, 44] 1 4 1
391 [1299, 655, 34, 44] 1 4 -10
392 [1301, 656, 34, 44] 1 4 -18
393 [1302, 655, 34, 44] 1 4 -19
394 [1304, 655, 34, 44] 1 4 -21
395 [1306, 655, 34, 44] 1 4 -23
396 [1308, 656, 34, 44] 1 4 -23
397 [1310, 656, 34, 44] 1 4 -21
398 [1310, 656, 34, 44] 1 4 -17
399 [1311, 656, 34, 44] 1 4 -11
400 [1313, 654, 34, 44] 1 4 -6
401 [1316, 652, 34, 44] 1 4 -3
402 [1319, 650, 34, 44] 1 4 0
403 [1322, 648, 34, 44] 1 4 2
404 [1325, 647, 34, 44] 1 4 0
405 [1326, 647, 34, 44] 1 4 0
406 [1328, 647, 34, 44] 1 4 4
407 [1330, 649, 34, 44] 1 4 8
408 [1330, 650, 34, 44] 1 4 8
409 [1332, 652, 34, 44] 1 4 5
410 [1333, 652, 34, 44] 1 4 1
411 [1334, 651, 34, 44] 1 4 0
412 [1337, 650, 34, 44] 1 4 -4
413 [1340, 649, 34, 44] 1 4 -7
414 [1343, 646, 34, 44] 1 4 -5
415 [1346, 647, 34, 44] 1 4 -7
416 [1348, 649, 34, 44] 1 4 -8
417 [1350, 652, 34, 44] 1 4 -17
418 [1353, 654, 34, 44] 1 4 -24
419 [1355, 654, 34, 44] 1 4 -30
420 [1356, 653, 34, 44] 1 4 -29
421 [1358, 651, 34, 44] 1 4 -26
422 [1358, 649, 34, 44] 1 4 -20
423 [1359, 646, 34, 44] 1 4 -15
424 [1360, 645, 34, 44] 1 4 -13
425 [1362, 645, 34, 44] 1 4 -13
426 [1363, 647, 34, 44] 1 4 -19
427 [1366, 647, 34, 44] 1 4 -21
428 [1369, 646, 34, 44] 1 4 -22
429 [1370, 645, 34, 44] 1 4 -19
430 [1374, 643, 34, 44] 1 4 -16
431 [1378, 641, 34, 44] 1 4 -12
432 [1381, 640, 34, 44] 1 4 -10
433 [1385, 639, 34, 44] 1 4 -6
434 [1387, 639, 34, 44] 1 4 -4
435 [1386, 639, 34, 44] 1 4 -3
436 [1387, 638, 34, 44] 1 4 -3
437 [1388, 638, 34, 44] 1 4 -3
438 [1389, 638, 34, 44] 1 4 -3
439 [1390, 638, 34, 44] 1 4 -4
440 [1392, 637, 34, 44] 1 4 -4
441 [1393, 638, 34, 44] 1 4 -4
442 [1396, 638, 34, 44] 1 4 -3
443 [1399, 638, 34, 44] 1 4 0
444 [1401, 638, 34, 44] 1 4 0
445 [1402, 638, 34, 44] 1 4 -4
446 [1406, 637, 34, 44] 1 4 -10
447 [1410, 637, 34, 44] 1 4 -15
448 [1415, 636, 34, 44] 1 4 -20
449 [1419, 635, 34, 44] 1 4 -22
450 [1422, 635, 34, 44] 1 4 -18
451 [1422, 635, 34, 44] 1 4 -15
452 [1423, 636, 34, 44] 1 4 -14
453 [1422, 637, 34, 44] 1 4 -14
454 [1423, 637, 34, 44] 1 4 -13
455 [1423, 636, 34, 44] 1 4 -10
456 [1424, 634, 34, 44] 1 4 -7
457 [1426, 632, 34, 44] 1 4 -5
458 [1427, 632, 34, 44] 1 4 -4
459 [1428, 632, 34, 44] 1 4 -5
460 [1431, 632, 34, 44] 1 4 -4
461 [1435, 632, 34, 44] 1 4 -3
462 [1439, 632, 34, 44] 1 4 -3
463 [1444, 631, 34, 44] 1 4 -3
464 [1448, 631, 34, 44] 1 4 -5
465 [1451, 631, 34, 44] 1 4 -2
466 [1454, 630, 34, 44] 1 4 3
467 [1456, 630, 34, 44] 1 4 8
468 [1457, 629, 34, 44] 1 4 10
469 [1458, 629, 34, 44] 1 4 11
470 [1458, 629, 34, 44] 1 4 8
471 [1458, 630, 34, 44] 1 4 4
472 [1459, 630, 34, 44] 1 4 3
473 [1459, 630, 34, 44] 1 4 4
474 [1460, 630, 34, 44] 1 4 4
475 [1463, 630, 34, 44] 1 4 3
476 [1466, 631, 34, 44] 1 4 0
477 [1470, 632, 34, 44] 1 4 -2
478 [1474, 632, 34, 44] 1 4 -4
479 [1476, 633, 34, 44] 1 4 -1
480 [1477, 632, 34, 44] 1 4 0
481 [1480, 632, 34, 44] 1 4 0
482 [1482, 632, 34, 44] 1 4 -4
483 [1485, 632, 34, 44] 1 4 -11
484 [1488, 632, 34, 44] 1 4 -15
485 [1490, 632, 34, 44] 1 4 -12
486 [1491, 631, 34, 44] 1 4 -12
487 [1493, 631, 34, 44] 1 4 -15
488 [1494, 631, 34, 44] 1 4 -19
489 [1495, 632, 34, 44] 1 4 -24
490 [1496, 632, 34, 44] 1 4 -25
491 [1496, 632, 34, 44] 1 4 -23
492 [1496, 631, 34, 44] 1 4 -20
493 [1499, 630, 34, 44] 1 4 -19
494 [1502, 628, 34, 44] 1 4 -19
495 [1506, 628, 34, 44] 1 4 -22
496 [1510, 627, 34, 44] 1 4 -23
497 [1513, 625, 34, 44] 1 4 -23
498 [1514, 624, 34, 44] 1 4 -20
499 [1516, 623, 34, 44] 1 4 -17
500 [1517, 622, 34, 44] 1 4 -15
501 [1518, 622, 34, 44] 1 4 -12
502 [1520, 622, 34, 44] 1 4 -7
503 [1522, 621, 34, 44] 1 4 -1
504 [1524, 621, 34, 44] 1 4 1
505 [1526, 620, 34, 44] 1 4 4
506 [1528, 619, 34, 44] 1 4 6
507 [1529, 619, 34, 44] 1 4 7
508 [1530, 618, 34, 44] 1 4 7
509 [1531, 618, 34, 44] 1 4 4
510 [1531, 618, 34, 44] 1 4 1
511 [1533, 619, 34, 44] 1 4 0
512 [1536, 620, 34, 44] 1 4 0
513 [1539, 620, 34, 44] 1 4 -3
514 [1541, 621, 34, 44] 1 4 -5
515 [1543, 621, 34, 44] 1 4 -7
516 [1543, 621, 34, 44] 1 4 -7
517 [1544, 621, 34, 44] 1 4 -8
518 [1545, 620, 34, 44] 1 4 -8
519 [1546, 619, 34, 44] 1 4 -8
520 [1548, 619, 34, 44] 1 4 -8
521 [1550, 619, 34, 44] 1 4 -8
522 [1550, 619, 34, 44] 1 4 -10
523 [1552, 620, 34, 44] 1 4 -12
524 [1554, 620, 34, 44] 1 4 -14
525 [1555, 620, 34, 44] 1 4 -15
526 [1559, 619, 34, 44] 1 4 -15
527 [1562, 618, 34, 44] 1 4 -13
528 [1566, 617, 34, 44] 1 4 -5
529 [1569, 616, 34, 44] 1 4 -5
530 [1571, 615, 34, 44] 1 4 -5
531 [1570, 616, 34, 44] 1 4 -5
532 [1570, 616, 34, 44] 1 4 -5
533 [1570, 616, 34, 44] 1 4 -5
534 [1570, 616, 34, 44] 1 4 -5
535 [1570, 616, 34, 44] 1 4 -5
536 [1571, 616, 34, 44] 1 4 -5
537 [1572, 616, 34, 44] 1 4 -5
538 [1573, 616, 34, 44] 1 4 -5
1 [441, 29, 53, 43] 1 12 -179
2 [442, 29, 53, 43] 1 12 178
3 [441, 29, 53, 43] 1 12 176
4 [439, 29, 53, 43] 1 12 174
5 [438, 29, 53, 43] 1 12 169
6 [436, 29, 53, 43] 1 12 167
7 [434, 29, 53, 43] 1 12 164
8 [433, 29, 53, 43] 1 12 160
9 [432, 29, 53, 43] 1 12 158
10 [431, 28, 53, 43] 1 12 154
11 [429, 28, 53, 43] 1 12 152
12 [428, 29, 53, 43] 1 12 143
13 [427, 29, 53, 43] 1 12 122
14 [426, 30, 53, 43] 1 12 100
15 [425, 31, 53, 43] 1 12 83
16 [424, 31, 53, 43] 1 12 72
17 [423, 32, 53, 43] 1 12 71
18 [423, 32, 53, 43] 1 12 69
19 [422, 32, 53, 43] 1 12 68
20 [422, 33, 53, 43] 1 12 66
21 [420, 33, 53, 43] 1 12 62
22 [420, 34, 53, 43] 1 12 63
23 [422, 37, 53, 43] 1 12 66
24 [424, 38, 53, 43] 1 12 76
25 [426, 40, 53, 43] 1 12 88
26 [428, 43, 53, 43] 1 12 133
27 [427, 44, 53, 43] 1 12 162
28 [427, 45, 53, 43] 1 12 -168
29 [428, 46, 53, 43] 1 12 -156
30 [427, 45, 53, 43] 1 12 -155
31 [427, 46, 53, 43] 1 12 -149
32 [426, 46, 53, 43] 1 12 -150
33 [426, 46, 53, 43] 1 12 -148
34 [426, 46, 53, 43] 1 12 -149
35 [426, 46, 53, 43] 1 12 -147
36 [425, 45, 53, 43] 1 12 -141
37 [424, 45, 53, 43] 1 12 -128
38 [422, 44, 53, 43] 1 12 -116
39 [422, 43, 53, 43] 1 12 -110
40 [421, 43, 53, 43] 1 12 -105
41 [422, 43, 53, 43] 1 12 -107
42 [421, 43, 53, 43] 1 12 -96
43 [421, 42, 53, 43] 1 12 -92
44 [420, 42, 53, 43] 1 12 -86
45 [421, 42, 53, 43] 1 12 -87
46 [421, 42, 53, 43] 1 12 -84
47 [421, 41, 53, 43] 1 12 -87
48 [421, 41, 53, 43] 1 12 -80
49 [421, 40, 53, 43] 1 12 -51
50 [421, 40, 53, 43] 1 12 6
51 [421, 39, 53, 43] 1 12 34
52 [421, 39, 53, 43] 1 12 47
53 [420, 38, 53, 43] 1 12 65
54 [421, 38, 53, 43] 1 12 61
55 [421, 38, 53, 43] 1 12 43
56 [421, 37, 53, 43] 1 12 27
57 [421, 36, 53, 43] 1 12 25
58 [421, 37, 53, 43] 1 12 26
59 [422, 38, 53, 43] 1 12 33
60 [423, 40, 53, 43] 1 12 -170
61 [424, 41, 53, 43] 1 12 -148
62 [424, 42, 53, 43] 1 12 -126
63 [422, 42, 53, 43] 1 12 -98
64 [422, 41, 53, 43] 1 12 -105
65 [424, 41, 53, 43] 1 12 -132
66 [428, 41, 53, 43] 1 12 -156
67 [429, 40, 53, 43] 1 12 -165
68 [428, 40, 53, 43] 1 12 -163
69 [424, 40, 53, 43] 1 12 -147
70 [422, 40, 53, 43] 1 12 -73
71 [421, 40, 53, 43] 1 12 -35
72 [422, 39, 53, 43] 1 12 -46
73 [422, 39, 53, 43] 1 12 -40
74 [422, 38, 53, 43] 1 12 -44
75 [422, 38, 53, 43] 1 12 135
76 [422, 38, 53, 43] 1 12 0
77 [421, 38, 53, 43] 1 12 0
78 [422, 38, 53, 43] 1 12 180
79 [422, 38, 53, 43] 1 12 180
80 [422, 38, 53, 43] 1 12 170
81 [423, 38, 53, 43] 1 12 -164
82 [423, 38, 53, 43] 1 12 -126
83 [422, 38, 53, 43] 1 12 -39
84 [422, 38, 53, 43] 1 12 -29
85 [421, 38, 53, 43] 1 12 -40
86 [422, 38, 53, 43] 1 12 -69
87 [422, 38, 53, 43] 1 12 -120
88 [421, 38, 53, 43] 1 12 -153
89 [422, 38, 53, 43] 1 12 -143
90 [422, 38, 53, 43] 1 12 -179
91 [422, 38, 53, 43] 1 12 179
92 [422, 38, 53, 43] 1 12 166
93 [423, 38, 53, 43] 1 12 174
94 [423, 37, 53, 43] 1 12 160
95 [422, 38, 53, 43] 1 12 165
96 [422, 38, 53, 43] 1 12 151
97 [421, 37, 53, 43] 1 12 140
98 [421, 38, 53, 43] 1 12 131
99 [421, 38, 53, 43] 1 12 158
100 [421, 38, 53, 43] 1 12 153
101 [421, 38, 53, 43] 1 12 -143
102 [421, 38, 53, 43] 1 12 -105
103 [420, 38, 53, 43] 1 12 -75
104 [421, 38, 53, 43] 1 12 -90
105 [421, 38, 53, 43] 1 12 -90
106 [421, 38, 53, 43] 1 12 90
107 [421, 38, 53, 43] 1 12 90
108 [421, 38, 53, 43] 1 12 -90
109 [421, 38, 53, 43] 1 12 -90
110 [421, 38, 53, 43] 1 12 -90
111 [421, 38, 53, 43] 1 12 -105
112 [421, 38, 53, 43] 1 12 -33
113 [421, 38, 53, 43] 1 12 0
114 [421, 38, 53, 43] 1 12 -7
115 [421, 38, 53, 43] 1 12 -21
116 [421, 38, 53, 43] 1 12 -39
117 [421, 38, 53, 43] 1 12 -26
118 [421, 38, 53, 43] 1 12 -7
119 [421, 38, 53, 43] 1 12 -26
120 [421, 37, 53, 43] 1 12 -26
121 [420, 38, 53, 43] 1 12 -25
122 [421, 38, 53, 43] 1 12 -26
123 [421, 38, 53, 43] 1 12 -31
124 [421, 38, 53, 43] 1 12 -52
125 [421, 38, 53, 43] 1 12 -85
126 [421, 38, 53, 43] 1 12 -106
127 [421, 38, 53, 43] 1 12 -114
128 [422, 38, 53, 43] 1 12 -119
129 [422, 37, 53, 43] 1 12 -121
130 [422, 37, 53, 43] 1 12 -124
131 [423, 36, 53, 43] 1 12 -125
132 [423, 36, 53, 43] 1 12 -124
133 [423, 36, 53, 43] 1 12 -119
134 [422, 35, 53, 43] 1 12 -108
135 [421, 34, 53, 43] 1 12 -95
136 [420, 33, 53, 43] 1 12 -69
137 [418, 31, 53, 43] 1 12 -30
138 [417, 30, 53, 43] 1 12 -8
139 [417, 29, 53, 43] 1 12 0
140 [417, 29, 53, 43] 1 12 1
141 [418, 29, 53, 43] 1 12 0
142 [419, 30, 53, 43] 1 12 0
143 [420, 30, 53, 43] 1 12 0
144 [421, 30, 53, 43] 1 12 2
145 [421, 29, 53, 43] 1 12 7
146 [421, 29, 53, 43] 1 12 10
147 [422, 29, 53, 43] 1 12 13
148 [423, 29, 53, 43] 1 12 16
149 [423, 29, 53, 43] 1 12 17
150 [424, 29, 53, 43] 1 12 17
151 [424, 29, 53, 43] 1 12 14
152 [425, 30, 53, 43] 1 12 10
153 [427, 30, 53, 43] 1 12 6
154 [428, 30, 53, 43] 1 12 2
155 [429, 30, 53, 43] 1 12 -1
156 [430, 31, 53, 43] 1 12 -3
157 [430, 31, 53, 43] 1 12 -4
158 [431, 31, 53, 43] 1 12 -2
159 [432, 32, 53, 43] 1 12 0
160 [433, 32, 53, 43] 1 12 1
161 [434, 32, 53, 43] 1 12 1
162 [434, 31, 53, 43] 1 12 3
163 [436, 31, 53, 43] 1 12 7
164 [437, 31, 53, 43] 1 12 13
165 [438, 30, 53, 43] 1 12 19
166 [439, 30, 53, 43] 1 12 21
167 [440, 30, 53, 43] 1 12 19
168 [441, 31, 53, 43] 1 12 15
169 [442, 32, 53, 43] 1 12 12
170 [443, 32, 53, 43] 1 12 11
171 [444, 32, 53, 43] 1 12 12
172 [445, 32, 53, 43] 1 12 14
173 [446, 32, 53, 43] 1 12 14
174 [446, 33, 53, 43] 1 12 13
175 [448, 33, 53, 43] 1 12 11
176 [449, 34, 53, 43] 1 12 9
177 [450, 34, 53, 43] 1 12 8
178 [451, 34, 53, 43] 1 12 8
179 [453, 34, 53, 43] 1 12 9
180 [454, 34, 53, 43] 1 12 9
181 [455, 35, 53, 43] 1 12 10
182 [456, 35, 53, 43] 1 12 8
183 [458, 35, 53, 43] 1 12 10
184 [459, 36, 53, 43] 1 12 14
185 [461, 36, 53, 43] 1 12 17
186 [462, 36, 53, 43] 1 12 20
187 [464, 36, 53, 43] 1 12 24
188 [465, 36, 53, 43] 1 12 26
189 [466, 36, 53, 43] 1 12 27
190 [467, 37, 53, 43] 1 12 28
191 [468, 37, 53, 43] 1 12 28
192 [469, 37, 53, 43] 1 12 27
193 [471, 38, 53, 43] 1 12 26
194 [474, 39, 53, 43] 1 12 23
195 [476, 41, 53, 43] 1 12 20
196 [478, 42, 53, 43] 1 12 18
197 [480, 43, 53, 43] 1 12 17
198 [480, 43, 53, 43] 1 12 17
199 [481, 44, 53, 43] 1 12 16
200 [483, 45, 53, 43] 1 12 15
201 [484, 45, 53, 43] 1 12 15
202 [487, 46, 53, 43] 1 12 15
203 [490, 47, 53, 43] 1 12 16
204 [493, 48, 53, 43] 1 12 18
205 [495, 48, 53, 43] 1 12 19
206 [497, 48, 53, 43] 1 12 19
207 [497, 49, 53, 43] 1 12 16
208 [499, 49, 53, 43] 1 12 15
209 [500, 50, 53, 43] 1 12 12
210 [501, 50, 53, 43] 1 12 12
211 [502, 50, 53, 43] 1 12 9
212 [503, 51, 53, 43] 1 12 7
213 [503, 51, 53, 43] 1 12 4
214 [503, 51, 53, 43] 1 12 4
215 [504, 51, 53, 43] 1 12 3
216 [505, 51, 53, 43] 1 12 2
217 [506, 51, 53, 43] 1 12 0
218 [508, 52, 53, 43] 1 12 -2
219 [509, 52, 53, 43] 1 12 -2
220 [511, 52, 53, 43] 1 12 -3
221 [512, 52, 53, 43] 1 12 -2
222 [513, 52, 53, 43] 1 12 -1
223 [515, 52, 53, 43] 1 12 0
224 [517, 52, 53, 43] 1 12 0
225 [518, 52, 53, 43] 1 12 0
226 [521, 52, 53, 43] 1 12 -3
227 [525, 51, 53, 43] 1 12 -6
228 [529, 51, 53, 43] 1 12 -9
229 [532, 51, 53, 43] 1 12 -9
230 [534, 51, 53, 43] 1 12 -7
231 [534, 51, 53, 43] 1 12 -5
232 [535, 51, 53, 43] 1 12 -5
233 [535, 52, 53, 43] 1 12 -6
234 [536, 52, 53, 43] 1 12 -7
235 [537, 52, 53, 43] 1 12 -3
236 [539, 51, 53, 43] 1 12 0
237 [540, 50, 53, 43] 1 12 6
238 [542, 49, 53, 43] 1 12 10
239 [543, 49, 53, 43] 1 12 12
240 [545, 49, 53, 43] 1 12 11
241 [547, 50, 53, 43] 1 12 11
242 [549, 50, 53, 43] 1 12 10
243 [551, 50, 53, 43] 1 12 11
244 [553, 50, 53, 43] 1 12 10
245 [555, 51, 53, 43] 1 12 9
246 [556, 51, 53, 43] 1 12 7
247 [559, 52, 53, 43] 1 12 4
248 [562, 53, 53, 43] 1 12 1
249 [566, 54, 53, 43] 1 12 -2
250 [569, 54, 53, 43] 1 12 -6
251 [571, 55, 53, 43] 1 12 -7
252 [571, 54, 53, 43] 1 12 -5
253 [573, 54, 53, 43] 1 12 -4
254 [575, 54, 53, 43] 1 12 -2
255 [577, 54, 53, 43] 1 12 -2
256 [579, 54, 53, 43] 1 12 -1
257 [581, 54, 53, 43] 1 12 0
258 [584, 53, 53, 43] 1 12 1
259 [586, 53, 53, 43] 1 12 3
260 [588, 52, 53, 43] 1 12 6
261 [589, 52, 53, 43] 1 12 6
262 [591, 53, 53, 43] 1 12 7
263 [593, 53, 53, 43] 1 12 6
264 [594, 53, 53, 43] 1 12 6
265 [595, 53, 53, 43] 1 12 7
266 [597, 54, 53, 43] 1 12 9
267 [599, 53, 53, 43] 1 12 11
268 [601, 54, 53, 43] 1 12 12
269 [601, 54, 53, 43] 1 12 11
270 [601, 54, 53, 43] 1 12 9
271 [603, 54, 53, 43] 1 12 9
272 [606, 55, 53, 43] 1 12 8
273 [609, 55, 53, 43] 1 12 9
274 [614, 56, 53, 43] 1 12 9
275 [617, 56, 53, 43] 1 12 7
276 [618, 57, 53, 43] 1 12 4
277 [620, 58, 53, 43] 1 12 3
278 [621, 58, 53, 43] 1 12 2
279 [622, 58, 53, 43] 1 12 5
280 [623, 58, 53, 43] 1 12 7
281 [624, 57, 53, 43] 1 12 9
282 [624, 57, 53, 43] 1 12 7
283 [626, 58, 53, 43] 1 12 6
284 [627, 58, 53, 43] 1 12 4
285 [629, 58, 53, 43] 1 12 3
286 [631, 58, 53, 43] 1 12 2
287 [632, 58, 53, 43] 1 12 2
288 [632, 59, 53, 43] 1 12 1
289 [635, 59, 53, 43] 1 12 1
290 [637, 59, 53, 43] 1 12 0
291 [638, 60, 53, 43] 1 12 0
292 [643, 60, 53, 43] 1 12 -1
